Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
Google TPU v5e,Google,TPU,2023-08-29,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,140.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++,Gemma 3 1B,Gemma 3 4B,Gemini Robotics,GenCast,JEST-L++,PaliGemma 3B Mix 448,PaliGemma 3B Mix 224,Gemini Robotics-ER,Marin 8B",2025-05-21 19:11:16+00:00
NVIDIA GH200,NVIDIA,GPU,2023-08-08,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,4900000000000.0,,,,700.0,,,,,,5.0,TSMC,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,,,2025-05-09 06:50:30+00:00
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,,,15000000000000.0,240000000000000.0,120000000000000.0,,,480000000000000.0,,64000000000.0,18000000000000.0,,,,350.0,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2024-12-20 18:07:02+00:00
MetaX MXN100,MetaX,GPU,2023-06-07,,,,80000000000000.0,,,,160000000000000.0,,,,,,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,2024-12-30 14:54:32+00:00
Meta MTIA v1,Meta,Other,2023-05-18,,,1600000000000.0,,,51200000000000.0,,102400000000000.0,,128000000.0,800000000000.0,,,373.0,25.0,800.0,,,,,7.0,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,2025-05-07 14:20:18+00:00
AWS Inferentia2,Amazon AWS,,2023-04-13,,,47500000000000.0,190000000000000.0,190000000000000.0,190000000000000.0,,380000000000000.0,,32000000000.0,820000000000.0,1000000000000,,,,,,,,,,,,https://perma.cc/YED7-PTH6,,,2025-05-20 15:32:50+00:00
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,700.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01",2025-05-22 20:53:02+00:00
NVIDIA GH100,NVIDIA,GPU,2023-03-21,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,3072000000000.0,,,,700.0,,,,,,,TSMC,,"https://www.techpowerup.com/gpu-specs/nvidia-gh100.g1011

https://videocardz.net/gpu/nvidia-gh100",,,2025-05-09 07:14:02+00:00
NVIDIA L4,NVIDIA,GPU,2023-03-21,,473300000000.0,30290000000000.0,30290000000000.0,60000000000000.0,121000000000000.0,,242000000000000.0,484000000000000.0,24000000000.0,300100000000.0,,,294.0,72.0,795.0,2040.0,1563.0,192.0,240.0,5.0,TSMC,35800.0,"https://nvdam.widen.net/s/rvq98gbwsw/l4-datasheet-2595652
https://www.techpowerup.com/gpu-specs/l4.c4091",,,2025-05-09 09:36:54+00:00
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000.0,29150000000000.0,29150000000000.0,,,,233000000000000.0,,12000000000.0,504200000000.0,,,295.0,285.0,1920.0,2475.0,1313.0,192.0,,,TSMC,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,2025-05-07 14:20:18+00:00
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,,,22220000000000.0,22220000000000.0,,,,,,48000000000.0,1230000000000.0,,,1280.0,300.0,1000.0,1550.0,600.0,8192.0,448.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,2025-05-07 14:20:18+00:00
Intel Data Center GPU Max 1350,Intel,GPU,2023-01-10,,,44440000000000.0,44440000000000.0,,,,,,96000000000.0,2460000000000.0,,,1280.0,450.0,750.0,1550.0,1200.0,8192.0,896.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-05-07 14:20:18+00:00
Intel Data Center GPU Max 1550,Intel,GPU,2023-01-10,,,52430000000000.0,52430000000000.0,,,,,,128000000000.0,3280000000000.0,,,1280.0,600.0,900.0,1600.0,1600.0,8192.0,1024.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-05-07 14:20:18+00:00
AMD Radeon Instinct MI300,AMD,GPU,2023-01-04,,47870000000000.0,47870000000000.0,383000000000000.0,,,,,,128000000000.0,6550000000000.0,,,1017.0,600.0,,,,,,5.0,,,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300.c4019,,,2024-10-14 18:07:31+00:00
AMD Instinct MI300A,AMD,GPU,2023-01-04,,61300000000000.0,122600000000000.0,980600000000000.0,490300000000000.0,980600000000000.0,,1961200000000000.0,,128000000000.0,5300000000000.0,,,,760.0,,,,,,5.0,,,https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300a-data-sheet.pdf,,,2025-05-09 06:36:20+00:00
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,2023-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,130.0,,,,,,,,,,,,2025-04-11 17:52:23+00:00
MetaX MXC500 (OAM),MetaX,GPGPU,2023-01-01,,,18000000000000.0,280000000000000.0,140000000000000.0,,,560000000000000.0,,64000000000.0,18000000000000.0,,,,450.0,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2025-05-05 12:55:34+00:00
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,2022-12-20,,,24000000000000.0,96000000000000.0,,,,384000000000000.0,,,,,,,,,,,,,,,,,,,2025-04-11 18:07:11+00:00
NVIDIA RTX 6000 Ada Generation,NVIDIA,GPU,2022-12-03,6799.0,1423000000000.0,91060000000000.0,91060000000000.0,,,,,,,,,,608.0,,,,,,,5.0,TSMC,76300.0,"https://perma.cc/63JP-L3WM
https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933",,"BADGER,PARM",2025-05-09 20:22:56+00:00
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,2022-11-08,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,1560000000000.0,,,826.0,250.0,,1410.0,,5120.0,432.0,7.0,TSMC,54200.0,"https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966",,"FLM-101B,Skywork-13B,DreamLLM,BGE-M3 Embedding,OmniGen,ProSST,Baichuan 2-7B,YaYi 2.0,Baichuan1-7B,DiffPepBuilder",2025-05-09 07:06:28+00:00
AMD Radeon RX 7900 XTX,AMD,GPU,2022-11-03,999.0,1919000000000.0,61420000000000.0,122800000000000.0,,,,,,24000000000.0,960000000000.0,,,529.0,335.0,1860.0,2499.0,2500.0,384.0,96.0,,,57700.0,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,2024-08-29 15:09:39+00:00
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,2022-11-03,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,1940000000000.0,,,826.0,250.0,,1410.0,,,432.0,7.0,TSMC,,https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965,,Xinyu,2025-06-09 14:20:27+00:00
Amazon Trainium1,Amazon AWS,GPU,2022-10-15,,,47500000000000.0,190000000000000.0,190000000000000.0,190000000000000.0,,420000000000000.0,,,9800000000000.0,,,,,,,,,,,,,https://web.archive.org/web/20230518023215/https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/trainium.html,,nekomata-14b,2025-05-09 07:45:03+00:00
GroqChip LPU v1,,LPU,2022-10-15,,,,188000000000000.0,,,,750000000000000.0,,230000000.0,80000000000000.0,,,,215.0,900.0,,,,,14.0,,,https://groq.com/wp-content/uploads/2024/08/GroqChip%E2%84%A2-Processor-Product-Brief-v1.7.pdf,,,2025-05-09 07:35:44+00:00
NVIDIA L40,NVIDIA,GPU,2022-10-13,,1414000000000.0,90520000000000.0,90520000000000.0,,181000000000000.0,,362000000000000.0,,48000000000.0,864000000000.0,,,608.0,300.0,735.0,2490.0,2250.0,384.0,568.0,,,76300.0,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2025-03-03 17:56:14+00:00
NVIDIA H100 PCIe,NVIDIA,GPU,2022-09-20,,25610000000000.0,51220000000000.0,204900000000000.0,378000000000000.0,756000000000000.0,,,,,2040000000000.0,600000000000,400000000000,814.0,350.0,1095.0,1755.0,,,,4.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h100-pcie.c3899,,"SO3LR,RNAdiffusion,RDT-1B,SmolLM-1.7B",2025-06-09 16:20:05+00:00
NVIDIA GeForce RTX 4090,NVIDIA,GPU,2022-09-20,1599.0,1290000000000.0,82600000000000.0,82600000000000.0,82600000000000.0,330000000000000.0,,660600000000000.0,,24000000000.0,1008000000000.0,,,608.0,450.0,2235.0,2520.0,1313.0,384.0,512.0,,,76300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,AtomFlow,OmniGenome,ManiGaussian",2025-05-28 23:07:14+00:00
NVIDIA H100 SXM5 80GB,NVIDIA,GPU,2022-09-20,44489.88,33450000000000.0,66910000000000.0,133800000000000.0,494700000000000.0,989400000000000.0,,1979000000000000.0,,80000000000.0,3350000000000.0,900000000000,400000000000,814.0,700.0,1665.0,1980.0,1313.0,5120.0,528.0,5.0,TSMC,80000.0,https://resources.nvidia.com/en-us-tensor-core/nvidia-tensor-core-gpu-datasheet; https://www.techpowerup.com/gpu-specs/h100-sxm5.c3900,"GPU was sold between 30k and 40k USD. Price is $44,489.88 per card for a DGX server with 8x H100.","Inflection-1,Inflection-2,MPT-30B,StarCoder 2 7B,Llama 3-70B,DBRX,Evo,Inflection-2.5,Reka Core,Reka Flash,Stable LM 2 12B,Llama 3-8B,phi-3-mini 3.8B,Jamba,Nemotron-4 340B,Multi-Token Prediction 7B,Multi-Token Prediction 13B,Llama 3.1-405B,Mamba2-Hybrid,EXAONE 3.0,Jamba 1.5-Large,OLMoE,Falcon Mamba,Pharia-1-LLM-7B,Llama 3.2 1B,Llama 3.2 3B,Llama 3.2 11B,Llama 3.2 90B,Movie Gen Video,Movie Gen Audio,phi-3.5-mini,phi-3.5-Vision,Stable Video 4D (SV4D),Yi-Lightning,Mistral Large,NVLM-D 72B,NVLM-H 72B,Luma Dream Machine,GRITLM 8x7B,Nemotron-4 15B, Tulu 3 (Tülu 3) 70B,Hermes 3 405B,Hermes 3 70B,Hermes 3 8B,DISTRO,Allegro,Zephyr 141B-A39B																																						,NVLM-X 72B,Llama 3.3 70B,Granite 3.0 8B,Granite 3.0 2B,OLMo 2 Furious 7B,OLMo 2 Furious 13B,LLaVA-CoT,Cosmos-1.0-
Diffusion-14B Video2World,TAIWAN-LLM 13B,TAIWAN-LLM 7B,TAIDE-LX-7B,Llama-3-Taiwan-70B
,SimPO,Yi-VL-34B,s1,NVILA 15B,NVILA 8B,Grok-3,Grok-2,SEA-LION V2 8B,SEA-LION V3 Gemma2 9B,SEA-LION V3 Llama3.1 70B,EXAONE Deep 2.4B,EXAONE Deep 7.8B,EXAONE Deep 32B,Ovis-7B,Molmo 72B,Phi-4,Phi-3.5-MoE,Seaweed-7B,Llama-SEA-LION-v2-8B,dnaGrinder,OpenELM-450M,OpenELM-3B,Nemotron-H 56B,MULAN,OpenPhenom-S/16,Quiet-STaR,Granite 3.1 2B,Granite 3.2 2B ,Granite 3.1 8B,Granite 3.2 8B,LongVU,ProtChatGPT,Zamba2-7B,ProteinStructureTransformer,Phi-4-Reasoning,Phi-4-Reasoning-plus,LLama 3..2 Typhoon 2 1B,LLama 3.2 Typhoon 2 3B,Typhoon 2 7B,Llama 3.1 Typhoon 2 8B,Llama 3.1 Typhoon 2 70B,Pleias-RAG-1B,Pleias-RAG-350m,Pleias 1.0 1.2B,Pleias 1.0 350m,Meissonic,GR00T N1,Eagle 2,Gemma2 9B CPT Sahabat-AI,DCLM 7B",2025-06-11 11:39:39+00:00
NVIDIA GeForce RTX 4080,NVIDIA,GPU,2022-09-20,1199.0,761500000000.0,48740000000000.0,48740000000000.0,,,,390000000000000.0,,16000000000.0,716800000000.0,,,379.0,320.0,2205.0,2505.0,1400.0,256.0,304.0,,TSMC,45900.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,2025-05-07 14:20:18+00:00
Biren BR100,Biren,GPGPU,2022-08-22,,,256000000000000.0,,512000000000000.0,1024000000000000.0,,2048000000000000.0,,64000000000.0,1640000000000.0,,,1074.0,550.0,,,,,,7.0,,,https://web.archive.org/web/20221004073838/https://www.birentech.com/product_details/1005557637772464128.html; https://hc34.hotchips.org/assets/program/conference/day1/GPU%20HPC/HC2022.BirenTech.MikeHong.LingjieXu.v01.pdf,,,2025-04-30 14:21:21+00:00
NVIDIA A800 SXM,NVIDIA,GPU,2022-08-11,,9746000000000.0,19490000000000.0,77970000000000.0,155900000000000.0,311800000000000.0,,,,,2040000000000.0,,,826.0,400.0,,1410.0,,,432.0,7.0,TSMC,,https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966,,"Uni-Med,Oryx 34B",2025-05-09 07:07:19+00:00
MT-3000,National University of Defense Technology,Hybrid CPU,2022-07-01,,12870000000000.0,,,,,,,,128000000000.0,1432000000000.0,,,,256.0,,,,,,,,,https://link.springer.com/article/10.1007/s42514-022-00095-y,,,2025-05-05 08:09:44+00:00
Intel Habana Gaudi2,Intel,,2022-05-10,,,,,,450000000000000.0,,,,96000000000.0,2450000000000.0,,,826.0,600.0,,,,,24.0,7.0,TSMC,,https://perma.cc/9SR3-HX6Q,,,2025-05-27 19:06:53+00:00
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,2022-03-29,1999.0,625000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,160000000000000.0,,320000000000000.0,,24000000000.0,1008000000000.0,,,628.0,450.0,1560.0,1860.0,1313.0,384.0,336.0,8.0,Samsung,28300.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,"YOLOv10-X,pKALM,FMMformer (2-kernel fast weight + Band20),Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary",2025-05-07 14:20:18+00:00
Cambricon MLU370-X8,Cambricon,,2022-03-21,,,24000000000000.0,96000000000000.0,,,128000000000000.0,256000000000000.0,,48000000000.0,614400000000.0,,,,250.0,,,,,,7.0,,,,,,2025-04-11 18:01:01+00:00
Huawei Ascend 910B,Huawei,GPU,2022-03-17,16854.0,,94000000000000.0,376000000000000.0,,,,,,32000000000.0,1228000000000.0,,,,400.0,,,900.0,,,7.0,SMIC,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)

energy source: https://arthurchiao.art/blog/gpu-data-sheets/
",https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/,"Pangu Ultra,Pangu Ultra MoE",2025-05-23 13:42:35+00:00
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,2022-01-01,,,18000000000000.0,64000000000000.0,,,64000000000000.0,128000000000000.0,,12000000000.0,384000000000.0,,,,75.0,,,,,,,,,,,,2025-04-11 17:52:23+00:00
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,2022-01-01,,,20000000000000.0,85000000000000.0,,,85000000000000.0,170000000000000.0,,12000000000.0,384000000000.0,,,,100.0,,,,,,,,,,,,2025-04-11 17:52:23+00:00
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,16000000000.0,512000000000.0,,,,150.0,,,,,,7.0,,,,,,2025-04-11 17:52:23+00:00
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,2022-01-01,,,32000000000000.0,128000000000000.0,,,128000000000000.0,256000000000000.0,,32000000000.0,512000000000.0,,,,160.0,,,,,,7.0,,,,,,2025-04-11 17:52:23+00:00
AMD Radeon Instinct MI250X,AMD,GPU,2021-11-08,14500.0,47870000000000.0,47870000000000.0,383000000000000.0,95700000000000.0,383000000000000.0,,383000000000000.0,,128000000000.0,3280000000000.0,,,724.0,500.0,1000.0,1700.0,1600.0,8192.0,,6.0,TSMC,58200.0,"https://www.amd.com/en/products/accelerators/instinct/mi200/mi250x.html
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi250x.c3837",https://www.nextplatform.com/2021/12/06/stacking-up-amd-mi200-versus-nvidia-a100-compute-engines/,"BLUUMI,Poro 34B,Viking,OLMo-7B,ColPali,OLMo-1B",2025-05-07 14:20:18+00:00
