gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
GeForce RTX 2080 Ti,NVIDIA,Turing,Consumer,High-End,Previous Gen (2018-2019),21796,940,250.0,87.184,Average,13077600000000.0,2018,998.59,0.0523104,High-End,Previous (2018-2019),21.83,,,,,Unknown,,,176681.0,145322.0,132328.0,,21.826775753812875,False
RTX A4500,NVIDIA,Unknown,Professional,High-End,Current Gen (2022+),21546,892,200.0,107.73,Good,8618400000000.0,2022,2134.64,0.043092,High-End,Latest (2022+),10.09,,,,,Unknown,,,171509.0,155557.0,,,10.09350522804782,False
Radeon RX 6800,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),20667,1030,250.0,82.668,Average,12400200000000.0,2020,758.99,0.0496008,High-End,Current (2020-2021),27.23,,,,,Unknown,,,,100322.0,93163.0,129800.0,27.22960776821829,False
GeForce RTX 3060 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),20206,961,200.0,101.03,Good,14144200000000.0,2020,599.99,0.07072099999999999,High-End,Current (2020-2021),33.68,,,,,Unknown,,,128321.0,120183.0,95490.0,,33.67722795379923,False
TITAN RTX,NVIDIA,Unknown,Consumer,High-End,Previous Gen (2018-2019),20169,844,280.0,72.03214285714286,Average,8067600000000.0,2018,2794.99,0.028812857142857144,High-End,Previous (2018-2019),7.22,,,,,Unknown,,,167076.0,138072.0,111342.0,,7.216125996872977,False
Quadro RTX 6000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19692,837,295.0,66.75254237288135,Average,16309999999999.9,2018,6300.0,0.055288135593219996,High-End,Previous (2018-2019),3.13,32620000000000.0,,24000000000.0,22.351741790771484,High (16-24GB),672000000000.0,12.0,159550.0,134522.0,103054.0,,3.125714285714286,False
GeForce RTX 2080 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),19519,934,250.0,78.076,Average,11711400000000.0,2019,683.99,0.046845599999999994,High-End,Previous (2018-2019),28.54,,,,,Unknown,,,126130.0,114956.0,93540.0,,28.53696691472097,False
TITAN Xp,NVIDIA,Unknown,Consumer,Upper Mid-Range,Recent Gen (2020-2021),19508,992,250.0,78.032,Average,12150000000000.0,2020,,0.048600000000000004,High-End,Current (2020-2021),,189800000000.0,,12000000000.0,11.175870895385742,Medium (8-16GB),548000000000.0,16.0,58384.0,65766.0,88308.0,,,False
GeForce RTX 3080 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),19507,780,150.0,130.04666666666665,Good,13654900000000.0,2022,,0.09103266666666666,High-End,Latest (2022+),,,,,,Unknown,,,148511.0,136008.0,90751.0,,,False
Quadro RTX 8000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19126,801,260.0,73.56153846153846,Average,16300000000000.0,2019,4741.49,0.0626923076923077,High-End,Previous (2018-2019),4.03,32620000000000.0,,48000000000.0,44.70348358154297,Ultra (24GB+),672000000000.0,12.0,144049.0,125554.0,89911.0,,4.033753102927561,False
Radeon RX 6700 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),18993,1014,230.0,82.57826086956521,Average,11395800000000.0,2021,529.99,0.04954695652173913,High-End,Current (2020-2021),35.84,,,,,Unknown,,,,102988.0,70085.0,,35.83652521745693,False
RTX A4000,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),18988,938,140.0,135.62857142857143,Good,19170000000000.0,2021,1233.98,0.13692857142857143,High-End,Current (2020-2021),15.39,19170000000000.0,,16000000000.0,14.901161193847656,Medium (8-16GB),448000000000.0,8.0,124547.0,116149.0,83390.0,,15.387607578728993,False
TITAN V,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18816,845,250.0,75.264,Average,7526400000000.0,2017,1999.99,0.0301056,High-End,Older (2016-2017),9.41,,,,,Unknown,,,176773.0,136749.0,144238.0,,9.408047040235202,False
Radeon PRO W6800,AMD,RDNA 2,Professional,Upper Mid-Range,Recent Gen (2020-2021),18802,914,250.0,75.208,Average,7520800000000.0,2021,2194.99,0.0300832,High-End,Current (2020-2021),8.57,,,,,Unknown,,,,88393.0,80996.0,123872.0,8.565870459546513,False
GeForce RTX 2080,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18732,917,250.0,74.928,Average,11239200000000.0,2018,633.03,0.0449568,High-End,Previous (2018-2019),29.59,,,,,Unknown,,,120612.0,105930.0,87178.0,,29.591014643855743,False
TITAN Xp COLLECTORS EDITION,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18721,924,250.0,74.884,Average,7488400000000.0,2017,,0.0299536,High-End,Older (2016-2017),,,,,,Unknown,,,59596.0,66294.0,,41063.0,,False
GeForce RTX 3070 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),18490,719,125.0,147.92,Good,12943000000000.0,2022,,0.103544,High-End,Latest (2022+),,,,,,Unknown,,,141168.0,119528.0,82032.0,,,False
GeForce GTX 1080 Ti,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),18284,934,250.0,73.136,Average,11340000000000.0,2017,604.15,0.04536,High-End,Older (2016-2017),30.26,177200000000.0,,11000000000.0,10.244548320770264,Medium (8-16GB),484000000000.0,16.0,55628.0,61295.0,85662.0,30624.0,30.264007282959533,False
NVIDIA TITAN Xp,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18280,812,250.0,73.12,Average,12150000000000.0,2017,1645.0,0.048600000000000004,High-End,Older (2016-2017),11.11,189800000000.0,,12000000000.0,11.175870895385742,Medium (8-16GB),548000000000.0,16.0,58384.0,65766.0,88308.0,,11.112462006079028,False
GeForce RTX 2070 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18168,896,215.0,84.50232558139535,Average,10900800000000.0,2019,613.8,0.05070139534883721,High-End,Previous (2018-2019),29.6,,,,,Unknown,,,108083.0,97485.0,82471.0,,29.599217986314763,False
Quadro GV100,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),17675,841,250.0,70.7,Average,7070000000000.0,2018,8999.0,0.02828,High-End,Previous (2018-2019),1.96,,,,,Unknown,,,180942.0,143059.0,,,1.964107123013668,False
TITAN V CEO Edition,NVIDIA,Unknown,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16988,1086,250.0,67.952,Average,6795200000000.0,2018,,0.0271808,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
GeForce RTX 3060,NVIDIA,Ampere,Consumer,Upper Mid-Range,Recent Gen (2020-2021),16958,951,170.0,99.75294117647059,Average,11870600000000.0,2021,329.0,0.06982705882352941,High-End,Current (2020-2021),51.55,,,,,Unknown,,,99213.0,96416.0,74845.0,,51.54407294832827,False
Radeon RX 5700 XT,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16892,955,225.0,75.07555555555555,Average,8446000000000.0,2019,694.94,0.037537777777777774,High-End,Previous (2018-2019),24.31,,,,,Unknown,,,,70091.0,56806.0,68311.0,24.30713442887156,False
Radeon Pro VII,AMD,Unknown,Professional,Upper Mid-Range,Recent Gen (2020-2021),16853,720,250.0,67.412,Average,6741200000000.0,2020,,0.0269648,High-End,Current (2020-2021),,,,,,Unknown,,,,88671.0,73595.0,94556.0,,False
Radeon VII,AMD,Unknown,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16767,788,300.0,55.89,Below Average,6706800000000.0,2019,1899.95,0.022356,High-End,Previous (2018-2019),8.82,,,,,Unknown,,,,76533.0,77122.0,68286.0,8.824969078133634,False
Radeon RX 5700 XT 50th Anniversary,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16650,965,235.0,70.85106382978724,Average,8325000000000.0,2019,,0.035425531914893615,High-End,Previous (2018-2019),,,,,,Unknown,,,,57556.0,57257.0,71572.0,,False
GeForce RTX 3080 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),16522,662,115.0,143.6695652173913,Good,11565400000000.0,2021,,0.10056869565217391,High-End,Current (2020-2021),,,,,,Unknown,,,138398.0,125425.0,91922.0,,,False
GeForce RTX 2060 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16514,881,175.0,94.36571428571429,Average,9908400000000.0,2019,528.89,0.05661942857142857,High-End,Previous (2018-2019),31.22,,,,,Unknown,,,95114.0,85216.0,73672.0,,31.22388398343701,False
RTX A4000 Laptop GPU,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),16297,543,140.0,116.40714285714286,Good,11407900000000.0,2021,,0.081485,High-End,Current (2020-2021),,,,,,Unknown,,,118896.0,106611.0,73002.0,,,False
RTX A5000 Laptop GPU,NVIDIA,Unknown,Professional,Upper Mid-Range,Recent Gen (2020-2021),16273,640,165.0,98.62424242424242,Average,6509200000000.0,2021,,0.03944969696969697,High-End,Current (2020-2021),,,,,,Unknown,,,139395.0,122155.0,88144.0,,,False
Quadro RTX 5000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),16260,763,230.0,70.69565217391305,Average,11150000000000.0,2019,,0.04847826086956522,High-End,Previous (2018-2019),,22300000000000.0,,16000000000.0,14.901161193847656,Medium (8-16GB),448000000000.0,12.0,117173.0,105171.0,73163.0,,,False
Tesla V100-SXM2-16GB,NVIDIA,Volta,Professional,Upper Mid-Range,Previous Gen (2018-2019),16235,406,250.0,64.94,Below Average,6494000000000.0,2019,,0.025976,High-End,Previous (2018-2019),,,,,,Unknown,,,201257.0,145462.0,,,,False
Quadro GP100,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),16203,858,235.0,68.94893617021276,Average,8101500000000.0,2017,,0.03447446808510638,High-End,Older (2016-2017),,,,,,Unknown,,,92763.0,82724.0,,,,False
GeForce RTX 2070,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16079,833,175.0,91.88,Average,9647400000000.0,2018,627.44,0.055127999999999996,High-End,Previous (2018-2019),25.63,,,,,Unknown,,,96024.0,85818.0,73515.0,,25.626354711207444,False
RadeonT RX 6850M,AMD,RDNA 2,Consumer,Upper Mid-Range,Current Gen (2022+),15899,823,190.788,83.33333333333333,Average,9539400000000.0,2022,,0.05,High-End,Latest (2022+),,,,,,Unknown,,,,,,,,False
Radeon RX 6600 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),15853,1003,160.0,99.08125,Average,9511800000000.0,2021,399.99,0.059448749999999995,High-End,Current (2020-2021),39.63,,,,,Unknown,,,,72559.0,64460.0,83409.0,39.63349083727093,False
Quadro P6000,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),15811,773,250.0,63.244,Average,12630000000000.0,2016,3250.0,0.05052,High-End,Older (2016-2017),4.87,197400000000.0,,24000000000.0,22.351741790771484,High (16-24GB),433000000000.0,16.0,47462.0,56151.0,78125.0,,4.864923076923077,False
Quadro RTX 4000,NVIDIA,Ada Lovelace,Professional,Upper Mid-Range,Previous Gen (2018-2019),15515,904,160.0,96.96875,Average,7119000000000.0,2019,899.0,0.04449375,High-End,Previous (2018-2019),17.26,14240000000000.0,,8000000000.0,7.450580596923828,Low (4-8GB),416000000000.0,12.0,94250.0,85184.0,66795.0,,17.258064516129032,False
GeForce GTX 1080,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),15265,890,180.0,84.80555555555556,Average,8873000000000.0,2016,442.79,0.04929444444444444,High-End,Older (2016-2017),34.47,138600000000.0,,8000000000.0,7.450580596923828,Low (4-8GB),320300000000.0,16.0,51531.0,54640.0,66552.0,23824.0,34.47458163011812,False
GeForce RTX 3070 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),15231,651,115.0,132.44347826086957,Good,10661700000000.0,2021,,0.0927104347826087,High-End,Current (2020-2021),,,,,,Unknown,,,122041.0,111833.0,84673.0,,,False
GeForce RTX 2080 (Mobile),NVIDIA,Turing,Mobile,Upper Mid-Range,Previous Gen (2018-2019),15107,812,150.0,100.71333333333334,Good,9064200000000.0,2019,,0.060427999999999996,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon Pro W5700,AMD,RDNA,Professional,Upper Mid-Range,Recent Gen (2020-2021),15085,908,205.0,73.58536585365853,Average,6034000000000.0,2020,1649.99,0.029434146341463414,High-End,Current (2020-2021),9.14,,,,,Unknown,,,,50207.0,49341.0,60319.0,9.142479651391827,False
Quadro RTX 5000 (Mobile),NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),14832,705,110.0,134.83636363636364,Good,5932800000000.0,2019,,0.05393454545454546,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon Pro Vega II,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14738,827,200.0,73.69,Below Average,5895200000000.0,2020,,0.029476,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,86528.0,93942.0,100963.0,,False
Radeon RX 5700,AMD,RDNA,Consumer,Mid-Range,Previous Gen (2018-2019),14729,926,180.0,81.82777777777778,Average,7364500000000.0,2019,899.95,0.04091388888888889,Mid-Range,Previous (2018-2019),16.37,,,,,Unknown,,,,50932.0,51919.0,57679.0,16.3664648036002,False
Radeon RX Vega 64,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),14636,810,295.0,49.6135593220339,Below Average,5854400000000.0,2017,799.99,0.01984542372881356,Mid-Range,Older (2016-2017),18.3,,,,,Unknown,,,,55306.0,,61607.0,18.29522869035863,False
Radeon Pro Vega 64X,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14630,948,200.0,73.15,Below Average,5852000000000.0,2021,,0.02926,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,75438.0,,63830.0,,False
GeForce GTX 1070 Ti,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),14500,877,180.0,80.55555555555556,Average,7250000000000.0,2017,389.0,0.04027777777777778,Mid-Range,Older (2016-2017),37.28,,,,,Unknown,,,50088.0,52434.0,59088.0,22180.0,37.275064267352185,False
GeForce RTX 2070 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14261,685,80.0,178.2625,Excellent,8556600000000.0,2020,,0.1069575,Mid-Range,Current (2020-2021),,,,,,Unknown,,,89663.0,81209.0,62918.0,,,False
Radeon PRO W6600,AMD,RDNA 2,Professional,Mid-Range,Recent Gen (2020-2021),14212,1006,200.0,71.06,Average,5684800000000.0,2021,,0.028424,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,73560.0,57886.0,73486.0,,False
Radeon Pro WX 8200,AMD,Unknown,Professional,Mid-Range,Previous Gen (2018-2019),14110,824,230.0,61.34782608695652,Average,5644000000000.0,2018,1599.39,0.02453913043478261,Mid-Range,Previous (2018-2019),8.82,,,,,Unknown,,,,69116.0,63239.0,56320.0,8.822113430745471,False
GeForce RTX 2080 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14020,622,80.0,175.25,Excellent,8412000000000.0,2020,,0.10515000000000001,Mid-Range,Current (2020-2021),,,,,,Unknown,,,104422.0,87462.0,70522.0,,,False
GeForce RTX 2060,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),13953,752,160.0,87.20625,Average,8371800000000.0,2019,389.99,0.05232375,Mid-Range,Previous (2018-2019),35.78,,,,,Unknown,,,78091.0,70754.0,60775.0,,35.777840457447624,False
Quadro RTX 5000 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),13893,606,80.0,173.6625,Excellent,5557200000000.0,2019,,0.069465,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,99084.0,91343.0,67503.0,,,False
Radeon RX 6600,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),13881,945,166.572,83.33333333333333,Average,8328600000000.0,2021,,0.049999999999999996,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,76157.0,61842.0,75685.0,,False
GeForce GTX 980 Ti,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),13864,854,250.0,55.456,Below Average,5545600000000.0,2015,719.4,0.0221824,Mid-Range,Legacy (<2016),19.27,,,,,Unknown,,,36268.0,40025.0,54616.0,19520.0,19.271615234917988,False
Radeon RX 5600 XT,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),13836,914,150.0,92.24,Average,6918000000000.0,2020,545.0,0.04612,Mid-Range,Current (2020-2021),25.39,,,,,Unknown,,,,57968.0,48131.0,56432.0,25.387155963302757,False
Radeon Vega Frontier Edition,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13748,753,350.0,39.28,Below Average,5499200000000.0,2017,1679.99,0.015712,Mid-Range,Older (2016-2017),8.18,,,,,Unknown,,,,61962.0,67329.0,59906.0,8.183382043940737,False
RTX A2000 12GB,NVIDIA,Unknown,Professional,Mid-Range,Current Gen (2022+),13688,1018,200.0,68.44,Below Average,5475200000000.0,2022,,0.027376,Mid-Range,Latest (2022+),,,,,,Unknown,,,83470.0,79123.0,,,,False
GeForce RTX 2080 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),13681,574,90.0,152.01111111111112,Excellent,8208600000000.0,2019,2099.99,0.09120666666666667,Mid-Range,Previous (2018-2019),6.51,,,,,Unknown,,,104025.0,87150.0,65188.0,,6.51479292758537,False
NVIDIA TITAN X,NVIDIA,Unknown,Consumer,Mid-Range,Older Gen (2016-2017),13660,912,250.0,54.64,Below Average,5464000000000.0,2016,608.1,0.021856,Mid-Range,Older (2016-2017),22.46,,,,,Unknown,,,,,,,22.463410623252752,False
Radeon RX Vega 56,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13636,784,210.0,64.93333333333334,Average,5454400000000.0,2017,752.99,0.02597333333333333,Mid-Range,Older (2016-2017),18.11,,,,,Unknown,,,,53003.0,,57015.0,18.10913823556754,False
Quadro RTX 4000 with Max-Q Design,NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13622,600,80.0,170.275,Excellent,10897600000000.0,2019,,0.13622,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,67141.0,73097.0,55282.0,,,False
GeForce GTX 1070,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),13482,857,150.0,89.88,Average,6741000000000.0,2016,342.55,0.04494,Mid-Range,Older (2016-2017),39.36,,,,,Unknown,,,45558.0,47750.0,53125.0,18801.0,39.35775799153408,False
Tesla T10,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),13264,624,200.0,66.32,Below Average,5305600000000.0,2020,,0.026528,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False
RTX A3000 Laptop GPU,NVIDIA,Ampere,Professional,Mid-Range,Recent Gen (2020-2021),13263,473,130.0,102.02307692307693,Good,9284100000000.0,2021,,0.07141615384615385,Mid-Range,Current (2020-2021),,,,,,Unknown,,,90882.0,87942.0,69855.0,,,False
Radeon Pro WX 9100,AMD,Unknown,Professional,Mid-Range,Older Gen (2016-2017),13241,772,230.0,57.56956521739131,Below Average,5296400000000.0,2017,,0.023027826086956523,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,65210.0,68739.0,58447.0,,False
GeForce GTX TITAN X,NVIDIA,Unknown,Consumer,Mid-Range,Legacy Gen (2014-2015),13173,843,250.0,52.692,Below Average,6691000000000.0,2015,1096.99,0.026764,Mid-Range,Legacy (<2016),12.01,,,12000000000.0,11.175870895385742,Medium (8-16GB),336600000000.0,28.0,33701.0,39047.0,53345.0,18723.0,12.00831365828312,False
RTX A2000,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),13128,928,200.0,65.64,Below Average,5251200000000.0,2021,845.99,0.026255999999999998,Mid-Range,Current (2020-2021),15.52,,,,,Unknown,,,84002.0,76373.0,58378.0,,15.517913923332427,False
Quadro RTX 4000 (Mobile),NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13008,588,110.0,118.25454545454545,Good,10406400000000.0,2019,,0.09460363636363636,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon Pro V520 MxGPU,AMD,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),12853,546,200.0,64.265,Below Average,5141200000000.0,2020,,0.025706000000000003,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,59837.0,63176.0,,,False
GeForce GTX 1660 SUPER,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),12732,823,125.0,101.856,Good,7639200000000.0,2019,329.99,0.0611136,Mid-Range,Previous (2018-2019),38.58,,,,,Unknown,,,65154.0,60772.0,55624.0,,38.58298736325343,False
GeForce RTX 3050,NVIDIA,Ampere,Consumer,Mid-Range,Current Gen (2022+),12718,911,152.616,83.33333333333333,Average,8902600000000.0,2022,,0.05833333333333333,Mid-Range,Latest (2022+),,,,,,Unknown,,,72998.0,71667.0,56109.0,,,False
GeForce RTX 3060 Laptop GPU,NVIDIA,Ampere,Mobile,Mid-Range,Recent Gen (2020-2021),12674,551,115.0,110.20869565217392,Good,8871800000000.0,2021,479.99,0.07714608695652174,Mid-Range,Current (2020-2021),26.41,,,,,Unknown,,,98709.0,92420.0,71210.0,,26.4047167649326,False
Radeon Pro 5700 XT,AMD,RDNA,Professional,Mid-Range,Recent Gen (2020-2021),12537,831,130.0,96.43846153846154,Average,5014800000000.0,2020,,0.038575384615384616,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,54300.0,43511.0,59317.0,,False
Radeon Pro Vega 64,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12402,836,200.0,62.01,Below Average,4960800000000.0,2018,,0.024804,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,69055.0,75171.0,61146.0,,False
Radeon Pro Vega 56,AMD,GCN (Vega),Professional,Mid-Range,Previous Gen (2018-2019),12386,860,200.0,61.93,Below Average,4954400000000.0,2018,,0.024772,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,60993.0,68254.0,59820.0,,False
GeForce RTX 2070 (Mobile),NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12354,601,115.0,107.42608695652174,Good,7412400000000.0,2019,,0.06445565217391304,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Quadro P5200 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12323,581,200.0,61.615,Average,4929200000000.0,2018,,0.024645999999999998,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,46329.0,47181.0,50223.0,,,False
Quadro M6000 24GB,NVIDIA,Pascal,Professional,Mid-Range,Older Gen (2016-2017),12264,774,250.0,49.056,Below Average,4905600000000.0,2016,,0.019622399999999998,Mid-Range,Older (2016-2017),,,,,,Unknown,,,32156.0,35572.0,,,,False
Quadro P5200,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),12144,667,200.0,60.72,Average,4857600000000.0,2018,,0.024287999999999997,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,45689.0,46858.0,51548.0,,,False
GeForce RTX 2070 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),12062,506,80.0,150.775,Excellent,7237200000000.0,2019,,0.09046499999999999,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,86778.0,74397.0,62864.0,,,False
