gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
GeForce RTX 2080 Ti,NVIDIA,Turing,Consumer,High-End,Previous Gen (2018-2019),21796,940,250,87.184,Average,1.30776E+13,2018,998.59,0.05231,High-End,Previous (2018-2019),21.83,,,,,Unknown,,,176681,145322,132328,,21.826776,FALSE,0.05231,3.058665,42.737255,3189.658537,581.226667,8718.4,43592,33532.30769,17922.71858,1.53275E+13,5.23104E+13,52.3104,0.052384,High-End,AI_Mid_Range
RTX A4500,NVIDIA,Ampere,Professional,High-End,Current Gen (2022+),21546,892,200,107.73,Good,8.6184E+12,2022,2134.64,0.043092,High-End,Latest (2022+),10.09,,,,,Unknown,,,171509,155557,,,10.093505,FALSE,0.043092,4.641233,52.808824,2102.04878,383.04,5745.6,28728,22098.46154,11811.43006,1.1244E+13,1.72368E+13,43.092,0.020187,High-End,AI_Entry
Radeon RX 6800,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),20667,1030,250,82.668,Average,1.24002E+13,2020,758.99,0.049601,High-End,Current (2020-2021),27.23,,,,,Unknown,,,,100322,93163,129800,27.229608,FALSE,0.049601,3.225754,40.523529,3024.439024,551.12,8266.8,41334,31795.38462,16994.34873,1.47071E+13,2.48004E+13,49.6008,0.065351,High-End,AI_Mid_Range
GeForce RTX 3060 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),20206,961,200,101.03,Good,1.41442E+13,2020,599.99,0.070721,High-End,Current (2020-2021),33.68,,,,,Unknown,,,128321,120183,95490,,33.677228,FALSE,0.070721,2.828014,49.52451,3449.804878,628.631111,9429.466667,47147.33333,36267.17949,19384.4831,1.63042E+13,7.0721E+13,70.721,0.11787,Premium,AI_Mid_Range
TITAN RTX,NVIDIA,Turing,Consumer,High-End,Previous Gen (2018-2019),20169,844,280,72.032143,Average,8.0676E+12,2018,2794.99,0.028813,High-End,Previous (2018-2019),7.22,,,,,Unknown,,,167076,138072,111342,,7.216126,FALSE,0.028813,4.958104,35.309874,1967.707317,358.56,5378.4,26892,20686.15385,11056.56423,1.07397E+13,1.61352E+13,28.812857,0.010309,Mid-Range,AI_Entry
Quadro RTX 6000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19692,837,295,66.752542,Average,1.631E+13,2018,6300,0.055288,High-End,Previous (2018-2019),3.13,3.262E+13,,24000000000,22.351742,High (16-24GB),6.72E+11,12,159550,134522,103054,,3.125714,FALSE,0.055288,2.452483,32.721834,3978.04878,724.888889,10873.33333,54366.66667,41820.51282,22352.6901,,6.524E+13,55.288136,0.008776,High-End,AI_High_End
GeForce RTX 2080 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),19519,934,250,78.076,Average,1.17114E+13,2019,683.99,0.046846,High-End,Previous (2018-2019),28.54,,,,,Unknown,,,126130,114956,93540,,28.536967,FALSE,0.046846,3.415476,38.272549,2856.439024,520.506667,7807.6,39038,30029.23077,16050.35529,1.40764E+13,4.68456E+13,46.8456,0.068489,High-End,AI_Mid_Range
TITAN Xp,NVIDIA,Pascal,Consumer,Upper Mid-Range,Recent Gen (2020-2021),19508,992,250,78.032,Average,1.215E+13,2020,,0.0486,High-End,Current (2020-2021),,1.898E+11,,12000000000,11.175871,Medium (8-16GB),5.48E+11,16,58384,65766,88308,,,FALSE,0.0486,3.292181,38.25098,2963.414634,540,8100,40500,31153.84615,16651.45216,,2.43E+13,48.6,,High-End,AI_Mid_Range
GeForce RTX 3080 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),19507,780,150,130.046667,Good,1.36549E+13,2022,,0.091033,High-End,Latest (2022+),,,,,,Unknown,,,148511,136008,90751,,,FALSE,0.091033,2.929351,63.748366,3330.463415,606.884444,9103.266667,45516.33333,35012.5641,18713.90239,1.58561E+13,6.82745E+13,91.032667,,Premium,AI_Mid_Range
Quadro RTX 8000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19126,801,260,73.561538,Average,1.63E+13,2019,4741.49,0.062692,High-End,Previous (2018-2019),4.03,3.262E+13,,48000000000,44.703484,Ultra (24GB+),6.72E+11,12,144049,125554,89911,,4.033753,FALSE,0.062692,2.453988,36.059578,3975.609756,724.444444,10866.66667,54333.33333,41794.8718,22338.9852,,6.52E+13,62.692308,0.013222,Premium,AI_High_End
Radeon RX 6700 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),18993,1014,230,82.578261,Average,1.13958E+13,2021,529.99,0.049547,High-End,Current (2020-2021),35.84,,,,,Unknown,,,,102988,70085,,35.836525,FALSE,0.049547,3.510065,40.47954,2779.463415,506.48,7597.2,37986,29220,15617.82868,1.37874E+13,2.27916E+13,49.546957,0.093487,High-End,AI_Mid_Range
RTX A4000,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),18988,938,140,135.628571,Good,1.917E+13,2021,1233.98,0.136929,High-End,Current (2020-2021),15.39,1.917E+13,,16000000000,14.901161,Medium (8-16GB),4.48E+11,8,124547,116149,83390,,15.387608,FALSE,0.136929,2.086594,66.484594,4675.609756,852,12780,63900,49153.84615,26272.29118,,9.585E+13,136.928571,0.110965,Ultra,AI_High_End
TITAN V,NVIDIA,Volta,Consumer,Upper Mid-Range,Older Gen (2016-2017),18816,845,250,75.264,Average,7.5264E+12,2017,1999.99,0.030106,High-End,Older (2016-2017),9.41,,,,,Unknown,,,176773,136749,144238,,9.408047,FALSE,0.030106,5.314626,36.894118,1835.707317,334.506667,5017.6,25088,19298.46154,10314.8551,1.02441E+13,1.50528E+13,30.1056,0.015053,High-End,AI_Entry
Radeon PRO W6800,AMD,RDNA 2,Professional,Upper Mid-Range,Recent Gen (2020-2021),18802,914,250,75.208,Average,7.5208E+12,2021,2194.99,0.030083,High-End,Current (2020-2021),8.57,,,,,Unknown,,,,88393,80996,123872,8.56587,FALSE,0.030083,5.318583,36.866667,1834.341463,334.257778,5013.866667,25069.33333,19284.10256,10307.18036,1.02389E+13,1.50416E+13,30.0832,0.013705,High-End,AI_Entry
GeForce RTX 2080,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18732,917,250,74.928,Average,1.12392E+13,2018,633.03,0.044957,High-End,Previous (2018-2019),29.59,,,,,Unknown,,,120612,105930,87178,,29.591015,FALSE,0.044957,3.558972,36.729412,2741.268293,499.52,7492.8,37464,28818.46154,15403.20997,1.3644E+13,4.49568E+13,44.9568,0.071018,High-End,AI_Mid_Range
TITAN Xp COLLECTORS EDITION,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),18721,924,250,74.884,Average,7.4884E+12,2017,,0.029954,High-End,Older (2016-2017),,,,,,Unknown,,,59596,66294,,41063,,FALSE,0.029954,5.341595,36.707843,1826.439024,332.817778,4992.266667,24961.33333,19201.02564,10262.77649,1.02093E+13,1.49768E+13,29.9536,,Mid-Range,AI_Entry
GeForce RTX 3070 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),18490,719,125,147.92,Good,1.2943E+13,2022,,0.103544,High-End,Latest (2022+),,,,,,Unknown,,,141168,119528,82032,,,FALSE,0.103544,3.090474,72.509804,3156.829268,575.244444,8628.666667,43143.33333,33187.17949,17738.25064,1.52042E+13,6.4715E+13,103.544,,Ultra,AI_Mid_Range
GeForce GTX 1080 Ti,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),18284,934,250,73.136,Average,1.134E+13,2017,604.15,0.04536,High-End,Older (2016-2017),30.26,1.772E+11,,11000000000,10.244548,Medium (8-16GB),4.84E+11,16,55628,61295,85662,30624,30.264007,FALSE,0.04536,3.527337,35.85098,2765.853659,504,7560,37800,29076.92308,15541.35535,,2.268E+13,45.36,0.075081,High-End,AI_Mid_Range
NVIDIA TITAN Xp,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),18280,812,250,73.12,Average,1.215E+13,2017,1645,0.0486,High-End,Older (2016-2017),11.11,1.898E+11,,12000000000,11.175871,Medium (8-16GB),5.48E+11,16,58384,65766,88308,,11.112462,FALSE,0.0486,3.292181,35.843137,2963.414634,540,8100,40500,31153.84615,16651.45216,,2.43E+13,48.6,0.029544,High-End,AI_Mid_Range
GeForce RTX 2070 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18168,896,215,84.502326,Average,1.09008E+13,2019,613.8,0.050701,High-End,Previous (2018-2019),29.6,,,,,Unknown,,,108083,97485,82471,,29.599218,FALSE,0.050701,3.669455,41.422709,2658.731707,484.48,7267.2,36336,27950.76923,14939.43619,1.33341E+13,4.36032E+13,50.701395,0.082602,High-End,AI_Mid_Range
Quadro GV100,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),17675,841,250,70.7,Average,7.07E+12,2018,8999,0.02828,High-End,Previous (2018-2019),1.96,,,,,Unknown,,,180942,143059,,,1.964107,FALSE,0.02828,5.657709,34.656863,1724.390244,314.222222,4713.333333,23566.66667,18128.20513,9689.363519,9.82613E+12,2.828E+13,28.28,0.003143,Mid-Range,AI_Entry
TITAN V CEO Edition,NVIDIA,Volta,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16988,1086,250,67.952,Average,6.7952E+12,2018,,0.027181,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.027181,5.886508,33.309804,1657.365854,302.008889,4530.133333,22650.66667,17423.58974,9312.752897,9.57449E+12,1.35904E+13,27.1808,,Mid-Range,AI_Entry
GeForce RTX 3060,NVIDIA,Ampere,Consumer,Upper Mid-Range,Recent Gen (2020-2021),16958,951,170,99.752941,Average,1.18706E+13,2021,329,0.069827,High-End,Current (2020-2021),51.55,,,,,Unknown,,,99213,96416,74845,,51.544073,FALSE,0.069827,3.36967,48.898501,2895.268293,527.582222,7913.733333,39568.66667,30437.4359,16268.53728,1.42222E+13,5.9353E+13,69.827059,0.21224,Premium,AI_Mid_Range
Radeon RX 5700 XT,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16892,955,225,75.075556,Average,8.446E+12,2019,694.94,0.037538,High-End,Previous (2018-2019),24.31,,,,,Unknown,,,,70091,56806,68311,24.307134,FALSE,0.037538,4.73597,36.801743,2060,375.377778,5630.666667,28153.33333,21656.41026,11575.15761,1.10862E+13,1.52028E+13,37.537778,0.054016,High-End,AI_Entry
Radeon Pro VII,AMD,GCN (Vega),Professional,Upper Mid-Range,Recent Gen (2020-2021),16853,720,250,67.412,Average,6.7412E+12,2020,,0.026965,High-End,Current (2020-2021),,,,,,Unknown,,,,88671,73595,94556,,FALSE,0.026965,5.933662,33.045098,1644.195122,299.608889,4494.133333,22470.66667,17285.12821,9238.746443,9.52504E+12,1.34824E+13,26.9648,,Mid-Range,AI_Entry
Radeon VII,AMD,GCN (Vega),Consumer,Upper Mid-Range,Previous Gen (2018-2019),16767,788,300,55.89,Below Average,6.7068E+12,2019,1899.95,0.022356,High-End,Previous (2018-2019),8.82,,,,,Unknown,,,,76533,77122,68286,8.824969,FALSE,0.022356,5.964096,27.397059,1635.804878,298.08,4471.2,22356,17196.92308,9191.601591,9.49354E+12,1.34136E+13,22.356,0.011767,Mid-Range,AI_Entry
Radeon RX 5700 XT 50th Anniversary,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16650,965,235,70.851064,Average,8.325E+12,2019,,0.035426,High-End,Previous (2018-2019),,,,,,Unknown,,,,57556,57257,71572,,FALSE,0.035426,4.804805,34.730914,2030.487805,370,5550,27750,21346.15385,11409.32833,1.09754E+13,1.4985E+13,35.425532,,High-End,AI_Entry
GeForce RTX 3080 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),16522,662,115,143.669565,Good,1.15654E+13,2021,,0.100569,High-End,Current (2020-2021),,,,,,Unknown,,,138398,125425,91922,,,FALSE,0.100569,3.458592,70.426257,2820.829268,514.017778,7710.266667,38551.33333,29654.8718,15850.26377,1.39427E+13,5.7827E+13,100.568696,,Ultra,AI_Mid_Range
GeForce RTX 2060 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16514,881,175,94.365714,Average,9.9084E+12,2019,528.89,0.056619,High-End,Previous (2018-2019),31.22,,,,,Unknown,,,95114,85216,73672,,31.223884,FALSE,0.056619,4.036979,46.257703,2416.682927,440.373333,6605.6,33028,25406.15385,13579.36202,1.24253E+13,3.96336E+13,56.619429,0.107053,High-End,AI_Entry
RTX A4000 Laptop GPU,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),16297,543,140,116.407143,Good,1.14079E+13,2021,,0.081485,High-End,Current (2020-2021),,,,,,Unknown,,,118896,106611,73002,,,FALSE,0.081485,3.506342,57.062325,2782.414634,507.017778,7605.266667,38026.33333,29251.02564,15634.41161,1.37985E+13,5.70395E+13,81.485,,Premium,AI_Mid_Range
RTX A5000 Laptop GPU,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),16273,640,165,98.624242,Average,6.5092E+12,2021,,0.03945,High-End,Current (2020-2021),,,,,,Unknown,,,139395,122155,88144,,,FALSE,0.03945,6.145148,48.345217,1587.609756,289.297778,4339.466667,21697.33333,16690.25641,8920.792789,9.31259E+12,1.30184E+13,39.449697,,High-End,AI_Entry
Quadro RTX 5000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),16260,763,230,70.695652,Average,1.115E+13,2019,,0.048478,High-End,Previous (2018-2019),,2.23E+13,,16000000000,14.901161,Medium (8-16GB),4.48E+11,12,117173,105171,73163,,,FALSE,0.048478,3.587444,34.654731,2719.512195,495.555556,7433.333333,37166.66667,28589.74359,15280.96227,,4.46E+13,48.478261,,High-End,AI_Mid_Range
Tesla V100-SXM2-16GB,NVIDIA,Volta,Professional,Upper Mid-Range,Previous Gen (2018-2019),16235,406,250,64.94,Below Average,6.494E+12,2019,,0.025976,High-End,Previous (2018-2019),,,,,,Unknown,,,201257,145462,,,,FALSE,0.025976,6.159532,31.833333,1583.902439,288.622222,4329.333333,21646.66667,16651.28205,8899.961343,9.29867E+12,,25.976,,Mid-Range,AI_Entry
Quadro GP100,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),16203,858,235,68.948936,Average,8.1015E+12,2017,,0.034474,High-End,Older (2016-2017),,,,,,Unknown,,,92763,82724,,,,FALSE,0.034474,4.937357,33.798498,1975.97561,360.066667,5401,27005,20773.07692,11103.02384,1.07707E+13,1.6203E+13,34.474468,,High-End,AI_Entry
GeForce RTX 2070,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16079,833,175,91.88,Average,9.6474E+12,2018,627.44,0.055128,High-End,Previous (2018-2019),25.63,,,,,Unknown,,,96024,85818,73515,,25.626355,FALSE,0.055128,4.146195,45.039216,2353.02439,428.773333,6431.6,32158,24736.92308,13221.66416,1.21863E+13,3.85896E+13,55.128,0.087862,High-End,AI_Entry
RadeonT RX 6850M,AMD,RDNA 2,Consumer,Upper Mid-Range,Current Gen (2022+),15899,823,190.788,83.333333,Average,9.5394E+12,2022,,0.05,High-End,Latest (2022+),,,,,,Unknown,,,,,,,,FALSE,0.05,4.193136,40.849673,2326.682927,423.973333,6359.6,31798,24460,13073.65125,1.20874E+13,1.90788E+13,50,,High-End,AI_Entry
Radeon RX 6600 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),15853,1003,160,99.08125,Average,9.5118E+12,2021,399.99,0.059449,High-End,Current (2020-2021),39.63,,,,,Unknown,,,,72559,64460,83409,39.633491,FALSE,0.059449,4.205303,48.56924,2319.95122,422.746667,6341.2,31706,24389.23077,13035.82573,1.20622E+13,1.90236E+13,59.44875,0.148626,High-End,AI_Entry
Quadro P6000,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),15811,773,250,63.244,Average,1.263E+13,2016,3250,0.05052,High-End,Older (2016-2017),4.87,1.974E+11,,24000000000,22.351742,High (16-24GB),4.33E+11,16,47462,56151,78125,,4.864923,FALSE,0.05052,3.167063,31.001961,3080.487805,561.333333,8420,42100,32384.61539,17309.28731,,2.526E+13,50.52,0.015545,High-End,AI_Mid_Range
Quadro RTX 4000,NVIDIA,Ada Lovelace,Professional,Upper Mid-Range,Previous Gen (2018-2019),15515,904,160,96.96875,Average,7.119E+12,2019,899,0.044494,High-End,Previous (2018-2019),17.26,1.424E+13,,8000000000,7.450581,Low (4-8GB),4.16E+11,12,94250,85184,66795,,17.258065,FALSE,0.044494,5.618767,47.533701,1736.341463,316.4,4746,23730,18253.84615,9756.517523,,4.2714E+13,44.49375,0.049492,High-End,AI_Entry
GeForce GTX 1080,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),15265,890,180,84.805556,Average,8.873E+12,2016,442.79,0.049294,High-End,Older (2016-2017),34.47,1.386E+11,,8000000000,7.450581,Low (4-8GB),3.203E+11,16,51531,54640,66552,23824,34.474582,FALSE,0.049294,4.508058,41.571351,2164.146341,394.355556,5915.333333,29576.66667,22751.28205,12160.35679,,1.7746E+13,49.294444,0.111327,High-End,AI_Entry
GeForce RTX 3070 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),15231,651,115,132.443478,Good,1.06617E+13,2021,,0.09271,High-End,Current (2020-2021),,,,,,Unknown,,,122041,111833,84673,,,FALSE,0.09271,3.751747,64.923274,2600.414634,473.853333,7107.8,35539,27337.69231,14611.75206,1.31152E+13,5.33085E+13,92.710435,,Premium,AI_Mid_Range
GeForce RTX 2080 (Mobile),NVIDIA,Turing,Mobile,Upper Mid-Range,Previous Gen (2018-2019),15107,812,150,100.713333,Good,9.0642E+12,2019,,0.060428,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.060428,4.412965,49.369281,2210.780488,402.853333,6042.8,30214,23241.53846,12422.39446,1.16523E+13,3.62568E+13,60.428,,Premium,AI_Entry
Radeon Pro W5700,AMD,RDNA,Professional,Upper Mid-Range,Recent Gen (2020-2021),15085,908,205,73.585366,Average,6.034E+12,2020,1649.99,0.029434,High-End,Current (2020-2021),9.14,,,,,Unknown,,,,50207,49341,60319,9.14248,FALSE,0.029434,6.629102,36.071258,1471.707317,268.177778,4022.666667,20113.33333,15471.79487,8269.535993,8.87744E+12,1.08612E+13,29.434146,0.017839,Mid-Range,AI_Entry
Quadro RTX 5000 (Mobile),NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),14832,705,110,134.836364,Good,5.9328E+12,2019,,0.053935,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.053935,6.742179,66.096257,1447.02439,263.68,3955.2,19776,15212.30769,8130.842417,8.78476E+12,2.37312E+13,53.934545,,High-End,AI_Entry
Radeon Pro Vega II,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14738,827,200,73.69,Below Average,5.8952E+12,2020,,0.029476,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,86528,93942,100963,,FALSE,0.029476,6.785181,36.122549,1437.853659,262.008889,3930.133333,19650.66667,15115.89744,8079.311997,8.75033E+12,,29.476,,Mid-Range,AI_Entry
Radeon RX 5700,AMD,RDNA,Consumer,Mid-Range,Previous Gen (2018-2019),14729,926,180,81.827778,Average,7.3645E+12,2019,899.95,0.040914,Mid-Range,Previous (2018-2019),16.37,,,,,Unknown,,,,50932,51919,57679,16.366465,FALSE,0.040914,5.431462,40.111656,1796.219512,327.311111,4909.666667,24548.33333,18883.33333,10092.97279,1.00958E+13,1.32561E+13,40.913889,0.045462,High-End,AI_Entry
Radeon RX Vega 64,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),14636,810,295,49.613559,Below Average,5.8544E+12,2017,799.99,0.019845,Mid-Range,Older (2016-2017),18.3,,,,,Unknown,,,,55306,,61607,18.295229,FALSE,0.019845,6.832468,24.320372,1427.902439,260.195556,3902.933333,19514.66667,15011.28205,8023.396009,8.71297E+12,,19.845424,0.024807,Mid-Range,AI_Entry
Radeon Pro Vega 64X,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14630,948,200,73.15,Below Average,5.852E+12,2021,,0.02926,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,75438,,63830,,FALSE,0.02926,6.83527,35.857843,1427.317073,260.088889,3901.333333,19506.66667,15005.12821,8020.106833,8.71077E+12,,29.26,,Mid-Range,AI_Entry
GeForce GTX 1070 Ti,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),14500,877,180,80.555556,Average,7.25E+12,2017,389,0.040278,Mid-Range,Older (2016-2017),37.28,,,,,Unknown,,,50088,52434,59088,22180,37.275064,FALSE,0.040278,5.517241,39.488017,1768.292683,322.222222,4833.333333,24166.66667,18589.74359,9936.051699,9.99096E+12,1.45E+13,40.277778,0.103542,High-End,AI_Entry
GeForce RTX 2070 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14261,685,80,178.2625,Excellent,8.5566E+12,2020,,0.106957,Mid-Range,Current (2020-2021),,,,,,Unknown,,,89663,81209,62918,,,FALSE,0.106957,4.674754,87.383578,2086.97561,380.293333,5704.4,28522,21940,11726.73379,1.11875E+13,3.42264E+13,106.9575,,Ultra,AI_Entry
