gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
GeForce RTX 2080 Ti,NVIDIA,Turing,Consumer,High-End,Previous Gen (2018-2019),21796,940,250.000000,87.184000,Average,13077600000000.000000,2018,998.590000,0.052310,High-End,Previous (2018-2019),21.830000,,,,,Unknown,,,176681.000000,145322.000000,132328.000000,,21.826776,False,0.052310,3.058665,42.737255,3189.658537,581.226667,8718.400000,43592.000000,33532.307692,17922.718579,15327462279879.976562,52310400000000.000000,52.310400,0.052384,High-End,AI_Mid_Range
RTX A4500,NVIDIA,Unknown,Professional,High-End,Current Gen (2022+),21546,892,200.000000,107.730000,Good,8618400000000.000000,2022,2134.640000,0.043092,High-End,Latest (2022+),10.090000,,,,,Unknown,,,171509.000000,155557.000000,,,10.093505,False,0.043092,4.641233,52.808824,2102.048780,383.040000,5745.600000,28728.000000,22098.461538,11811.430064,11244044783679.691406,17236800000000.000000,43.092000,0.020187,High-End,AI_Entry
Radeon RX 6800,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),20667,1030,250.000000,82.668000,Average,12400200000000.000000,2020,758.990000,0.049601,High-End,Current (2020-2021),27.230000,,,,,Unknown,,,,100322.000000,93163.000000,129800.000000,27.229608,False,0.049601,3.225754,40.523529,3024.439024,551.120000,8266.800000,41334.000000,31795.384615,16994.348728,14707147646778.505859,24800400000000.000000,49.600800,0.065351,High-End,AI_Mid_Range
GeForce RTX 3060 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),20206,961,200.000000,101.030000,Good,14144200000000.000000,2020,599.990000,0.070721,High-End,Current (2020-2021),33.680000,,,,,Unknown,,,128321.000000,120183.000000,95490.000000,,33.677228,False,0.070721,2.828014,49.524510,3449.804878,628.631111,9429.466667,47147.333333,36267.179487,19384.483095,16304178529756.013672,70721000000000.000000,70.721000,0.117870,Premium,AI_Mid_Range
TITAN RTX,NVIDIA,Unknown,Consumer,High-End,Previous Gen (2018-2019),20169,844,280.000000,72.032143,Average,8067600000000.000000,2018,2794.990000,0.028813,High-End,Previous (2018-2019),7.220000,,,,,Unknown,,,167076.000000,138072.000000,111342.000000,,7.216126,False,0.028813,4.958104,35.309874,1967.707317,358.560000,5378.400000,26892.000000,20686.153846,11056.564233,10739661406188.859375,16135200000000.000000,28.812857,0.010309,Mid-Range,AI_Entry
Quadro RTX 6000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19692,837,295.000000,66.752542,Average,16309999999999.900391,2018,6300.000000,0.055288,High-End,Previous (2018-2019),3.130000,32620000000000.000000,,24000000000.000000,22.351742,High (16-24GB),672000000000.000000,12.000000,159550.000000,134522.000000,103054.000000,,3.125714,False,0.055288,2.452483,32.721834,3978.048780,724.888889,10873.333333,54366.666667,41820.512821,22352.690098,,65239999999999.601562,55.288136,0.008776,High-End,AI_High_End
GeForce RTX 2080 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),19519,934,250.000000,78.076000,Average,11711400000000.000000,2019,683.990000,0.046846,High-End,Previous (2018-2019),28.540000,,,,,Unknown,,,126130.000000,114956.000000,93540.000000,,28.536967,False,0.046846,3.415476,38.272549,2856.439024,520.506667,7807.600000,39038.000000,30029.230769,16050.355292,14076393706299.775391,46845600000000.000000,46.845600,0.068489,High-End,AI_Mid_Range
TITAN Xp,NVIDIA,Unknown,Consumer,Upper Mid-Range,Recent Gen (2020-2021),19508,992,250.000000,78.032000,Average,12150000000000.000000,2020,,0.048600,High-End,Current (2020-2021),,189800000000.000000,,12000000000.000000,11.175871,Medium (8-16GB),548000000000.000000,16.000000,58384.000000,65766.000000,88308.000000,,,False,0.048600,3.292181,38.250980,2963.414634,540.000000,8100.000000,40500.000000,31153.846154,16651.452158,,24300000000000.000000,48.600000,,High-End,AI_Mid_Range
GeForce RTX 3080 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),19507,780,150.000000,130.046667,Good,13654900000000.000000,2022,,0.091033,High-End,Latest (2022+),,,,,,Unknown,,,148511.000000,136008.000000,90751.000000,,,False,0.091033,2.929351,63.748366,3330.463415,606.884444,9103.266667,45516.333333,35012.564103,18713.902392,15856112468379.353516,68274500000000.000000,91.032667,,Premium,AI_Mid_Range
Quadro RTX 8000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19126,801,260.000000,73.561538,Average,16300000000000.000000,2019,4741.490000,0.062692,High-End,Previous (2018-2019),4.030000,32620000000000.000000,,48000000000.000000,44.703484,Ultra (24GB+),672000000000.000000,12.000000,144049.000000,125554.000000,89911.000000,,4.033753,False,0.062692,2.453988,36.059578,3975.609756,724.444444,10866.666667,54333.333333,41794.871795,22338.985199,,65200000000000.000000,62.692308,0.013222,Premium,AI_High_End
Radeon RX 6700 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),18993,1014,230.000000,82.578261,Average,11395800000000.000000,2021,529.990000,0.049547,High-End,Current (2020-2021),35.840000,,,,,Unknown,,,,102988.000000,70085.000000,,35.836525,False,0.049547,3.510065,40.479540,2779.463415,506.480000,7597.200000,37986.000000,29220.000000,15617.828683,13787389723118.753906,22791600000000.000000,49.546957,0.093487,High-End,AI_Mid_Range
RTX A4000,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),18988,938,140.000000,135.628571,Good,19170000000000.000000,2021,1233.980000,0.136929,High-End,Current (2020-2021),15.390000,19170000000000.000000,,16000000000.000000,14.901161,Medium (8-16GB),448000000000.000000,8.000000,124547.000000,116149.000000,83390.000000,,15.387608,False,0.136929,2.086594,66.484594,4675.609756,852.000000,12780.000000,63900.000000,49153.846154,26272.291182,,95850000000000.000000,136.928571,0.110965,Ultra,AI_High_End
TITAN V,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18816,845,250.000000,75.264000,Average,7526400000000.000000,2017,1999.990000,0.030106,High-End,Older (2016-2017),9.410000,,,,,Unknown,,,176773.000000,136749.000000,144238.000000,,9.408047,False,0.030106,5.314626,36.894118,1835.707317,334.506667,5017.600000,25088.000000,19298.461538,10314.855104,10244069024384.140625,15052800000000.000000,30.105600,0.015053,High-End,AI_Entry
Radeon PRO W6800,AMD,RDNA 2,Professional,Upper Mid-Range,Recent Gen (2020-2021),18802,914,250.000000,75.208000,Average,7520800000000.000000,2021,2194.990000,0.030083,High-End,Current (2020-2021),8.570000,,,,,Unknown,,,,88393.000000,80996.000000,123872.000000,8.565870,False,0.030083,5.318583,36.866667,1834.341463,334.257778,5013.866667,25069.333333,19284.102564,10307.180361,10238940943567.242188,15041600000000.000000,30.083200,0.013705,High-End,AI_Entry
GeForce RTX 2080,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18732,917,250.000000,74.928000,Average,11239200000000.000000,2018,633.030000,0.044957,High-End,Previous (2018-2019),29.590000,,,,,Unknown,,,120612.000000,105930.000000,87178.000000,,29.591015,False,0.044957,3.558972,36.729412,2741.268293,499.520000,7492.800000,37464.000000,28818.461538,15403.209966,13643986605989.007812,44956800000000.000000,44.956800,0.071018,High-End,AI_Mid_Range
TITAN Xp COLLECTORS EDITION,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18721,924,250.000000,74.884000,Average,7488400000000.000000,2017,,0.029954,High-End,Older (2016-2017),,,,,,Unknown,,,59596.000000,66294.000000,,41063.000000,,False,0.029954,5.341595,36.707843,1826.439024,332.817778,4992.266667,24961.333333,19201.025641,10262.776489,10209271333126.605469,14976800000000.000000,29.953600,,Mid-Range,AI_Entry
GeForce RTX 3070 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),18490,719,125.000000,147.920000,Good,12943000000000.000000,2022,,0.103544,High-End,Latest (2022+),,,,,,Unknown,,,141168.000000,119528.000000,82032.000000,,,False,0.103544,3.090474,72.509804,3156.829268,575.244444,8628.666667,43143.333333,33187.179487,17738.250640,15204205194530.908203,64715000000000.000000,103.544000,,Ultra,AI_Mid_Range
GeForce GTX 1080 Ti,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),18284,934,250.000000,73.136000,Average,11340000000000.000000,2017,604.150000,0.045360,High-End,Older (2016-2017),30.260000,177200000000.000000,,11000000000.000000,10.244548,Medium (8-16GB),484000000000.000000,16.000000,55628.000000,61295.000000,85662.000000,30624.000000,30.264007,False,0.045360,3.527337,35.850980,2765.853659,504.000000,7560.000000,37800.000000,29076.923077,15541.355347,,22680000000000.000000,45.360000,0.075081,High-End,AI_Mid_Range
NVIDIA TITAN Xp,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18280,812,250.000000,73.120000,Average,12150000000000.000000,2017,1645.000000,0.048600,High-End,Older (2016-2017),11.110000,189800000000.000000,,12000000000.000000,11.175871,Medium (8-16GB),548000000000.000000,16.000000,58384.000000,65766.000000,88308.000000,,11.112462,False,0.048600,3.292181,35.843137,2963.414634,540.000000,8100.000000,40500.000000,31153.846154,16651.452158,,24300000000000.000000,48.600000,0.029544,High-End,AI_Mid_Range
GeForce RTX 2070 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18168,896,215.000000,84.502326,Average,10900800000000.000000,2019,613.800000,0.050701,High-End,Previous (2018-2019),29.600000,,,,,Unknown,,,108083.000000,97485.000000,82471.000000,,29.599218,False,0.050701,3.669455,41.422709,2658.731707,484.480000,7267.200000,36336.000000,27950.769231,14939.436188,13334104008053.464844,43603200000000.000000,50.701395,0.082602,High-End,AI_Mid_Range
Quadro GV100,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),17675,841,250.000000,70.700000,Average,7070000000000.000000,2018,8999.000000,0.028280,High-End,Previous (2018-2019),1.960000,,,,,Unknown,,,180942.000000,143059.000000,,,1.964107,False,0.028280,5.657709,34.656863,1724.390244,314.222222,4713.333333,23566.666667,18128.205128,9689.363519,9826130437806.771484,28280000000000.000000,28.280000,0.003143,Mid-Range,AI_Entry
TITAN V CEO Edition,NVIDIA,Unknown,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16988,1086,250.000000,67.952000,Average,6795200000000.000000,2018,,0.027181,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.027181,5.886508,33.309804,1657.365854,302.008889,4530.133333,22650.666667,17423.589744,9312.752897,9574488186291.738281,13590400000000.000000,27.180800,,Mid-Range,AI_Entry
GeForce RTX 3060,NVIDIA,Ampere,Consumer,Upper Mid-Range,Recent Gen (2020-2021),16958,951,170.000000,99.752941,Average,11870600000000.000000,2021,329.000000,0.069827,High-End,Current (2020-2021),51.550000,,,,,Unknown,,,99213.000000,96416.000000,74845.000000,,51.544073,False,0.069827,3.369670,48.898501,2895.268293,527.582222,7913.733333,39568.666667,30437.435897,16268.537282,14222177718094.511719,59353000000000.000000,69.827059,0.212240,Premium,AI_Mid_Range
Radeon RX 5700 XT,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16892,955,225.000000,75.075556,Average,8446000000000.000000,2019,694.940000,0.037538,High-End,Previous (2018-2019),24.310000,,,,,Unknown,,,,70091.000000,56806.000000,68311.000000,24.307134,False,0.037538,4.735970,36.801743,2060.000000,375.377778,5630.666667,28153.333333,21656.410256,11575.157607,11086173152816.546875,15202800000000.000000,37.537778,0.054016,High-End,AI_Entry
Radeon Pro VII,AMD,Unknown,Professional,Upper Mid-Range,Recent Gen (2020-2021),16853,720,250.000000,67.412000,Average,6741200000000.000000,2020,,0.026965,High-End,Current (2020-2021),,,,,,Unknown,,,,88671.000000,73595.000000,94556.000000,,False,0.026965,5.933662,33.045098,1644.195122,299.608889,4494.133333,22470.666667,17285.128205,9238.746443,9525038835557.343750,13482400000000.000000,26.964800,,Mid-Range,AI_Entry
Radeon VII,AMD,Unknown,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16767,788,300.000000,55.890000,Below Average,6706800000000.000000,2019,1899.950000,0.022356,High-End,Previous (2018-2019),8.820000,,,,,Unknown,,,,76533.000000,77122.000000,68286.000000,8.824969,False,0.022356,5.964096,27.397059,1635.804878,298.080000,4471.200000,22356.000000,17196.923077,9191.601591,9493537767682.097656,13413600000000.000000,22.356000,0.011767,Mid-Range,AI_Entry
Radeon RX 5700 XT 50th Anniversary,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16650,965,235.000000,70.851064,Average,8325000000000.000000,2019,,0.035426,High-End,Previous (2018-2019),,,,,,Unknown,,,,57556.000000,57257.000000,71572.000000,,False,0.035426,4.804805,34.730914,2030.487805,370.000000,5550.000000,27750.000000,21346.153846,11409.328330,10975369978022.808594,14985000000000.000000,35.425532,,High-End,AI_Entry
GeForce RTX 3080 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),16522,662,115.000000,143.669565,Good,11565400000000.000000,2021,,0.100569,High-End,Current (2020-2021),,,,,,Unknown,,,138398.000000,125425.000000,91922.000000,,,False,0.100569,3.458592,70.426257,2820.829268,514.017778,7710.266667,38551.333333,29654.871795,15850.263768,13942697313573.447266,57827000000000.000000,100.568696,,Ultra,AI_Mid_Range
GeForce RTX 2060 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16514,881,175.000000,94.365714,Average,9908400000000.000000,2019,528.890000,0.056619,High-End,Previous (2018-2019),31.220000,,,,,Unknown,,,95114.000000,85216.000000,73672.000000,,31.223884,False,0.056619,4.036979,46.257703,2416.682927,440.373333,6605.600000,33028.000000,25406.153846,13579.362021,12425334829001.355469,39633600000000.000000,56.619429,0.107053,High-End,AI_Entry
RTX A4000 Laptop GPU,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),16297,543,140.000000,116.407143,Good,11407900000000.000000,2021,,0.081485,High-End,Current (2020-2021),,,,,,Unknown,,,118896.000000,106611.000000,73002.000000,,,False,0.081485,3.506342,57.062325,2782.414634,507.017778,7605.266667,38026.333333,29251.025641,15634.411611,13798470040598.126953,57039500000000.000000,81.485000,,Premium,AI_Mid_Range
RTX A5000 Laptop GPU,NVIDIA,Unknown,Professional,Upper Mid-Range,Recent Gen (2020-2021),16273,640,165.000000,98.624242,Average,6509200000000.000000,2021,,0.039450,High-End,Current (2020-2021),,,,,,Unknown,,,139395.000000,122155.000000,88144.000000,,,False,0.039450,6.145148,48.345217,1587.609756,289.297778,4339.466667,21697.333333,16690.256410,8920.792789,9312589773142.902344,13018400000000.000000,39.449697,,High-End,AI_Entry
Quadro RTX 5000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),16260,763,230.000000,70.695652,Average,11150000000000.000000,2019,,0.048478,High-End,Previous (2018-2019),,22300000000000.000000,,16000000000.000000,14.901161,Medium (8-16GB),448000000000.000000,12.000000,117173.000000,105171.000000,73163.000000,,,False,0.048478,3.587444,34.654731,2719.512195,495.555556,7433.333333,37166.666667,28589.743590,15280.962268,,44600000000000.000000,48.478261,,High-End,AI_Mid_Range
Tesla V100-SXM2-16GB,NVIDIA,Volta,Professional,Upper Mid-Range,Previous Gen (2018-2019),16235,406,250.000000,64.940000,Below Average,6494000000000.000000,2019,,0.025976,High-End,Previous (2018-2019),,,,,,Unknown,,,201257.000000,145462.000000,,,,False,0.025976,6.159532,31.833333,1583.902439,288.622222,4329.333333,21646.666667,16651.282051,8899.961343,9298670696639.888672,,25.976000,,Mid-Range,AI_Entry
Quadro GP100,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),16203,858,235.000000,68.948936,Average,8101500000000.000000,2017,,0.034474,High-End,Older (2016-2017),,,,,,Unknown,,,92763.000000,82724.000000,,,,False,0.034474,4.937357,33.798498,1975.975610,360.066667,5401.000000,27005.000000,20773.076923,11103.023840,10770704609705.451172,16203000000000.000000,34.474468,,High-End,AI_Entry
GeForce RTX 2070,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16079,833,175.000000,91.880000,Average,9647400000000.000000,2018,627.440000,0.055128,High-End,Previous (2018-2019),25.630000,,,,,Unknown,,,96024.000000,85818.000000,73515.000000,,25.626355,False,0.055128,4.146195,45.039216,2353.024390,428.773333,6431.600000,32158.000000,24736.923077,13221.664160,12186329633785.111328,38589600000000.000000,55.128000,0.087862,High-End,AI_Entry
RadeonT RX 6850M,AMD,RDNA 2,Consumer,Upper Mid-Range,Current Gen (2022+),15899,823,190.788000,83.333333,Average,9539400000000.000000,2022,,0.050000,High-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.050000,4.193136,40.849673,2326.682927,423.973333,6359.600000,31798.000000,24460.000000,13073.651252,12087430932316.320312,19078800000000.000000,50.000000,,High-End,AI_Entry
Radeon RX 6600 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),15853,1003,160.000000,99.081250,Average,9511800000000.000000,2021,399.990000,0.059449,High-End,Current (2020-2021),39.630000,,,,,Unknown,,,,72559.000000,64460.000000,83409.000000,39.633491,False,0.059449,4.205303,48.569240,2319.951220,422.746667,6341.200000,31706.000000,24389.230769,13035.825731,12062156819718.742188,19023600000000.000000,59.448750,0.148626,High-End,AI_Entry
Quadro P6000,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),15811,773,250.000000,63.244000,Average,12630000000000.000000,2016,3250.000000,0.050520,High-End,Older (2016-2017),4.870000,197400000000.000000,,24000000000.000000,22.351742,High (16-24GB),433000000000.000000,16.000000,47462.000000,56151.000000,78125.000000,,4.864923,False,0.050520,3.167063,31.001961,3080.487805,561.333333,8420.000000,42100.000000,32384.615385,17309.287305,,25260000000000.000000,50.520000,0.015545,High-End,AI_Mid_Range
Quadro RTX 4000,NVIDIA,Ada Lovelace,Professional,Upper Mid-Range,Previous Gen (2018-2019),15515,904,160.000000,96.968750,Average,7119000000000.000000,2019,899.000000,0.044494,High-End,Previous (2018-2019),17.260000,14240000000000.000000,,8000000000.000000,7.450581,Low (4-8GB),416000000000.000000,12.000000,94250.000000,85184.000000,66795.000000,,17.258065,False,0.044494,5.618767,47.533701,1736.341463,316.400000,4746.000000,23730.000000,18253.846154,9756.517523,,42714000000000.000000,44.493750,0.049492,High-End,AI_Entry
GeForce GTX 1080,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),15265,890,180.000000,84.805556,Average,8873000000000.000000,2016,442.790000,0.049294,High-End,Older (2016-2017),34.470000,138600000000.000000,,8000000000.000000,7.450581,Low (4-8GB),320300000000.000000,16.000000,51531.000000,54640.000000,66552.000000,23824.000000,34.474582,False,0.049294,4.508058,41.571351,2164.146341,394.355556,5915.333333,29576.666667,22751.282051,12160.356790,,17746000000000.000000,49.294444,0.111327,High-End,AI_Entry
GeForce RTX 3070 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),15231,651,115.000000,132.443478,Good,10661700000000.000000,2021,,0.092710,High-End,Current (2020-2021),,,,,,Unknown,,,122041.000000,111833.000000,84673.000000,,,False,0.092710,3.751747,64.923274,2600.414634,473.853333,7107.800000,35539.000000,27337.692308,14611.752055,13115153271746.169922,53308500000000.000000,92.710435,,Premium,AI_Mid_Range
GeForce RTX 2080 (Mobile),NVIDIA,Turing,Mobile,Upper Mid-Range,Previous Gen (2018-2019),15107,812,150.000000,100.713333,Good,9064200000000.000000,2019,,0.060428,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.060428,4.412965,49.369281,2210.780488,402.853333,6042.800000,30214.000000,23241.538462,12422.394457,11652276645853.642578,36256800000000.000000,60.428000,,Premium,AI_Entry
Radeon Pro W5700,AMD,RDNA,Professional,Upper Mid-Range,Recent Gen (2020-2021),15085,908,205.000000,73.585366,Average,6034000000000.000000,2020,1649.990000,0.029434,High-End,Current (2020-2021),9.140000,,,,,Unknown,,,,50207.000000,49341.000000,60319.000000,9.142480,False,0.029434,6.629102,36.071258,1471.707317,268.177778,4022.666667,20113.333333,15471.794872,8269.535993,8877435486680.224609,10861200000000.000000,29.434146,0.017839,Mid-Range,AI_Entry
Quadro RTX 5000 (Mobile),NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),14832,705,110.000000,134.836364,Good,5932800000000.000000,2019,,0.053935,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.053935,6.742179,66.096257,1447.024390,263.680000,3955.200000,19776.000000,15212.307692,8130.842417,8784763740489.098633,23731200000000.000000,53.934545,,High-End,AI_Entry
Radeon Pro Vega II,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14738,827,200.000000,73.690000,Below Average,5895200000000.000000,2020,,0.029476,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,86528.000000,93942.000000,100963.000000,,False,0.029476,6.785181,36.122549,1437.853659,262.008889,3930.133333,19650.666667,15115.897436,8079.311997,8750332340718.483398,,29.476000,,Mid-Range,AI_Entry
