gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
GeForce RTX 2080 Ti,NVIDIA,Turing,Consumer,High-End,Previous Gen (2018-2019),21796,940,250.0,87.184,Average,13077600000000.0,2018,998.59,0.0523104,High-End,Previous (2018-2019),21.83,,,,,Unknown,,,176681.0,145322.0,132328.0,,21.826775753812875,False,0.0523104,3.0586651985073714,42.73725490196078
RTX A4500,NVIDIA,Unknown,Professional,High-End,Current Gen (2022+),21546,892,200.0,107.73,Good,8618400000000.0,2022,2134.64,0.043092,High-End,Latest (2022+),10.09,,,,,Unknown,,,171509.0,155557.0,,,10.09350522804782,False,0.043092,4.64123271140815,52.80882352941176
Radeon RX 6800,AMD,RDNA 2,Consumer,High-End,Recent Gen (2020-2021),20667,1030,250.0,82.668,Average,12400200000000.0,2020,758.99,0.0496008,High-End,Current (2020-2021),27.23,,,,,Unknown,,,,100322.0,93163.0,129800.0,27.22960776821829,False,0.0496008,3.225754423315753,40.523529411764706
GeForce RTX 3060 Ti,NVIDIA,Ampere,Consumer,High-End,Recent Gen (2020-2021),20206,961,200.0,101.03,Good,14144200000000.0,2020,599.99,0.0707209999999999,High-End,Current (2020-2021),33.68,,,,,Unknown,,,128321.0,120183.0,95490.0,,33.67722795379923,False,0.07072099999999999,2.8280143097524073,49.52450980392157
TITAN RTX,NVIDIA,Unknown,Consumer,High-End,Previous Gen (2018-2019),20169,844,280.0,72.03214285714286,Average,8067600000000.0,2018,2794.99,0.0288128571428571,High-End,Previous (2018-2019),7.22,,,,,Unknown,,,167076.0,138072.0,111342.0,,7.216125996872977,False,0.028812857142857144,4.958104021022361,35.30987394957983
Quadro RTX 6000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19692,837,295.0,66.75254237288135,Average,16309999999999.9,2018,6300.0,0.0552881355932199,High-End,Previous (2018-2019),3.13,32620000000000.0,,24000000000.0,22.351741790771484,High (16-24GB),672000000000.0,12.0,159550.0,134522.0,103054.0,,3.125714285714286,False,0.055288135593219996,2.452483139178433,32.72183449651047
GeForce RTX 2080 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),19519,934,250.0,78.076,Average,11711400000000.0,2019,683.99,0.0468455999999999,High-End,Previous (2018-2019),28.54,,,,,Unknown,,,126130.0,114956.0,93540.0,,28.53696691472097,False,0.046845599999999994,3.4154755195792132,38.27254901960784
TITAN Xp,NVIDIA,Unknown,Consumer,Upper Mid-Range,Recent Gen (2020-2021),19508,992,250.0,78.032,Average,12150000000000.0,2020,,0.0486,High-End,Current (2020-2021),,189800000000.0,,12000000000.0,11.175870895385742,Medium (8-16GB),548000000000.0,16.0,58384.0,65766.0,88308.0,,,False,0.048600000000000004,3.292181069958848,38.25098039215686
GeForce RTX 3080 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),19507,780,150.0,130.04666666666665,Good,13654900000000.0,2022,,0.0910326666666666,High-End,Latest (2022+),,,,,,Unknown,,,148511.0,136008.0,90751.0,,,False,0.09103266666666666,2.929351368373258,63.74836601307189
Quadro RTX 8000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),19126,801,260.0,73.56153846153846,Average,16300000000000.0,2019,4741.49,0.0626923076923077,High-End,Previous (2018-2019),4.03,32620000000000.0,,48000000000.0,44.70348358154297,Ultra (24GB+),672000000000.0,12.0,144049.0,125554.0,89911.0,,4.033753102927561,False,0.0626923076923077,2.4539877300613497,36.05957767722474
Radeon RX 6700 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),18993,1014,230.0,82.57826086956521,Average,11395800000000.0,2021,529.99,0.0495469565217391,High-End,Current (2020-2021),35.84,,,,,Unknown,,,,102988.0,70085.0,,35.83652521745693,False,0.04954695652173913,3.510065111707822,40.47953964194373
RTX A4000,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),18988,938,140.0,135.62857142857143,Good,19170000000000.0,2021,1233.98,0.1369285714285714,High-End,Current (2020-2021),15.39,19170000000000.0,,16000000000.0,14.901161193847656,Medium (8-16GB),448000000000.0,8.0,124547.0,116149.0,83390.0,,15.387607578728993,False,0.13692857142857143,2.0865936358894106,66.48459383753502
TITAN V,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18816,845,250.0,75.264,Average,7526400000000.0,2017,1999.99,0.0301056,High-End,Older (2016-2017),9.41,,,,,Unknown,,,176773.0,136749.0,144238.0,,9.408047040235202,False,0.0301056,5.3146258503401365,36.89411764705882
Radeon PRO W6800,AMD,RDNA 2,Professional,Upper Mid-Range,Recent Gen (2020-2021),18802,914,250.0,75.208,Average,7520800000000.0,2021,2194.99,0.0300832,High-End,Current (2020-2021),8.57,,,,,Unknown,,,,88393.0,80996.0,123872.0,8.565870459546513,False,0.0300832,5.318583129454313,36.86666666666667
GeForce RTX 2080,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18732,917,250.0,74.928,Average,11239200000000.0,2018,633.03,0.0449568,High-End,Previous (2018-2019),29.59,,,,,Unknown,,,120612.0,105930.0,87178.0,,29.591014643855743,False,0.0449568,3.5589721688376397,36.72941176470588
TITAN Xp COLLECTORS EDITION,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18721,924,250.0,74.884,Average,7488400000000.0,2017,,0.0299536,High-End,Older (2016-2017),,,,,,Unknown,,,59596.0,66294.0,,41063.0,,False,0.0299536,5.34159500026708,36.707843137254905
GeForce RTX 3070 Ti Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Current Gen (2022+),18490,719,125.0,147.92,Good,12943000000000.0,2022,,0.103544,High-End,Latest (2022+),,,,,,Unknown,,,141168.0,119528.0,82032.0,,,False,0.103544,3.0904736150815113,72.50980392156862
GeForce GTX 1080 Ti,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),18284,934,250.0,73.136,Average,11340000000000.0,2017,604.15,0.04536,High-End,Older (2016-2017),30.26,177200000000.0,,11000000000.0,10.244548320770264,Medium (8-16GB),484000000000.0,16.0,55628.0,61295.0,85662.0,30624.0,30.264007282959533,False,0.04536,3.527336860670194,35.85098039215686
NVIDIA TITAN Xp,NVIDIA,Unknown,Consumer,Upper Mid-Range,Older Gen (2016-2017),18280,812,250.0,73.12,Average,12150000000000.0,2017,1645.0,0.0486,High-End,Older (2016-2017),11.11,189800000000.0,,12000000000.0,11.175870895385742,Medium (8-16GB),548000000000.0,16.0,58384.0,65766.0,88308.0,,11.112462006079028,False,0.048600000000000004,3.292181069958848,35.84313725490196
GeForce RTX 2070 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),18168,896,215.0,84.50232558139535,Average,10900800000000.0,2019,613.8,0.0507013953488372,High-End,Previous (2018-2019),29.6,,,,,Unknown,,,108083.0,97485.0,82471.0,,29.599217986314763,False,0.05070139534883721,3.6694554528108028,41.42270861833106
Quadro GV100,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),17675,841,250.0,70.7,Average,7070000000000.0,2018,8999.0,0.02828,High-End,Previous (2018-2019),1.96,,,,,Unknown,,,180942.0,143059.0,,,1.964107123013668,False,0.02828,5.657708628005658,34.65686274509804
TITAN V CEO Edition,NVIDIA,Unknown,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16988,1086,250.0,67.952,Average,6795200000000.0,2018,,0.0271808,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.0271808,5.88650812338121,33.30980392156862
GeForce RTX 3060,NVIDIA,Ampere,Consumer,Upper Mid-Range,Recent Gen (2020-2021),16958,951,170.0,99.7529411764706,Average,11870600000000.0,2021,329.0,0.0698270588235294,High-End,Current (2020-2021),51.55,,,,,Unknown,,,99213.0,96416.0,74845.0,,51.54407294832827,False,0.06982705882352941,3.369669603895338,48.898500576701274
Radeon RX 5700 XT,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16892,955,225.0,75.07555555555555,Average,8446000000000.0,2019,694.94,0.0375377777777777,High-End,Previous (2018-2019),24.31,,,,,Unknown,,,,70091.0,56806.0,68311.0,24.30713442887156,False,0.037537777777777774,4.735969689793985,36.80174291938998
Radeon Pro VII,AMD,Unknown,Professional,Upper Mid-Range,Recent Gen (2020-2021),16853,720,250.0,67.412,Average,6741200000000.0,2020,,0.0269648,High-End,Current (2020-2021),,,,,,Unknown,,,,88671.0,73595.0,94556.0,,False,0.0269648,5.933661662611998,33.04509803921569
Radeon VII,AMD,Unknown,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16767,788,300.0,55.89,Below Average,6706800000000.0,2019,1899.95,0.022356,High-End,Previous (2018-2019),8.82,,,,,Unknown,,,,76533.0,77122.0,68286.0,8.824969078133634,False,0.022356,5.964096141229796,27.397058823529413
Radeon RX 5700 XT 50th Anniversary,AMD,RDNA,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16650,965,235.0,70.85106382978724,Average,8325000000000.0,2019,,0.0354255319148936,High-End,Previous (2018-2019),,,,,,Unknown,,,,57556.0,57257.0,71572.0,,False,0.035425531914893615,4.804804804804805,34.73091364205257
GeForce RTX 3080 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),16522,662,115.0,143.6695652173913,Good,11565400000000.0,2021,,0.1005686956521739,High-End,Current (2020-2021),,,,,,Unknown,,,138398.0,125425.0,91922.0,,,False,0.10056869565217391,3.458592007193871,70.42625745950554
GeForce RTX 2060 SUPER,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16514,881,175.0,94.36571428571428,Average,9908400000000.0,2019,528.89,0.0566194285714285,High-End,Previous (2018-2019),31.22,,,,,Unknown,,,95114.0,85216.0,73672.0,,31.22388398343701,False,0.05661942857142857,4.036978725122118,46.257703081232485
RTX A4000 Laptop GPU,NVIDIA,Ampere,Professional,Upper Mid-Range,Recent Gen (2020-2021),16297,543,140.0,116.40714285714286,Good,11407900000000.0,2021,,0.081485,High-End,Current (2020-2021),,,,,,Unknown,,,118896.0,106611.0,73002.0,,,False,0.081485,3.5063420962666223,57.062324929971986
RTX A5000 Laptop GPU,NVIDIA,Unknown,Professional,Upper Mid-Range,Recent Gen (2020-2021),16273,640,165.0,98.62424242424242,Average,6509200000000.0,2021,,0.0394496969696969,High-End,Current (2020-2021),,,,,,Unknown,,,139395.0,122155.0,88144.0,,,False,0.03944969696969697,6.145148405333988,48.34521687462864
Quadro RTX 5000,NVIDIA,Turing,Professional,Upper Mid-Range,Previous Gen (2018-2019),16260,763,230.0,70.69565217391305,Average,11150000000000.0,2019,,0.0484782608695652,High-End,Previous (2018-2019),,22300000000000.0,,16000000000.0,14.901161193847656,Medium (8-16GB),448000000000.0,12.0,117173.0,105171.0,73163.0,,,False,0.04847826086956522,3.587443946188341,34.654731457800516
Tesla V100-SXM2-16GB,NVIDIA,Volta,Professional,Upper Mid-Range,Previous Gen (2018-2019),16235,406,250.0,64.94,Below Average,6494000000000.0,2019,,0.025976,High-End,Previous (2018-2019),,,,,,Unknown,,,201257.0,145462.0,,,,False,0.025976,6.159531875577456,31.83333333333333
Quadro GP100,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),16203,858,235.0,68.94893617021276,Average,8101500000000.0,2017,,0.0344744680851063,High-End,Older (2016-2017),,,,,,Unknown,,,92763.0,82724.0,,,,False,0.03447446808510638,4.937357279516139,33.798498122653314
GeForce RTX 2070,NVIDIA,Turing,Consumer,Upper Mid-Range,Previous Gen (2018-2019),16079,833,175.0,91.88,Average,9647400000000.0,2018,627.44,0.0551279999999999,High-End,Previous (2018-2019),25.63,,,,,Unknown,,,96024.0,85818.0,73515.0,,25.626354711207444,False,0.055127999999999996,4.146194829695047,45.03921568627451
RadeonT RX 6850M,AMD,RDNA 2,Consumer,Upper Mid-Range,Current Gen (2022+),15899,823,190.788,83.33333333333333,Average,9539400000000.0,2022,,0.05,High-End,Latest (2022+),,,,,,Unknown,,,,,,,,False,0.05,4.193135836635427,40.849673202614376
Radeon RX 6600 XT,AMD,RDNA 2,Consumer,Upper Mid-Range,Recent Gen (2020-2021),15853,1003,160.0,99.08125,Average,9511800000000.0,2021,399.99,0.0594487499999999,High-End,Current (2020-2021),39.63,,,,,Unknown,,,,72559.0,64460.0,83409.0,39.63349083727093,False,0.059448749999999995,4.205302886940432,48.569240196078425
Quadro P6000,NVIDIA,Pascal,Professional,Upper Mid-Range,Older Gen (2016-2017),15811,773,250.0,63.244,Average,12630000000000.0,2016,3250.0,0.05052,High-End,Older (2016-2017),4.87,197400000000.0,,24000000000.0,22.351741790771484,High (16-24GB),433000000000.0,16.0,47462.0,56151.0,78125.0,,4.864923076923077,False,0.05052,3.1670625494853524,31.001960784313727
Quadro RTX 4000,NVIDIA,Ada Lovelace,Professional,Upper Mid-Range,Previous Gen (2018-2019),15515,904,160.0,96.96875,Average,7119000000000.0,2019,899.0,0.04449375,High-End,Previous (2018-2019),17.26,14240000000000.0,,8000000000.0,7.450580596923828,Low (4-8GB),416000000000.0,12.0,94250.0,85184.0,66795.0,,17.258064516129032,False,0.04449375,5.618766680713583,47.533700980392155
GeForce GTX 1080,NVIDIA,Pascal,Consumer,Upper Mid-Range,Older Gen (2016-2017),15265,890,180.0,84.80555555555556,Average,8873000000000.0,2016,442.79,0.0492944444444444,High-End,Older (2016-2017),34.47,138600000000.0,,8000000000.0,7.450580596923828,Low (4-8GB),320300000000.0,16.0,51531.0,54640.0,66552.0,23824.0,34.47458163011812,False,0.04929444444444444,4.508058153950186,41.57135076252723
GeForce RTX 3070 Laptop GPU,NVIDIA,Ampere,Mobile,Upper Mid-Range,Recent Gen (2020-2021),15231,651,115.0,132.44347826086957,Good,10661700000000.0,2021,,0.0927104347826087,High-End,Current (2020-2021),,,,,,Unknown,,,122041.0,111833.0,84673.0,,,False,0.0927104347826087,3.7517469071536436,64.923273657289
GeForce RTX 2080 (Mobile),NVIDIA,Turing,Mobile,Upper Mid-Range,Previous Gen (2018-2019),15107,812,150.0,100.71333333333334,Good,9064200000000.0,2019,,0.0604279999999999,High-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.060427999999999996,4.4129652920279785,49.369281045751634
Radeon Pro W5700,AMD,RDNA,Professional,Upper Mid-Range,Recent Gen (2020-2021),15085,908,205.0,73.58536585365853,Average,6034000000000.0,2020,1649.99,0.0294341463414634,High-End,Current (2020-2021),9.14,,,,,Unknown,,,,50207.0,49341.0,60319.0,9.142479651391827,False,0.029434146341463414,6.629101756711965,36.071257771401235
Quadro RTX 5000 (Mobile),NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),14832,705,110.0,134.83636363636364,Good,5932800000000.0,2019,,0.0539345454545454,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.05393454545454546,6.742179072276159,66.09625668449198
Radeon Pro Vega II,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14738,827,200.0,73.69,Below Average,5895200000000.0,2020,,0.029476,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,86528.0,93942.0,100963.0,,False,0.029476,6.785181164337088,36.12254901960784
Radeon RX 5700,AMD,RDNA,Consumer,Mid-Range,Previous Gen (2018-2019),14729,926,180.0,81.82777777777778,Average,7364500000000.0,2019,899.95,0.0409138888888888,Mid-Range,Previous (2018-2019),16.37,,,,,Unknown,,,,50932.0,51919.0,57679.0,16.3664648036002,False,0.04091388888888889,5.431461742141353,40.11165577342048
Radeon RX Vega 64,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),14636,810,295.0,49.6135593220339,Below Average,5854400000000.0,2017,799.99,0.0198454237288135,Mid-Range,Older (2016-2017),18.3,,,,,Unknown,,,,55306.0,,61607.0,18.29522869035863,False,0.01984542372881356,6.832467887400929,24.320372216683282
Radeon Pro Vega 64X,AMD,GCN (Vega),Professional,Mid-Range,Recent Gen (2020-2021),14630,948,200.0,73.15,Below Average,5852000000000.0,2021,,0.02926,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,75438.0,,63830.0,,False,0.02926,6.83526999316473,35.8578431372549
GeForce GTX 1070 Ti,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),14500,877,180.0,80.55555555555556,Average,7250000000000.0,2017,389.0,0.0402777777777777,Mid-Range,Older (2016-2017),37.28,,,,,Unknown,,,50088.0,52434.0,59088.0,22180.0,37.275064267352185,False,0.04027777777777778,5.517241379310345,39.4880174291939
GeForce RTX 2070 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14261,685,80.0,178.2625,Excellent,8556600000000.0,2020,,0.1069575,Mid-Range,Current (2020-2021),,,,,,Unknown,,,89663.0,81209.0,62918.0,,,False,0.1069575,4.67475399107122,87.38357843137254
Radeon PRO W6600,AMD,RDNA 2,Professional,Mid-Range,Recent Gen (2020-2021),14212,1006,200.0,71.06,Average,5684800000000.0,2021,,0.028424,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,73560.0,57886.0,73486.0,,False,0.028424,7.036307345904869,34.833333333333336
Radeon Pro WX 8200,AMD,Unknown,Professional,Mid-Range,Previous Gen (2018-2019),14110,824,230.0,61.34782608695652,Average,5644000000000.0,2018,1599.39,0.0245391304347826,Mid-Range,Previous (2018-2019),8.82,,,,,Unknown,,,,69116.0,63239.0,56320.0,8.822113430745471,False,0.02453913043478261,7.087172218284905,30.07246376811594
GeForce RTX 2080 Super with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Recent Gen (2020-2021),14020,622,80.0,175.25,Excellent,8412000000000.0,2020,,0.10515,Mid-Range,Current (2020-2021),,,,,,Unknown,,,104422.0,87462.0,70522.0,,,False,0.10515000000000001,4.75511174512601,85.90686274509804
GeForce RTX 2060,NVIDIA,Turing,Consumer,Mid-Range,Previous Gen (2018-2019),13953,752,160.0,87.20625,Average,8371800000000.0,2019,389.99,0.05232375,Mid-Range,Previous (2018-2019),35.78,,,,,Unknown,,,78091.0,70754.0,60775.0,,35.777840457447624,False,0.05232375,4.777945005852983,42.748161764705884
Quadro RTX 5000 with Max-Q Design,NVIDIA,Turing,Professional,Mid-Range,Previous Gen (2018-2019),13893,606,80.0,173.6625,Excellent,5557200000000.0,2019,,0.069465,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,99084.0,91343.0,67503.0,,,False,0.069465,7.197869430648528,85.12867647058823
Radeon RX 6600,AMD,RDNA 2,Consumer,Mid-Range,Recent Gen (2020-2021),13881,945,166.572,83.33333333333333,Average,8328600000000.0,2021,,0.0499999999999999,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,76157.0,61842.0,75685.0,,False,0.049999999999999996,4.802727949475302,40.849673202614376
GeForce GTX 980 Ti,NVIDIA,Maxwell,Consumer,Mid-Range,Legacy Gen (2014-2015),13864,854,250.0,55.456,Below Average,5545600000000.0,2015,719.4,0.0221824,Mid-Range,Legacy (<2016),19.27,,,,,Unknown,,,36268.0,40025.0,54616.0,19520.0,19.271615234917988,False,0.0221824,7.212925562608194,27.1843137254902
Radeon RX 5600 XT,AMD,RDNA,Consumer,Mid-Range,Recent Gen (2020-2021),13836,914,150.0,92.24,Average,6918000000000.0,2020,545.0,0.04612,Mid-Range,Current (2020-2021),25.39,,,,,Unknown,,,,57968.0,48131.0,56432.0,25.38715596330276,False,0.04612,5.782017924255565,45.21568627450981
Radeon Vega Frontier Edition,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13748,753,350.0,39.28,Below Average,5499200000000.0,2017,1679.99,0.015712,Mid-Range,Older (2016-2017),8.18,,,,,Unknown,,,,61962.0,67329.0,59906.0,8.183382043940737,False,0.015712,7.273785277858598,19.254901960784316
RTX A2000 12GB,NVIDIA,Unknown,Professional,Mid-Range,Current Gen (2022+),13688,1018,200.0,68.44,Below Average,5475200000000.0,2022,,0.027376,Mid-Range,Latest (2022+),,,,,,Unknown,,,83470.0,79123.0,,,,False,0.027376,7.305669199298656,33.549019607843135
GeForce RTX 2080 with Max-Q Design,NVIDIA,Turing,Mobile,Mid-Range,Previous Gen (2018-2019),13681,574,90.0,152.01111111111112,Excellent,8208600000000.0,2019,2099.99,0.0912066666666666,Mid-Range,Previous (2018-2019),6.51,,,,,Unknown,,,104025.0,87150.0,65188.0,,6.51479292758537,False,0.09120666666666667,4.872938138050338,74.51525054466231
NVIDIA TITAN X,NVIDIA,Unknown,Consumer,Mid-Range,Older Gen (2016-2017),13660,912,250.0,54.64,Below Average,5464000000000.0,2016,608.1,0.021856,Mid-Range,Older (2016-2017),22.46,,,,,Unknown,,,,,,,22.463410623252752,False,0.021856,7.320644216691069,26.784313725490193
Radeon RX Vega 56,AMD,GCN (Vega),Consumer,Mid-Range,Older Gen (2016-2017),13636,784,210.0,64.93333333333334,Average,5454400000000.0,2017,752.99,0.0259733333333333,Mid-Range,Older (2016-2017),18.11,,,,,Unknown,,,,53003.0,,57015.0,18.10913823556754,False,0.02597333333333333,7.333528894103843,31.83006535947713
Quadro RTX 4000 with Max-Q Design,NVIDIA,Ada Lovelace,Professional,Mid-Range,Previous Gen (2018-2019),13622,600,80.0,170.275,Excellent,10897600000000.0,2019,,0.13622,Mid-Range,Previous (2018-2019),,,,,,Unknown,,,67141.0,73097.0,55282.0,,,False,0.13622,3.670532961385993,83.46813725490196
GeForce GTX 1070,NVIDIA,Pascal,Consumer,Mid-Range,Older Gen (2016-2017),13482,857,150.0,89.88,Average,6741000000000.0,2016,342.55,0.04494,Mid-Range,Older (2016-2017),39.36,,,,,Unknown,,,45558.0,47750.0,53125.0,18801.0,39.35775799153408,False,0.04494,5.933837709538644,44.05882352941176
Tesla T10,NVIDIA,Unknown,Professional,Mid-Range,Recent Gen (2020-2021),13264,624,200.0,66.32,Below Average,5305600000000.0,2020,,0.026528,Mid-Range,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.026528,7.5392038600723765,32.509803921568626
RTX A3000 Laptop GPU,NVIDIA,Ampere,Professional,Mid-Range,Recent Gen (2020-2021),13263,473,130.0,102.02307692307691,Good,9284100000000.0,2021,,0.0714161538461538,Mid-Range,Current (2020-2021),,,,,,Unknown,,,90882.0,87942.0,69855.0,,,False,0.07141615384615385,4.3084413136437565,50.01131221719457
Radeon Pro WX 9100,AMD,Unknown,Professional,Mid-Range,Older Gen (2016-2017),13241,772,230.0,57.56956521739131,Below Average,5296400000000.0,2017,,0.0230278260869565,Mid-Range,Older (2016-2017),,,,,,Unknown,,,,65210.0,68739.0,58447.0,,False,0.023027826086956523,7.552299675251114,28.220375106564365
GeForce GTX TITAN X,NVIDIA,Unknown,Consumer,Mid-Range,Legacy Gen (2014-2015),13173,843,250.0,52.692,Below Average,6691000000000.0,2015,1096.99,0.026764,Mid-Range,Legacy (<2016),12.01,,,12000000000.0,11.175870895385742,Medium (8-16GB),336600000000.0,28.0,33701.0,39047.0,53345.0,18723.0,12.00831365828312,False,0.026764,5.9781796442983115,25.829411764705885
