hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
NVIDIA GeForce RTX 4070,NVIDIA,GPU,29.15,29.15,233.0,504.2,12.0,285.0,ml_hardware,,,,,,,,,,,,0.10228070175438596,0.10228070175438596,0.8175438596491228,17.296740994854204,1.0,7.993138936535163,2.4291666666666667,0.023125743752479173
Intel Data Center GPU Max 1100,Intel,GPU,22.22,22.22,,1230.0,48.0,300.0,ml_hardware,,,,,,,,,,,,0.07406666666666667,0.07406666666666667,,55.355535553555356,1.0,,0.46291666666666664,0.007226016260162602
Intel Data Center GPU Max 1350,Intel,GPU,44.44,44.44,,2460.0,96.0,450.0,ml_hardware,,,,,,,,,,,,0.09875555555555555,0.09875555555555555,,55.355535553555356,1.0,,0.46291666666666664,0.007226016260162602
Intel Data Center GPU Max 1550,Intel,GPU,52.43,52.43,,3280.0,128.0,600.0,ml_hardware,,,,,,,,,,,,0.08738333333333333,0.08738333333333333,,62.55960328056456,1.0,,0.409609375,0.0063939024390243905
AMD Radeon Instinct MI300,AMD,GPU,47.87,383.0,,6550.0,128.0,600.0,ml_hardware,,,,,,,,,,,,0.07978333333333333,0.6383333333333333,,136.82891163568,8.000835596406937,,0.373984375,0.002923358778625954
AMD Instinct MI300A,AMD,GPU,122.6,980.6,1961.2,5300.0,128.0,760.0,ml_hardware,,,,,,,,,,,,0.1613157894736842,1.2902631578947368,2.5805263157894736,43.2300163132137,7.99836867862969,15.99673735725938,0.9578125,0.009252830188679246
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,32.0,128.0,256.0,512.0,32.0,130.0,ml_hardware,,,,,,,,,,,,0.24615384615384617,0.9846153846153847,1.9692307692307693,16.0,4.0,8.0,1.0,0.025
MetaX MXC500 (OAM),MetaX,GPGPU,18.0,280.0,560.0,18000.0,64.0,450.0,ml_hardware,,,,,,,,,,,,0.04,0.6222222222222222,1.2444444444444445,1000.0,15.555555555555555,31.11111111111111,0.28125,0.00039999999999999996
Tianshu Zhixin Zhikai 100,Iluvatar CoreX,GPU,24.0,96.0,384.0,,,,ml_hardware,,,,,,,,,,,,,,,,4.0,16.0,,
NVIDIA RTX 6000 Ada Generation,NVIDIA,GPU,91.06,91.06,,,,,ml_hardware,,,,,,,,,,,,,,,,1.0,,,
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,19.49,77.97,,1560.0,,250.0,ml_hardware,,,,,,,,,,,,0.07795999999999999,0.31188,,80.04104669061057,4.000513083632632,,,0.004997435897435897
AMD Radeon RX 7900 XTX,AMD,GPU,61.42,122.8,,960.0,24.0,335.0,ml_hardware,,,,,,,,,,,,0.18334328358208957,0.36656716417910445,,15.630087919244545,1.9993487463366981,,2.5591666666666666,0.025591666666666665
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,19.49,77.97,,1940.0,,250.0,ml_hardware,,,,,,,,,,,,0.07795999999999999,0.31188,,99.5382247306311,4.000513083632632,,,0.004018556701030927
Amazon Trainium1,Amazon AWS,GPU,47.5,190.0,420.0,9800.0,,,ml_hardware,,,,,,,,,,,,,,,206.31578947368422,4.0,8.842105263157896,,0.0019387755102040817
GroqChip LPU v1,,LPU,,188.0,750.0,80000.0,0.23,215.0,ml_hardware,,,,,,,,,,,,,0.8744186046511628,3.488372093023256,,,,,
NVIDIA L40,NVIDIA,GPU,90.52,90.52,362.0,864.0,48.0,300.0,ml_hardware,,,,,,,,,,,,0.3017333333333333,0.3017333333333333,1.2066666666666668,9.544851966416262,1.0,3.999116217410517,1.8858333333333333,0.04190740740740741
NVIDIA H100,NVIDIA,GPU,51.22,204.9,,2040.0,,350.0,ml_hardware,,,,,,,,,,,,0.14634285714285714,0.5854285714285714,,39.82819211245607,4.0003904724716906,,,0.01004313725490196
NVIDIA GeForce RTX 4090,NVIDIA,GPU,82.6,82.6,660.6,1008.0,24.0,450.0,ml_hardware,,,,,,,,40415.748455,0.013563864779119243,87921.1,0.013563864779119243,0.18355555555555556,0.18355555555555556,1.468,12.203389830508476,1.0,7.997578692493947,3.4416666666666664,0.032777777777777774
NVIDIA H100,NVIDIA,GPU,66.91,133.8,1979.0,3350.0,80.0,700.0,ml_hardware,,,,,,,,,,,,0.09558571428571429,0.19114285714285717,2.827142857142857,50.06725452099836,1.9997010910177853,29.577043790165895,0.836375,0.007989253731343283
NVIDIA GeForce RTX 4080,NVIDIA,GPU,48.74,48.74,390.0,716.8,16.0,320.0,ml_hardware,,,,,,,,,,,,0.15231250000000002,0.15231250000000002,1.21875,14.706606483381204,1.0,8.001641362330734,3.04625,0.027198660714285713
Biren BR100,Biren,GPGPU,256.0,,2048.0,1640.0,64.0,550.0,ml_hardware,,,,,,,,,,,,0.46545454545454545,,3.7236363636363636,6.40625,,8.0,4.0,0.0624390243902439
NVIDIA A800,NVIDIA,GPU,19.49,77.97,,2040.0,,400.0,ml_hardware,,,,,,,,,,,,0.048725,0.194925,,104.66906105695229,4.000513083632632,,,0.00382156862745098
MT-3000,National University of Defense Technology,Hybrid CPU,,,,1432.0,128.0,256.0,ml_hardware,,,,,,,,,,,,,,,,,,,
Intel Habana Gaudi2,Intel,,,,,2450.0,96.0,600.0,ml_hardware,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,40.0,40.0,320.0,1008.0,24.0,450.0,ml_hardware,,,,,,,,,,,,0.08888888888888889,0.08888888888888889,0.7111111111111111,25.2,1.0,8.0,1.6666666666666667,0.015873015873015872
Cambricon MLU370-X8,Cambricon,,24.0,96.0,256.0,614.4,48.0,250.0,ml_hardware,,,,,,,,,,,,0.096,0.384,1.024,25.599999999999998,4.0,10.666666666666666,0.5,0.015625
Huawei Ascend 910B,Huawei,GPU,94.0,376.0,,1228.0,32.0,400.0,ml_hardware,,,,,,,,,,,,0.235,0.94,,13.063829787234043,4.0,,2.9375,0.03061889250814332
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,18.0,64.0,128.0,384.0,12.0,75.0,ml_hardware,,,,,,,,,,,,0.24,0.8533333333333334,1.7066666666666668,21.333333333333332,3.5555555555555554,7.111111111111111,1.5,0.01875
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,20.0,85.0,170.0,384.0,12.0,100.0,ml_hardware,,,,,,,,,,,,0.2,0.85,1.7,19.2,4.25,8.5,1.6666666666666667,0.020833333333333336
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,32.0,128.0,256.0,512.0,16.0,150.0,ml_hardware,,,,,,,,,,,,0.21333333333333335,0.8533333333333334,1.7066666666666668,16.0,4.0,8.0,2.0,0.025
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,32.0,128.0,256.0,512.0,32.0,160.0,ml_hardware,,,,,,,,,,,,0.2,0.8,1.6,16.0,4.0,8.0,1.0,0.025
AMD Radeon Instinct MI250X,AMD,GPU,47.87,383.0,383.0,3280.0,128.0,500.0,ml_hardware,,,,,,,,,,,,0.09573999999999999,0.766,0.766,68.51890536870692,8.000835596406937,8.000835596406937,0.373984375,0.005837804878048781
Cambricon MLU370-S4/S8,Cambricon,,18.0,72.0,192.0,307.2,24.0,75.0,ml_hardware,,,,,,,,,,,,0.24,0.96,2.56,17.066666666666666,4.0,10.666666666666666,0.75,0.0234375
Cambricon MLU370-X4,Cambricon,,24.0,96.0,256.0,307.2,24.0,150.0,ml_hardware,,,,,,,,,,,,0.16,0.64,1.7066666666666668,12.799999999999999,4.0,10.666666666666666,1.0,0.03125
Cambricon MLU370-S8,Cambricon,,18.0,72.0,192.0,307.2,48.0,75.0,ml_hardware,,,,,,,,,,,,0.24,0.96,2.56,17.066666666666666,4.0,10.666666666666666,0.375,0.0234375
Cambricon MLU370-S4,Cambricon,,18.0,72.0,192.0,307.2,24.0,75.0,ml_hardware,,,,,,,,,,,,0.24,0.96,2.56,17.066666666666666,4.0,10.666666666666666,0.75,0.0234375
Tesla D1 Dojo,Tesla,GPU,22.6,,,10000.0,,400.0,ml_hardware,,,,,,,,,,,,0.0565,,,442.4778761061947,,,,0.000904
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,,128.0,256.0,512.0,32.0,150.0,ml_hardware,,,,,,,,,,,,,0.8533333333333334,1.7066666666666668,,,,,
Shensuan-1,Hygon,DCU (GPGPU),,24.5,,1024.0,32.0,350.0,ml_hardware,,,,,,,,,,,,,0.07,,,,,,
Google TPU v4,Google,TPU,,,275.0,1200.0,32.0,170.0,ml_hardware,,,,,,,,,,,,,,1.6176470588235294,,,,,
NVIDIA RTX A4000,NVIDIA,GPU,19.17,19.17,,448.0,16.0,140.0,ml_hardware,,,,,,,,,,,,0.13692857142857143,0.13692857142857143,,23.369848721961397,1.0,,1.198125,0.01711607142857143
NVIDIA A10G,NVIDIA,GPU,31.5,31.5,,600.2,24.0,150.0,ml_hardware,,,,,,,,,,,,0.21,0.21,,19.053968253968254,1.0,,1.3125,0.020993002332555813
NVIDIA RTX A5000,NVIDIA,GPU,27.77,27.77,,768.0,24.0,230.0,ml_hardware,,,,,,,,,,,,0.12073913043478261,0.12073913043478261,,27.6557436082103,1.0,,1.1570833333333332,0.014463541666666666
NVIDIA A10,NVIDIA,GPU,31.24,31.24,250.0,600.2,24.0,150.0,ml_hardware,,,,,,,,,,,,0.20826666666666666,0.20826666666666666,1.6666666666666667,19.21254801536492,1.0,8.002560819462229,1.3016666666666665,0.020819726757747417
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,32.0,128.0,256.0,,32.0,250.0,ml_hardware,,,,,,,,,,,,0.128,0.512,1.024,,4.0,8.0,1.0,
Cambricon MLU290-M5,Cambricon,,,,512.0,1228.0,32.0,350.0,ml_hardware,,,,,,,,,,,,,,1.4628571428571429,,,,,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,19.49,77.97,624.0,2039.0,80.0,400.0,ml_hardware,,,,,,,,,,,,0.048725,0.194925,1.56,104.61775269368908,4.000513083632632,32.01641867624423,0.24362499999999998,0.003823442864149093
NVIDIA RTX A6000,NVIDIA,GPU,38.7,38.7,,768.0,48.0,300.0,ml_hardware,,,,,,,,,,,,0.129,0.129,,19.844961240310077,1.0,,0.80625,0.020156250000000004
NVIDIA A40,NVIDIA,GPU,37.42,37.42,299.3,695.8,48.0,300.0,ml_hardware,,,,,,,,,,,,0.12473333333333333,0.12473333333333333,0.9976666666666667,18.594334580438264,1.0,7.998396579369321,0.7795833333333334,0.021511928715148034
NVIDIA GeForce RTX 3080,NVIDIA,GPU,29.77,29.77,,760.0,10.0,320.0,ml_hardware,,,,,,,,,,,,0.09303125,0.09303125,,25.529056096741687,1.0,,2.977,0.015668421052631578
NVIDIA GeForce RTX 3090,NVIDIA,GPU,35.58,35.58,284.0,936.0,24.0,350.0,ml_hardware,,,,,,,,,,,,0.10165714285714285,0.10165714285714285,0.8114285714285714,26.30691399662732,1.0,7.982012366498033,1.4825,0.015205128205128204
NVIDIA A100,NVIDIA,GPU,19.49,77.97,624.0,1940.0,,300.0,ml_hardware,,,,,,,,,,,,0.06496666666666666,0.2599,2.08,99.5382247306311,4.000513083632632,32.01641867624423,,0.004018556701030927
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,19.49,77.97,624.0,1560.0,40.0,400.0,ml_hardware,,,,,,,,,,,,0.048725,0.194925,1.56,80.04104669061057,4.000513083632632,32.01641867624423,0.48724999999999996,0.004997435897435897
NVIDIA A100,NVIDIA,GPU,19.5,77.97,624.0,1560.0,40.0,400.0,ml_hardware,,,,,,,,,,,,0.04875,0.194925,1.56,80.0,3.9984615384615383,32.0,0.4875,0.005
Google TPU v4i,Google,TPU,,,,614.0,8.0,175.0,ml_hardware,,,,,,,,,,,,,,,,,,,
Baidu Kunlun K200,Kunlunxin Baidu,XPU,16.0,64.0,256.0,512.0,16.0,150.0,ml_hardware,,,,,,,,,,,,0.10666666666666667,0.4266666666666667,1.7066666666666668,32.0,4.0,16.0,1.0,0.0125
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,16.35,32.71,,1130.0,32.0,250.0,ml_hardware,,,,,,,,,,,,0.0654,0.13084,,69.11314984709479,2.000611620795107,,0.5109375,0.005787610619469027
T-Head Hanguang 800,Alibaba,NPU,,,825.0,,,276.0,ml_hardware,,,,,,,,,,,,,,2.989130434782609,,,,,
Huawei Ascend 910A,Huawei,GPU,,256.0,,1288.0,32.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910A Pro,Huawei,GPU,,288.0,,1288.0,32.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910A Premium,Huawei,GPU,,320.0,,1288.0,32.0,,ml_hardware,,,,,,,,,,,,,,,,,,,
Huawei Ascend 910,Huawei,GPU,,256.0,512.0,1288.0,,310.0,ml_hardware,,,,,,,,,,,,,0.8258064516129032,1.6516129032258065,,,,,
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,,320.0,640.0,1288.0,,310.0,ml_hardware,,,,,,,,,,,,,1.032258064516129,2.064516129032258,,,,,
Cambricon MLU270-F4,Cambricon,ASIC,,,128.0,102.0,16.0,150.0,ml_hardware,,,,,,,,,,,,,,0.8533333333333334,,,,,
Cambricon MLU270-S4,Cambricon,ASIC,,,128.0,102.0,16.0,70.0,ml_hardware,,,,,,,,,,,,,,1.8285714285714285,,,,,
Intel Habana GAUDI HL-205,Intel,,,,,,,300.0,ml_hardware,,,,,,,,,,,,,,,,,,,
Baidu Kunlun I,Kunlunxin Baidu,XPU,16.0,64.0,256.0,512.0,,150.0,ml_hardware,,,,,,,,,,,,0.10666666666666667,0.4266666666666667,1.7066666666666668,32.0,4.0,16.0,,0.0125
NVIDIA Quadro RTX 4000,NVIDIA,GPU,7.119,14.24,,416.0,8.0,160.0,ml_hardware,,,,,,,,,,,,0.04449375,0.089,,58.435173479421266,2.000280938334036,,0.889875,0.006845192307692307
Huawei Ascend 310,Huawei,GPU,,8.0,16.0,51.2,,8.0,ml_hardware,,,,,,,,,,,,,1.0,2.0,,,,,
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,13.45,26.9,227.7,616.0,11.0,250.0,ml_hardware,,,,,,,,,,,,0.0538,0.1076,0.9107999999999999,45.79925650557621,2.0,16.929368029739777,1.2227272727272727,0.008733766233766233
NVIDIA Tesla T4,NVIDIA,GPU,8.141,65.1299999999999,,320.0,16.0,70.0,ml_hardware,,,,,,,,,,,,0.1163,0.9304285714285699,,39.30721041641076,8.00024567006509,,0.5088125,0.01017625
NVIDIA Quadro RTX 6000,NVIDIA,GPU,16.3099999999999,32.62,,672.0,24.0,260.0,ml_hardware,,,,,,,,,,,,0.06273076923076884,0.12546153846153846,,41.20171673819768,2.000000000000012,,0.6795833333333291,0.009708333333333274
NVIDIA Quadro RTX 5000,NVIDIA,GPU,11.15,22.3,,448.0,16.0,230.0,ml_hardware,,,,,,,,,,,,0.04847826086956522,0.09695652173913044,,40.17937219730941,2.0,,0.696875,0.009955357142857143
NVIDIA Quadro RTX 8000,NVIDIA,GPU,16.3,32.62,,672.0,48.0,260.0,ml_hardware,,,,,,,,,,,,0.0626923076923077,0.12546153846153846,,41.22699386503067,2.0012269938650302,,0.33958333333333335,0.009702380952380952
Google TPU v3,Google,TPU,,,,900.0,32.0,220.0,ml_hardware,,,,,,,,,,,,,,,,,,,
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,16.2,32.4,,897.0,16.0,250.0,ml_hardware,,,,,,,,,,,,0.0648,0.1296,,55.370370370370374,2.0,,1.0125,0.007224080267558528
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,14.13,28.26,,897.0,32.0,250.0,ml_hardware,,,,,,,,,,,,0.05652,0.11304,,63.481953290870486,2.0,,0.4415625,0.006301003344481606
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,15.67,31.33,,897.0,32.0,250.0,ml_hardware,,,,,,,,,,,,0.06268,0.12532,,57.243139757498405,1.9993618379068283,,0.4896875,0.006987736900780379
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,15.67,31.33,,898.0,,300.0,ml_hardware,,,,,,,,,,,,0.05223333333333333,0.10443333333333332,,57.30695596681557,1.9993618379068283,,,0.006979955456570156
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,15.67,31.33,,898.0,32.0,300.0,ml_hardware,,,,,,,,,,,,0.05223333333333333,0.10443333333333332,,57.30695596681557,1.9993618379068283,,0.4896875,0.006979955456570156
NVIDIA Titan V,NVIDIA,GPU,14.9,29.8,,651.0,12.0,250.0,ml_hardware,,,,,,,,,,,,0.0596,0.1192,,43.691275167785236,2.0,,1.2416666666666667,0.009155145929339479
NVIDIA Tesla V100,NVIDIA,GPU,15.67,31.33,,897.0,16.0,300.0,ml_hardware,,,,,,,,,,,,0.05223333333333333,0.10443333333333332,,57.243139757498405,1.9993618379068283,,0.979375,0.006987736900780379
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,15.67,31.33,,897.0,,300.0,ml_hardware,,,,,,,,,,,,0.05223333333333333,0.10443333333333332,,57.243139757498405,1.9993618379068283,,,0.006987736900780379
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,14.13,28.26,,897.0,16.0,250.0,ml_hardware,,,,,,,,,,,,0.05652,0.11304,,63.481953290870486,2.0,,0.883125,0.006301003344481606
NVIDIA V100,NVIDIA,GPU,15.67,31.33,,897.0,,300.0,ml_hardware,,,,,,,,,,,,0.05223333333333333,0.10443333333333332,,57.243139757498405,1.9993618379068283,,,0.006987736900780379
PEZY-SC2,PEZY,,8.192,16.04,,102.37718675,,180.0,ml_hardware,,,,,,,,,,,,0.04551111111111111,0.08911111111111111,,12.49721517944336,1.9580078124999998,,,0.03200713072924911
Google TPU v2,Google,TPU,3.0,,,600.0,16.0,280.0,ml_hardware,,,,,,,,,,,,0.010714285714285714,,,200.0,,,0.1875,0.002
NVIDIA TITAN Xp,NVIDIA,GPU,12.15,0.1898,,548.0,12.0,250.0,ml_hardware,,,,,18280.0,1645.0,11.112462006079028,,,,,0.048600000000000004,0.0007592,,45.10288065843621,0.015621399176954731,,1.0125,0.008868613138686133
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,11.34,0.1772,,484.0,11.0,250.0,ml_hardware,,,,,,,,,,,,0.04536,0.0007088,,42.68077601410935,0.015626102292768958,,1.030909090909091,0.00937190082644628
NVIDIA Quadro P600,NVIDIA,GPU,1.196,0.01868,,64.13,2.0,40.0,ml_hardware,,,,,,,,,,,,0.0299,0.00046699999999999997,,53.62040133779264,0.015618729096989966,,0.598,0.007459847185404647
NVIDIA Quadro P4000,NVIDIA,GPU,5.304,0.08288,,243.4,8.0,105.0,ml_hardware,,,,,,,,,,,,0.05051428571428572,0.0007893333333333333,,45.88989441930618,0.015625942684766213,,0.663,0.008716516023007395
MT-2000,National University of Defense Technology,,4.92,,,153.652,,240.0,ml_hardware,,,,,,,,,,,,0.0205,,,31.230081300813005,,,,0.01280816390284539
NVIDIA Quadro P5000,NVIDIA,GPU,8.873,0.1386,,288.0,16.0,180.0,ml_hardware,,,,,,,,,,,,0.04929444444444444,0.00077,,32.458018708441344,0.015620421503437395,,0.5545625,0.01232361111111111
NVIDIA Quadro P6000,NVIDIA,GPU,12.63,0.1974,,433.0,24.0,250.0,ml_hardware,,,,,,,,,,,,0.05052,0.0007896,,34.283452098178934,0.01562945368171021,,0.52625,0.011667436489607391
NVIDIA P40,NVIDIA,GPU,11.76,0.1837,,694.3,24.0,250.0,ml_hardware,,,,,,,,,,,,0.04704,0.0007348,,59.0391156462585,0.015620748299319729,,0.49,0.006775169235200921
NVIDIA Tesla P4,NVIDIA,GPU,5.704,0.08912,22.0,192.3,8.0,75.0,ml_hardware,,,,,,,,,,,,0.07605333333333333,0.0011882666666666666,0.29333333333333333,33.71318373071529,0.015624123422159889,3.856942496493689,0.713,0.01186479459178367
NVIDIA Tesla P100,NVIDIA,GPU,9.526,19.05,,732.2,,250.0,ml_hardware,,,,,,,,,,,,0.038104,0.0762,,76.86332143606971,1.9997900482888937,,,0.005204042611308386
NVIDIA Tesla P100,NVIDIA,GPU,9.526,19.05,,549.1,,250.0,ml_hardware,,,,,,,,,,,,0.038104,0.0762,,57.64224228427462,1.9997900482888937,,,0.006939355308686943
NVIDIA P100,NVIDIA,GPU,9.56,19.1,,732.0,16.0,250.0,ml_hardware,,,,,,,,,,,,0.03824,0.07640000000000001,,76.56903765690376,1.997907949790795,,0.5975,0.005224043715846995
NVIDIA GeForce GTX 1080,NVIDIA,GPU,8.873,0.1386,,320.3,8.0,180.0,ml_hardware,,,,,,,,,,,,0.04929444444444444,0.00077,,36.09827566775612,0.015620421503437395,,1.109125,0.011080861692163595
NVIDIA Tesla P100,NVIDIA,GPU,10.61,21.22,,,,300.0,ml_hardware,,,,,,,,,,,,0.035366666666666664,0.07073333333333333,,,2.0,,,
NVIDIA P100,NVIDIA,GPU,9.3,18.7,,732.0,16.0,250.0,ml_hardware,,,,,,,,,,,,0.037200000000000004,0.07479999999999999,,78.70967741935483,2.010752688172043,,0.58125,0.005081967213114754
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,10.61,21.22,,,,300.0,ml_hardware,,,,,,,,,,,,0.035366666666666664,0.07073333333333333,,,2.0,,,
