hardware_name,manufacturer,type,data_source,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,cuda_score,opencl_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,performance_tier
NVIDIA L20 PCle,NVIDIA,GPU,ml_hardware,59.35,59.35,239.0,864.0,48.0,275.0,,,,,,,,,0.21581818181818183,0.21581818181818183,0.8690909090909091,14.55770850884583,1.0,4.026958719460826,High-End
NVIDIA H800,NVIDIA,GPU,ml_hardware,59.3,118.6,1979.0,3360.0,80.0,700.0,,,,,,,,,0.08471428571428571,0.16942857142857143,2.827142857142857,56.6610455311973,2.0,33.37268128161889,High-End
Intel Data Center GPU Max 1550,Intel,GPU,ml_hardware,52.43,52.43,209.72,3280.0,128.0,600.0,,,,,,,,,0.08738333333333333,0.08738333333333333,0.3495333333333333,62.55960328056456,1.0,4.0,High-End
NVIDIA H100,NVIDIA,GPU,ml_hardware,51.22,204.9,204.88,2040.0,24.0,350.0,,,,,,,,,0.14634285714285714,0.5854285714285714,0.5853714285714285,39.82819211245607,4.0003904724716906,4.0,Mid-Range
NVIDIA GeForce RTX 4080,NVIDIA,GPU,ml_hardware,48.74,48.74,390.0,716.8,16.0,320.0,,,,,,,,,0.15231250000000002,0.15231250000000002,1.21875,14.706606483381204,1.0,8.001641362330734,Mid-Range
AMD Radeon Instinct MI250X,AMD,GPU,ml_hardware,47.87,383.0,383.0,3280.0,128.0,500.0,,,,,,,,,0.09573999999999999,0.766,0.766,68.51890536870692,8.000835596406937,8.000835596406937,Mid-Range
AMD Radeon Instinct MI300,AMD,GPU,ml_hardware,47.87,383.0,191.48,6550.0,128.0,600.0,,,,,,,,,0.07978333333333333,0.6383333333333333,0.3191333333333333,136.82891163568,8.000835596406937,4.0,Mid-Range
Intel Data Center GPU Max 1350,Intel,GPU,ml_hardware,44.44,44.44,177.76,2460.0,96.0,450.0,,,,,,,,,0.09875555555555555,0.09875555555555555,0.3950222222222222,55.355535553555356,1.0,4.0,Mid-Range
NVIDIA HGX H20,NVIDIA,GPU,ml_hardware,44.0,88.0,296.0,4000.0,96.0,400.0,,,,,,,,,0.11,0.22,0.74,90.9090909090909,2.0,6.727272727272728,Mid-Range
T-Head Hanguang 800,Alibaba,NPU,ml_hardware,41.4,82.8,825.0,1242.0,24.0,276.0,,,,,,,,,0.15,0.3,2.989130434782609,30.0,2.0,,Mid-Range
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,ml_hardware,40.0,40.0,320.0,1008.0,24.0,450.0,,,,,,,,,0.08888888888888889,0.08888888888888889,0.7111111111111111,25.2,1.0,8.0,Mid-Range
NVIDIA RTX A6000,NVIDIA,GPU,ml_hardware,38.7,38.7,154.8,768.0,48.0,300.0,,,,,,,,,0.129,0.129,0.516,19.844961240310077,1.0,4.0,Mid-Range
MT-3000,National University of Defense Technology,Hybrid CPU,ml_hardware,38.4,76.8,153.6,1432.0,128.0,256.0,,,,,,,,,0.15,0.3,0.6,37.29166666666667,2.0,4.0,Mid-Range
NVIDIA A40,NVIDIA,GPU,ml_hardware,37.42,37.42,299.3,695.8,48.0,300.0,,,,,,,,,0.12473333333333333,0.12473333333333333,0.9976666666666667,18.594334580438264,1.0,7.998396579369321,Mid-Range
NVIDIA GeForce RTX 3090,NVIDIA,GPU,ml_hardware,35.58,35.58,284.0,936.0,24.0,350.0,,,,,,,,,0.10165714285714285,0.10165714285714285,0.8114285714285714,26.30691399662732,1.0,7.982012366498033,Mid-Range
Google TPU v3,Google,TPU,ml_hardware,33.0,66.0,132.0,900.0,32.0,220.0,,,,,,,,,0.15,0.3,0.6,27.272727272727273,2.0,4.0,Mid-Range
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,ml_hardware,32.0,128.0,256.0,512.0,32.0,160.0,,,,,,,,,0.2,0.8,1.6,16.0,4.0,8.0,Mid-Range
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,ml_hardware,32.0,128.0,256.0,960.0,32.0,250.0,,,,,,,,,0.128,0.512,1.024,30.0,4.0,8.0,Mid-Range
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,ml_hardware,32.0,128.0,256.0,512.0,16.0,150.0,,,,,,,,,0.21333333333333335,0.8533333333333334,1.7066666666666668,16.0,4.0,8.0,Mid-Range
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,ml_hardware,32.0,128.0,256.0,512.0,32.0,130.0,,,,,,,,,0.24615384615384617,0.9846153846153847,1.9692307692307693,16.0,4.0,8.0,Mid-Range
NVIDIA A10G,NVIDIA,GPU,ml_hardware,31.5,31.5,126.0,600.2,24.0,150.0,,,,,,,,,0.21,0.21,0.84,19.053968253968254,1.0,4.0,Mid-Range
NVIDIA A10,NVIDIA,GPU,ml_hardware,31.24,31.24,250.0,600.2,24.0,150.0,,,,,,,,,0.20826666666666666,0.20826666666666666,1.6666666666666667,19.21254801536492,1.0,8.002560819462229,Mid-Range
NVIDIA L4,NVIDIA,GPU,ml_hardware,30.29,30.29,242.0,300.1,24.0,72.0,,,,,,,,,0.4206944444444444,0.4206944444444444,3.361111111111111,9.907560250907892,1.0,7.989435457246616,Mid-Range
NVIDIA GeForce RTX 3080,NVIDIA,GPU,ml_hardware,29.77,29.77,119.08,760.0,10.0,320.0,,,,,,,,,0.09303125,0.09303125,0.372125,25.529056096741687,1.0,4.0,Mid-Range
NVIDIA GeForce RTX 4070,NVIDIA,GPU,ml_hardware,29.15,29.15,233.0,504.2,12.0,285.0,,,,,,,,,0.10228070175438596,0.10228070175438596,0.8175438596491228,17.296740994854204,1.0,7.993138936535163,Mid-Range
NVIDIA RTX A5000,NVIDIA,GPU,ml_hardware,27.77,27.77,111.08,768.0,24.0,230.0,,,,,,,,,0.12073913043478261,0.12073913043478261,0.48295652173913045,27.6557436082103,1.0,4.0,Mid-Range
Google TPU v4i,Google,TPU,ml_hardware,26.25,52.5,105.0,614.0,8.0,175.0,,,,,,,,,0.15,0.3,0.6,23.39047619047619,2.0,4.0,Mid-Range
Google TPU v4,Google,TPU,ml_hardware,25.5,51.0,275.0,1200.0,32.0,170.0,,,,,,,,,0.15,0.3,1.6176470588235294,47.05882352941177,2.0,,Mid-Range
MTT S4000,Moore Threads (Tencent),GPU,ml_hardware,25.0,49.15,200.0,768.0,48.0,450.0,,,,,,,,,0.05555555555555555,0.10922222222222222,0.4444444444444444,30.72,1.966,8.0,Mid-Range
Tesla D1 Dojo,Tesla,GPU,ml_hardware,22.6,45.2,90.4,10000.0,24.0,400.0,,,,,,,,,0.0565,0.113,0.226,442.4778761061947,2.0,4.0,Mid-Range
Intel Data Center GPU Max 1100,Intel,GPU,ml_hardware,22.22,22.22,88.88,1230.0,48.0,300.0,,,,,,,,,0.07406666666666667,0.07406666666666667,0.2962666666666667,55.355535553555356,1.0,4.0,Mid-Range
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,ml_hardware,20.0,85.0,170.0,384.0,12.0,100.0,,,,,,,,,0.2,0.85,1.7,19.2,4.25,8.5,Mid-Range
NVIDIA A100,NVIDIA,GPU,ml_hardware,19.5,77.97,624.0,1560.0,40.0,400.0,,,,,,,,,0.04875,0.194925,1.56,80.0,3.9984615384615374,32.0,Mid-Range
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,624.0,1560.0,40.0,400.0,,,,,,,,,0.048725,0.194925,1.56,80.04104669061057,4.000513083632632,32.01641867624423,Mid-Range
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,77.96,1940.0,24.0,250.0,,,,,,,,,0.07795999999999999,0.31188,0.31183999999999995,99.5382247306311,4.000513083632632,4.0,Mid-Range
NVIDIA A100,NVIDIA,GPU,ml_hardware,19.49,77.97,624.0,1940.0,24.0,300.0,,,,,,,,,0.06496666666666666,0.2599,2.08,99.5382247306311,4.000513083632632,32.01641867624423,Mid-Range
NVIDIA A800,NVIDIA,GPU,ml_hardware,19.49,77.97,77.96,2040.0,24.0,400.0,,,,,,,,,0.048725,0.194925,0.1949,104.66906105695229,4.000513083632632,4.0,Mid-Range
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,77.96,1560.0,24.0,250.0,,,,,,,,,0.07795999999999999,0.31188,0.31183999999999995,80.04104669061057,4.000513083632632,4.0,Mid-Range
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,624.0,2039.0,80.0,400.0,,,,,,,,,0.048725,0.194925,1.56,104.61775269368908,4.000513083632632,32.01641867624423,Mid-Range
NVIDIA RTX A4000,NVIDIA,GPU,ml_hardware,19.17,19.17,76.68,448.0,16.0,140.0,,,,,,,,,0.13692857142857143,0.13692857142857143,0.5477142857142857,23.369848721961397,1.0,4.0,Mid-Range
MetaX MXC500 (OAM),MetaX,GPGPU,ml_hardware,18.0,280.0,560.0,18000.0,64.0,450.0,,,,,,,,,0.04,0.6222222222222222,1.2444444444444445,1000.0,15.555555555555555,31.11111111111111,Mid-Range
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,ml_hardware,18.0,64.0,128.0,384.0,12.0,75.0,,,,,,,,,0.24,0.8533333333333334,1.7066666666666668,21.333333333333332,3.555555555555556,7.111111111111111,Mid-Range
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,ml_hardware,16.35,32.71,65.4,1130.0,32.0,250.0,,,,,,,,,0.0654,0.13084,0.2616,69.11314984709479,2.000611620795107,4.0,Mid-Range
NVIDIA Quadro RTX 6000,NVIDIA,GPU,ml_hardware,16.3099999999999,32.62,65.2399999999996,672.0,24.0,260.0,,,,,,,,,0.06273076923076884,0.12546153846153846,0.25092307692307536,41.20171673819768,2.000000000000012,4.0,Mid-Range
NVIDIA Quadro RTX 8000,NVIDIA,GPU,ml_hardware,16.3,32.62,65.2,672.0,48.0,260.0,,,,,,,,,0.0626923076923077,0.12546153846153846,0.2507692307692308,41.22699386503067,2.0012269938650302,4.0,Mid-Range
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,ml_hardware,16.2,32.4,64.8,897.0,16.0,250.0,,,,,,,,,0.0648,0.1296,0.2592,55.370370370370374,2.0,4.0,Mid-Range
Baidu Kunlun I,Kunlunxin Baidu,XPU,ml_hardware,16.0,64.0,256.0,512.0,8.0,150.0,,,,,,,,,0.10666666666666667,0.4266666666666667,1.7066666666666668,32.0,4.0,16.0,Mid-Range
Baidu Kunlun K200,Kunlunxin Baidu,XPU,ml_hardware,16.0,64.0,256.0,512.0,16.0,150.0,,,,,,,,,0.10666666666666667,0.4266666666666667,1.7066666666666668,32.0,4.0,16.0,Mid-Range
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,62.68,898.0,24.0,300.0,,,,,,,,,0.05223333333333333,0.10443333333333332,0.20893333333333333,57.30695596681557,1.9993618379068283,4.0,Mid-Range
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,62.68,897.0,24.0,300.0,,,,,,,,,0.05223333333333333,0.10443333333333332,0.20893333333333333,57.243139757498405,1.9993618379068283,4.0,Mid-Range
NVIDIA Tesla V100,NVIDIA,GPU,ml_hardware,15.67,31.33,62.68,897.0,16.0,300.0,,,,,,,,,0.05223333333333333,0.10443333333333332,0.20893333333333333,57.243139757498405,1.9993618379068283,4.0,Mid-Range
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,62.68,898.0,32.0,300.0,,,,,,,,,0.05223333333333333,0.10443333333333332,0.20893333333333333,57.30695596681557,1.9993618379068283,4.0,Mid-Range
NVIDIA V100,NVIDIA,GPU,ml_hardware,15.67,31.33,62.68,897.0,24.0,300.0,,,,,,,,,0.05223333333333333,0.10443333333333332,0.20893333333333333,57.243139757498405,1.9993618379068283,4.0,Mid-Range
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,62.68,897.0,32.0,250.0,,,,,,,,,0.06268,0.12532,0.25072,57.243139757498405,1.9993618379068283,4.0,Mid-Range
MetaX MXC500 (PCIe),MetaX,GPGPU,ml_hardware,15.0,240.0,480.0,18000.0,64.0,350.0,,,,,,,,,0.04285714285714286,0.6857142857142857,1.3714285714285714,1200.0,16.0,32.0,Entry-Level
Cambricon MLU270-F4,Cambricon,ASIC,ml_hardware,15.0,30.0,128.0,102.0,16.0,150.0,,,,,,,,,0.1,0.2,0.8533333333333334,6.8,2.0,,Entry-Level
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,ml_hardware,15.0,128.0,256.0,512.0,32.0,150.0,,,,,,,,,0.1,0.8533333333333334,1.7066666666666668,34.13333333333333,,,Entry-Level
NVIDIA Titan V,NVIDIA,GPU,ml_hardware,14.9,29.8,59.6,651.0,12.0,250.0,,,,,,,,,0.0596,0.1192,0.2384,43.691275167785236,2.0,4.0,Entry-Level
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,ml_hardware,14.13,28.26,56.52,897.0,16.0,250.0,,,,,,,,,0.05652,0.11304,0.22608,63.481953290870486,2.0,4.0,Entry-Level
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,ml_hardware,14.13,28.26,56.52,897.0,32.0,250.0,,,,,,,,,0.05652,0.11304,0.22608,63.481953290870486,2.0,4.0,Entry-Level
Google TPU v5e,Google,TPU,ml_hardware,14.0,28.0,393.0,819.0,16.0,140.0,,,,,,,,,0.1,0.2,2.807142857142857,58.5,2.0,,Entry-Level
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,ml_hardware,13.45,26.9,227.7,616.0,11.0,250.0,,,,,,,,,0.0538,0.1076,0.9107999999999999,45.79925650557621,2.0,16.929368029739777,Entry-Level
NVIDIA Quadro P6000,NVIDIA,GPU,ml_hardware,12.63,0.1974,50.52,433.0,24.0,250.0,,,,,,,,,0.05052,0.0007896,0.20208,34.283452098178934,0.0156294536817102,4.0,Entry-Level
NVIDIA TITAN Xp,NVIDIA,GPU,ml_hardware,12.15,0.1898,48.6,548.0,12.0,250.0,,,,18280.0,1645.0,11.112462006079028,,,0.048600000000000004,0.0007592,0.19440000000000002,45.10288065843621,0.0156213991769547,4.0,Entry-Level
NVIDIA P40,NVIDIA,GPU,ml_hardware,11.76,0.1837,47.04,694.3,24.0,250.0,,,,,,,,,0.04704,0.0007348,0.18816,59.0391156462585,0.0156207482993197,4.0,Entry-Level
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,ml_hardware,11.34,0.1772,45.36,484.0,11.0,250.0,,,,,,,,,0.04536,0.0007088,0.18144,42.68077601410935,0.0156261022927689,4.0,Entry-Level
NVIDIA Quadro RTX 5000,NVIDIA,GPU,ml_hardware,11.15,22.3,44.6,448.0,16.0,230.0,,,,,,,,,0.04847826086956522,0.09695652173913044,0.19391304347826088,40.17937219730941,2.0,4.0,Entry-Level
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,ml_hardware,10.61,21.22,42.44,212.2,24.0,300.0,,,,,,,,,0.035366666666666664,0.07073333333333333,0.14146666666666666,20.0,2.0,4.0,Entry-Level
NVIDIA Tesla P100,NVIDIA,GPU,ml_hardware,10.61,21.22,42.44,212.2,24.0,300.0,,,,,,,,,0.035366666666666664,0.07073333333333333,0.14146666666666666,20.0,2.0,4.0,Entry-Level
NVIDIA TESLA M60,NVIDIA,GPU,ml_hardware,9.65,19.3,38.6,320.8,16.0,300.0,,,,,,,,,0.03216666666666667,0.06433333333333334,0.12866666666666668,33.24352331606217,2.0,4.0,Entry-Level
NVIDIA P100,NVIDIA,GPU,ml_hardware,9.56,19.1,38.24,732.0,16.0,250.0,,,,,,,,,0.03824,0.07640000000000001,0.15296,76.56903765690376,1.997907949790795,4.0,Entry-Level
NVIDIA Tesla P100,NVIDIA,GPU,ml_hardware,9.526,19.05,38.104,732.2,24.0,250.0,,,,,,,,,0.038104,0.0762,0.152416,76.86332143606971,1.9997900482888933,4.0,Entry-Level
NVIDIA Tesla P100,NVIDIA,GPU,ml_hardware,9.526,19.05,38.104,549.1,24.0,250.0,,,,,,,,,0.038104,0.0762,0.152416,57.64224228427462,1.9997900482888933,4.0,Entry-Level
NVIDIA P100,NVIDIA,GPU,ml_hardware,9.3,18.7,37.2,732.0,16.0,250.0,,,,,,,,,0.037200000000000004,0.07479999999999999,0.14880000000000002,78.70967741935483,2.010752688172043,4.0,Entry-Level
NVIDIA GeForce GTX 1080,NVIDIA,GPU,ml_hardware,8.873,0.1386,35.492,320.3,8.0,180.0,,,,,,,,,0.04929444444444444,0.00077,0.19717777777777776,36.09827566775612,0.0156204215034373,4.0,Entry-Level
NVIDIA Quadro P5000,NVIDIA,GPU,ml_hardware,8.873,0.1386,35.492,288.0,16.0,180.0,,,,,,,,,0.04929444444444444,0.00077,0.19717777777777776,32.458018708441344,0.0156204215034373,4.0,Entry-Level
NVIDIA Tesla T4,NVIDIA,GPU,ml_hardware,8.141,65.1299999999999,32.564,320.0,16.0,70.0,,,,,,,,,0.1163,0.9304285714285699,0.4652,39.30721041641076,8.00024567006509,4.0,Entry-Level
NVIDIA Tesla K80,NVIDIA,GPU,ml_hardware,8.126,16.252,32.504,241.0,24.0,300.0,,,,,,,,,0.027086666666666665,0.05417333333333333,0.10834666666666666,29.657888259906475,2.0,4.0,Entry-Level
Google TPU v1,Google,TPU,ml_hardware,7.5,15.0,92.0,34.0,8.589934592,75.0,,,,,,,,,0.1,0.2,1.2266666666666666,4.533333333333333,2.0,,Entry-Level
NVIDIA Quadro RTX 4000,NVIDIA,GPU,ml_hardware,7.119,14.24,28.476,416.0,8.0,160.0,,,,,,,,,0.04449375,0.089,0.177975,58.435173479421266,2.000280938334036,4.0,Entry-Level
Cambricon MLU270-S4,Cambricon,ASIC,ml_hardware,7.0,14.0,128.0,102.0,16.0,70.0,,,,,,,,,0.1,0.2,1.8285714285714285,14.571428571428571,2.0,,Entry-Level
NVIDIA M40,NVIDIA,GPU,ml_hardware,6.832,13.664,27.328,288.0,12.0,250.0,,,,,,,,,0.027327999999999998,0.054655999999999996,0.10931199999999999,42.15456674473068,2.0,4.0,Entry-Level
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,ml_hardware,6.691,13.382,26.764,336.6,12.0,250.0,,,,,,,,,0.026764,0.053528,0.107056,50.306381706770296,2.0,4.0,Entry-Level
NVIDIA Tesla P4,NVIDIA,GPU,ml_hardware,5.704,0.08912,22.0,192.3,8.0,75.0,,,,,,,,,0.07605333333333333,0.0011882666666666666,0.29333333333333333,33.71318373071529,0.0156241234221598,3.856942496493689,Entry-Level
NVIDIA GTX Titan Black,NVIDIA,GPU,ml_hardware,5.645,11.29,22.58,336.0,6.0,250.0,,,,,,,,,0.02258,0.04516,0.09032,59.52170062001772,2.0,4.0,Entry-Level
NVIDIA Quadro P4000,NVIDIA,GPU,ml_hardware,5.304,0.08288,21.216,243.4,8.0,105.0,,,,,,,,,0.05051428571428572,0.0007893333333333333,0.20205714285714288,45.88989441930618,0.0156259426847662,4.0,Entry-Level
NVIDIA Quadro K6000,NVIDIA,GPU,ml_hardware,5.196,10.392,20.784,288.0,12.0,225.0,,,,,,,,,0.023093333333333334,0.04618666666666667,0.09237333333333334,55.42725173210162,2.0,4.0,Entry-Level
NVIDIA Tesla K40s,NVIDIA,GPU,ml_hardware,5.046,10.092,20.184,288.0,12.0,245.0,,,,,,,,,0.02059591836734694,0.04119183673469388,0.08238367346938776,57.07491082045184,2.0,4.0,Entry-Level
NVIDIA Tesla K40t,NVIDIA,GPU,ml_hardware,5.046,10.092,20.184,288.4,12.0,245.0,,,,,,,,,0.02059591836734694,0.04119183673469388,0.08238367346938776,57.154181529924685,2.0,4.0,Entry-Level
NVIDIA GeForce GTX 980,NVIDIA,GPU,ml_hardware,4.981,9.962,19.924,224.4,4.0,165.0,,,,,,,,,0.030187878787878788,0.060375757575757576,0.12075151515151515,45.051194539249146,2.0,4.0,Entry-Level
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,ml_hardware,4.709,9.418,18.836,288.4,6.0,250.0,,,,,,,,,0.018836,0.037672,0.075344,61.24442556806116,2.0,4.0,Entry-Level
NVIDIA GeForce GTX 780,NVIDIA,GPU,ml_hardware,4.156,8.312,16.624,288.4,3.0,250.0,,,,,,,,,0.016624,0.033248,0.066496,69.39364773820982,2.0,4.0,Entry-Level
NVIDIA Tesla K20X,NVIDIA,GPU,ml_hardware,3.935,7.87,15.74,78.7,24.0,235.0,,,,,,,,,0.01674468085106383,0.03348936170212766,0.06697872340425531,20.0,2.0,4.0,Entry-Level
NVIDIA Tesla K20c,NVIDIA,GPU,ml_hardware,3.52,7.04,14.08,208.0,5.0,225.0,,,,,,,,,0.015644444444444443,0.03128888888888889,0.06257777777777777,59.09090909090909,2.0,4.0,Entry-Level
Google TPU v2,Google,TPU,ml_hardware,3.0,6.0,12.0,600.0,16.0,280.0,,,,,,,,,0.010714285714285714,0.02142857142857143,0.04285714285714286,200.0,2.0,4.0,Entry-Level
Meta MTIA v2,Meta,Other,ml_hardware,2.76,5.52,354.0,1000.0,0.256,90.0,,,,,,,,,0.030666666666666665,0.06133333333333333,3.933333333333333,362.3188405797102,2.0,128.2608695652174,Entry-Level
NVIDIA Quadro M4000,NVIDIA,GPU,ml_hardware,2.573,5.146,10.292,192.0,8.0,120.0,,,,,,,,,0.021441666666666668,0.042883333333333336,0.08576666666666667,74.62106490478041,2.0,4.0,Entry-Level
Meta MTIA v1,Meta,Other,ml_hardware,1.6,3.2,102.4,800.0,0.128,25.0,,,,,,,,,0.064,0.128,4.096,500.0,2.0,64.0,Entry-Level
NVIDIA GeForce GTX 580,NVIDIA,GPU,ml_hardware,1.581,3.162,6.324,192.4,1.536,244.0,,,,,,,,,0.006479508196721311,0.012959016393442623,0.025918032786885245,121.69512966476914,2.0,4.0,Entry-Level
NVIDIA Quadro K4000,NVIDIA,GPU,ml_hardware,1.244,2.488,4.976,134.8,3.0,80.0,,,,,,,,,0.01555,0.0311,0.0622,108.36012861736336,2.0,4.0,Entry-Level
