Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
NVIDIA B100,NVIDIA,GPU,2024-03-18,,30000000000000.0,,,875000000000000.0,1750000000000000.0,,3500000000000000.0,,192000000000.0,8000000000000.0,,,,700.0,,,,,,,,,"https://www.anandtech.com/show/21310/nvidia-blackwell-architecture-and-b200b100-accelerators-announced-going-bigger-with-smaller-data

https://web.archive.org/web/20240809084215/https://www.hyperstack.cloud/nvidia-blackwell-b100",,,2025-04-21 16:24:26+00:00,b100,2024.0,700.0,192.0,8000.0,30.0,29.93136639784946,,875.0,1750.0,3500.0,,,,5.0,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,41.666666666666664,0.3671970624235006,,,0.7,0.7,0.7,,,,1.0,,,,0,0,0
NVIDIA B200,NVIDIA,GPU,2024-03-18,,31040000000000.0,62080000000000.0,2250000000000000.0,1125000000000000.0,2250000000000000.0,,4500000000000000.0,9000000000000000.0,192000000000.0,8000000000000.0,,,,1000.0,,,,,,,TSMC,,"https://www.hyperstack.cloud/nvidia-blackwell-b200
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,,2025-05-16 16:07:00+00:00,b200,2024.0,1000.0,192.0,8000.0,31.04,62.08,2250.0,1125.0,2250.0,4500.0,9000.0,0.062079999999999996,2.25,4.5,128.8659793814433,,,,,,,,,,,,,0.062079999999999996,,,,,,,,,,,,,,,,,,,,36.243556701030926,72.48711340206185,128.8659793814433,41.666666666666664,0.3799265605875153,0.2425,0.9615384615384616,0.9,0.9,0.9,1.0,0.133375,0.8718750000000001,0.9,0.10738831615120276,,,0,0,0
NVIDIA H100 NVL,NVIDIA,GPU,2024-03-14,,,,835500000000000.0,,,,,,94000000000.0,3938000000000.0,,,,400.0,1080.0,1785.0,2619.0,6016.0,,,,,"https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/h100/PB-11773-001_v01.pdf

https://www.pny.com/nvidia-h100-nvl",,,2025-05-09 06:29:05+00:00,h100 nvl,2024.0,400.0,94.0,3938.0,,29.93136639784946,835.5,,,,,,2.08875,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,41.8936170212766,,,0.35705128205128206,,,,,,0.809390625,,,,,0,1,0
MTT S4000,Moore Threads (Tencent),GPU,2023-12-19,,,25000000000000.0,49150000000000.0,50000000000000.0,100000000000000.0,,200000000000000.0,,48000000000.0,768000000000.0,,,,450.0,,,,,128.0,12.0,,,"https://en.mthreads.com/product/S4000
https://www.techpowerup.com/gpu-specs/mtt-s4000.c4261",,,2025-05-05 07:32:53+00:00,mtt s4000,2023.0,450.0,48.0,768.0,,25.0,49.15,50.0,100.0,200.0,,0.05555555555555555,0.10922222222222222,0.4444444444444444,30.72,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,1.966,8.0,30.72,16.0,,0.09765625,0.021004273504273505,0.04,0.04,0.04,,0.11935763888888888,0.04232361111111111,0.08888888888888888,0.025599999999999998,,,0,0,0
Google TPU v5p,Google,TPU,2023-12-06,,,,,,459000000000000.0,,918000000000000.0,,95000000000.0,2765000000000.0,,,,,,,,,2.0,,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device,Gemma 3 27B",2025-05-20 15:34:03+00:00,google tpu v5p,2023.0,135.30546583850932,95.0,2765.0,,29.93136639784946,,,459.0,918.0,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,29.105263157894736,,,,,0.1836,0.1836,,,,,,,,0,0,0
AMD Instinct MI300X,AMD,GPU,2023-12-06,,81700000000000.0,163400000000000.0,1307400000000000.0,653700000000000.0,1307400000000000.0,,2614900000000000.0,,192000000000.0,5300000000000.0,,,1017.0,750.0,,,,,,5.0,TSMC,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",,,2025-05-09 06:33:22+00:00,instinct mi300x,2023.0,750.0,192.0,5300.0,81.7,163.4,1307.4,653.7,1307.4,2614.9,,0.21786666666666668,1.7432,3.4865333333333335,32.43574051407589,,,,,,,,,,,,,0.21786666666666668,,,,,,,,,,,,,,,,,,,,8.001223990208079,16.003059975520195,32.43574051407589,27.604166666666668,1.0,0.63828125,0.5587179487179488,0.5229600000000001,0.5229600000000001,0.52298,,0.46807291666666667,0.67549,0.6973066666666667,0.027029783761729907,,,0,0,0
Sunway SW26010-Pro,Sunway,,2023-11-26,,13800000000000.0,27600000000000.0,55296000000000.0,,,,,,96000000000.0,307200000000.0,,,,,,,,,,14.0,,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,,,2025-01-14 21:34:32+00:00,sunway sw26010-pro,2023.0,135.30546583850932,96.0,307.2,13.8,27.6,55.296,,,,,,,,11.130434782608695,Radeon Pro,2615.0,681.0,185.35,14.11,,,2021.0,Unknown,pro,2021.0,185.35,0.09088089874372945,14.108443485298086,Radeon PRO,,,13427.0,14847.0,pro,,,13427.0,14847.0,,,,,,0.9043577827170473,,,2.003478260869565,,11.130434782608695,3.1999999999999997,0.1689106487148103,0.1078125,0.02363076923076923,,,,,,,,0.00927536231884058,,,0,0,0
NVIDIA HGX H20,NVIDIA,GPU,2023-11-09,12000.0,1000000000000.0,44000000000000.0,,74000000000000.0,148000000000000.0,,296000000000000.0,,96000000000.0,4000000000000.0,,,,400.0,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,2025-03-06 20:36:54+00:00,hgx h20,2023.0,400.0,96.0,4000.0,1.0,44.0,,74.0,148.0,296.0,,0.11,,0.74,90.9090909090909,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,6.7272727272727275,90.9090909090909,41.666666666666664,0.012239902080783353,0.171875,,0.0592,0.0592,0.0592,,0.236328125,,0.148,0.07575757575757576,,,0,0,0
NVIDIA L2 PCle,NVIDIA,GPU,2023-11-09,,,24100000000000.0,,48300000000000.0,96500000000000.0,,193000000000000.0,,24000000000.0,300000000000.0,,,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,2024-09-30 16:49:35+00:00,l2 pcle,2023.0,135.30546583850932,24.0,300.0,,24.1,,48.3,96.5,193.0,,,,,12.448132780082986,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,8.008298755186722,12.448132780082986,12.5,,0.094140625,,0.03864,0.0386,0.0386,,,,,0.010373443983402487,,,0,0,0
NVIDIA L20 PCle,NVIDIA,GPU,2023-09-16,4299.0,927400000000.0,59350000000000.0,59350000000000.0,59800000000000.0,119500000000000.0,,239000000000000.0,,48000000000.0,864000000000.0,,,609.0,275.0,1440.0,2520.0,2250.0,384.0,11776.0,5.0,TSMC,76300.0,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,2025-05-07 14:20:18+00:00,l20 pcle,2023.0,275.0,48.0,864.0,0.9274,59.35,59.35,59.8,119.5,239.0,,0.21581818181818183,0.21581818181818183,0.8690909090909091,14.55770850884583,,,,,,,,,,,,,0.21581818181818183,,,,,,,,,,,,,,,,,,,,1.0,4.026958719460826,14.55770850884583,18.0,0.011351285189718481,0.2318359375,0.025363247863247864,0.04784,0.0478,0.0478,,0.463671875,0.08362954545454546,0.17381818181818182,0.012131423757371524,,,0,0,0
Google TPU v5e,Google,TPU,2023-08-29,,,,,,197000000000000.0,,393000000000000.0,,16000000000.0,819000000000.0,,,325.0,140.0,,,,,1.0,,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++,Gemma 3 1B,Gemma 3 4B,Gemini Robotics,GenCast,JEST-L++,PaliGemma 3B Mix 448,PaliGemma 3B Mix 224,Gemini Robotics-ER,Marin 8B",2025-05-21 19:11:16+00:00,google tpu v5e,2023.0,140.0,16.0,819.0,,29.93136639784946,,,197.0,393.0,,,,2.807142857142857,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,51.1875,,,,,0.0788,0.0786,,,,0.5614285714285714,,,,0,0,0
NVIDIA GH200,NVIDIA,GPU,2023-08-08,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,4900000000000.0,,,,700.0,,,,,,5.0,TSMC,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,,,2025-05-09 06:50:30+00:00,gh200,2023.0,700.0,,4900.0,33.45,66.91,,494.5,989.5,1979.0,,0.09558571428571429,,2.827142857142857,73.23270064265432,,,,,,,,,,,,,0.09558571428571429,,,,,,,,,,,,,,,,,,,,,29.577043790165895,73.23270064265432,,0.4094247246022032,0.2613671875,,0.3956,0.3958,0.3958,,0.2053599330357143,,0.5654285714285714,0.061027250535545266,,,0,1,0
MetaX MXC500 (PCIe),MetaX,GPGPU,2023-06-13,,,15000000000000.0,240000000000000.0,120000000000000.0,,,480000000000000.0,,64000000000.0,18000000000000.0,,,,350.0,,,,,,7.0,,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2024-12-20 18:07:02+00:00,metax mxc500 (pcie),2023.0,350.0,64.0,18000.0,,15.0,240.0,120.0,,480.0,,0.04285714285714286,0.6857142857142857,1.3714285714285714,1200.0,,,,,,,,,,,,,0.04285714285714286,,,,,,,,,,,,,,,,,,,,16.0,32.0,1200.0,281.25,,0.05859375,0.10256410256410256,0.096,,0.096,,0.09207589285714286,0.26571428571428574,0.2742857142857143,1.0,,,0,0,0
MetaX MXN100,MetaX,GPU,2023-06-07,,,,80000000000000.0,,,,160000000000000.0,,,,,,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,2024-12-30 14:54:32+00:00,metax mxn100,2023.0,135.30546583850932,,2338.1821566672297,,29.93136639784946,80.0,,,160.0,,,,,,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,0.03418803418803419,,,0.032,,,,,,,,0,0,0
Meta MTIA v1,Meta,Other,2023-05-18,,,1600000000000.0,,,51200000000000.0,,102400000000000.0,,128000000.0,800000000000.0,,,373.0,25.0,800.0,,,,,7.0,TSMC,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,2025-05-07 14:20:18+00:00,meta mtia v1,2023.0,25.0,0.128,800.0,,1.6,,,51.2,102.4,,0.064,,4.096,500.0,,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,,,,,64.0,500.0,6250.0,,0.00625,,,0.02048,0.02048,,0.1375,,0.8192,0.4166666666666667,,,0,0,0
AWS Inferentia2,Amazon AWS,,2023-04-13,,,47500000000000.0,190000000000000.0,190000000000000.0,190000000000000.0,,380000000000000.0,,32000000000.0,820000000000.0,1000000000000.0,,,,,,,,,,,,https://perma.cc/YED7-PTH6,,,2025-05-20 15:32:50+00:00,aws inferentia2,2023.0,135.30546583850932,32.0,820.0,,47.5,190.0,190.0,190.0,380.0,,,,,17.263157894736842,,,,,,,,,,,,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,4.0,8.0,17.263157894736842,25.625,,0.185546875,0.0811965811965812,0.152,0.076,0.076,,,,,0.014385964912280702,,,0,0,0
NVIDIA H800 SXM5,NVIDIA,GPU,2023-03-21,,29650000000000.0,59300000000000.0,,454500000000000.0,989000000000000.0,,1979000000000000.0,,80000000000.0,3360000000000.0,,,814.0,700.0,1095.0,1755.0,,5120.0,456.0,5.0,TSMC,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01",2025-05-22 20:53:02+00:00,h800 sxm5,2023.0,700.0,80.0,3360.0,29.65,59.3,,454.5,989.0,1979.0,,0.08471428571428571,,2.827142857142857,56.6610455311973,,,,,,,,,,,,,0.08471428571428571,,,,,,,,,,,,,,,,,,,,,33.37268128161889,56.6610455311973,42.0,0.3629130966952264,0.231640625,,0.3636,0.3956,0.3958,,0.1820033482142857,,0.5654285714285714,0.047217537942664416,,,0,0,0
NVIDIA GH100,NVIDIA,GPU,2023-03-21,,33450000000000.0,66910000000000.0,,494500000000000.0,989500000000000.0,,1979000000000000.0,,,3072000000000.0,,,,700.0,,,,,,,TSMC,,"https://www.techpowerup.com/gpu-specs/nvidia-gh100.g1011

https://videocardz.net/gpu/nvidia-gh100",,,2025-05-09 07:14:02+00:00,gh100,2023.0,700.0,,3072.0,33.45,66.91,,494.5,989.5,1979.0,,0.09558571428571429,,2.827142857142857,45.91241966821103,,,,,,,,,,,,,0.09558571428571429,,,,,,,,,,,,,,,,,,,,,29.577043790165895,45.91241966821103,,0.4094247246022032,0.2613671875,,0.3956,0.3958,0.3958,,0.2053599330357143,,0.5654285714285714,0.03826034972350919,,,0,1,0
NVIDIA L4,NVIDIA,GPU,2023-03-21,,473300000000.0,30290000000000.0,30290000000000.0,60000000000000.0,121000000000000.0,,242000000000000.0,484000000000000.0,24000000000.0,300100000000.0,,,294.0,72.0,795.0,2040.0,1563.0,192.0,240.0,5.0,TSMC,35800.0,"https://nvdam.widen.net/s/rvq98gbwsw/l4-datasheet-2595652
https://www.techpowerup.com/gpu-specs/l4.c4091",,,2025-05-09 09:36:54+00:00,l4,2023.0,72.0,24.0,300.1,0.4733,30.29,30.29,60.0,121.0,242.0,484.0,0.4206944444444444,0.4206944444444444,3.361111111111111,9.907560250907892,,,,,,,,,,,,,0.4206944444444444,,,,,,,,,,,,,,,,,,,,1.0,7.989435457246616,9.907560250907892,12.504166666666668,0.0057931456548347615,0.1183203125,0.012944444444444444,0.048,0.0484,0.0484,0.05377777777777778,0.903835720486111,0.16301909722222221,0.6722222222222223,0.00825630020908991,,,0,0,0
NVIDIA GeForce RTX 4070,NVIDIA,GPU,2023-02-08,,455400000000.0,29150000000000.0,29150000000000.0,,,,233000000000000.0,,12000000000.0,504200000000.0,,,295.0,285.0,1920.0,2475.0,1313.0,192.0,,,TSMC,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,2025-05-07 14:20:18+00:00,rtx 4070,2023.0,285.0,12.0,504.2,0.4554,29.15,29.15,,,233.0,,0.10228070175438596,0.10228070175438596,0.8175438596491228,17.296740994854204,,,,,,,,,,,,,0.10228070175438596,,,,,,,,,,,,,,,,,,,,1.0,7.993138936535163,17.296740994854204,42.016666666666666,0.00557405140758874,0.1138671875,0.012457264957264957,,,0.0466,,0.21974369517543857,0.03963377192982456,0.16350877192982455,0.01441395082904517,,,0,0,1
Intel Data Center GPU Max 1100,Intel,GPU,2023-01-10,,,22220000000000.0,22220000000000.0,,,,,,48000000000.0,1230000000000.0,,,1280.0,300.0,1000.0,1550.0,600.0,8192.0,448.0,10.0,Intel,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,2025-05-07 14:20:18+00:00,data center gpu max 1100,2023.0,300.0,48.0,1230.0,,22.22,22.22,,,,,0.07406666666666667,0.07406666666666667,,55.355535553555356,GeForce GPU,1236.0,164.0,,,,,2015.0,Mobile,gpu,2015.0,,0.07406666666666667,,,,,,,,,,,,,,,,,,,,1.0,,55.355535553555356,25.625,,0.086796875,0.009495726495726496,,,,,0.1591276041666667,0.028700833333333335,,0.04612961296129613,,,0,0,0
