hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
H800 SXM5,NVIDIA,GPU,Enterprise,2023-03-21,0.0,700.0,5.0,59.3,0.0,1979.0,80000000000.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0847142857142857,2.827142857142857,0.0,0.0,56.6610455311973,0.0,33.37268128161889,0.0,0.0,0,0.0,0.0,0.0,2023.0
Data Center GPU Max 1550,Intel,GPU,Enterprise,2023-01-10,0.0,600.0,10.0,52.43,52.43,0.0,128000000000.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0873833333333333,0.0,0.0,0.0,62.55960328056456,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2023.0
H100 PCIe,NVIDIA,GPU,Enterprise,2022-09-20,0.0,350.0,4.0,51.22,204.9,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.1463428571428571,0.0,0.0,0.0,39.82819211245607,4.0003904724716906,0.0,0.0,0.0,0,0.0,0.0,0.0,2022.0
RTX 4080,NVIDIA,GPU,High-Performance,2022-09-20,1199.0,320.0,0.0,48.74,48.74,390.0,16000000000.0,716.8,0.0,0.0,0.0,0.0,0.0,0.1523125,1.21875,0.0,0.040650542118432,14.706606483381204,1.0,8.001641362330734,0.0,0.0,0,0.0,0.0,0.0,2022.0
Radeon Instinct MI250X,AMD,GPU,High-Performance,2021-11-08,14500.0,500.0,6.0,47.87,383.0,383.0,128000000000.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0957399999999999,0.766,0.0,0.0033013793103448,68.51890536870692,8.000835596406937,8.000835596406937,0.0,0.0,0,0.0,0.0,0.0,2021.0
Radeon Instinct MI300,AMD,GPU,High-Performance,2023-01-04,0.0,600.0,5.0,47.87,383.0,0.0,128000000000.0,6550.0,0.0,0.0,0.0,0.0,0.0,0.0797833333333333,0.0,0.0,0.0,136.82891163568,8.000835596406937,0.0,0.0,0.0,0,0.0,0.0,0.0,2023.0
Data Center GPU Max 1350,Intel,GPU,High-Performance,2023-01-10,0.0,450.0,10.0,44.44,44.44,0.0,96000000000.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0987555555555555,0.0,0.0,0.0,55.35553555355536,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2023.0
HGX H20,NVIDIA,GPU,High-Performance,2023-11-09,12000.0,400.0,0.0,44.0,0.0,296.0,96000000000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.11,0.74,0.0,0.0036666666666666,90.9090909090909,0.0,6.727272727272728,0.0,0.0,0,0.0,0.0,0.0,2023.0
RTX 3090 Ti,NVIDIA,GPU,High-Performance,2022-03-29,1999.0,450.0,8.0,40.0,40.0,320.0,24000000000.0,1008.0,29094.0,1117.0,290.94,260346.0,229738.0,0.0888888888888888,0.7111111111111111,0.1455427713856928,0.0200100050025012,25.2,1.0,8.0,0.0,0.0,3,1.0,0.8824333771212156,0.5421016647077351,2022.0
RTX A6000,NVIDIA,GPU,High-Performance,2020-10-05,4649.0,300.0,8.0,38.7,38.7,0.0,48000000000.0,768.0,22122.0,832.0,221.22,224604.0,200330.0,0.129,0.0,0.0475844267584426,0.008324370832437,19.84496124031008,1.0,0.0,0.0,0.0,3,1.0,0.8919253441612794,0.4863804740788232,2020.0
A40 PCIe,NVIDIA,GPU,High-Performance,2020-10-05,0.0,300.0,8.0,37.42,37.42,299.3,48000000000.0,695.8,0.0,0.0,0.0,0.0,0.0,0.1247333333333333,0.9976666666666668,0.0,0.0,18.594334580438264,1.0,7.998396579369321,0.0,0.0,0,0.0,0.0,0.0,2020.0
RTX 3090,NVIDIA,GPU,High-Performance,2020-09-01,1499.0,350.0,8.0,35.58,35.58,284.0,24000000000.0,936.0,26395.0,999.0,263.95,238123.0,204921.0,0.1016571428571428,0.8114285714285714,0.1760840560373582,0.0237358238825883,26.30691399662732,1.0,7.982012366498033,0.0,0.0,3,1.0,0.860567857787782,0.5831398058986322,2020.0
A10G,NVIDIA,GPU,High-Performance,2021-04-12,0.0,150.0,8.0,31.5,31.5,0.0,24000000000.0,600.2,0.0,0.0,0.0,187763.0,126737.0,0.21,0.0,0.0,0.0,19.05396825396825,1.0,0.0,0.0,0.0,2,1.0,0.6749838892646581,0.0,2021.0
A10 PCIe,NVIDIA,GPU,High-Performance,2021-04-12,2800.0,150.0,8.0,31.24,31.24,250.0,24000000000.0,600.2,0.0,0.0,0.0,0.0,0.0,0.2082666666666666,1.6666666666666667,0.0,0.0111571428571428,19.21254801536492,1.0,8.002560819462229,0.0,0.0,0,0.0,0.0,0.0,2021.0
L4,NVIDIA,GPU,High-Performance,2023-03-21,0.0,72.0,5.0,30.29,30.29,242.0,24000000000.0,300.1,0.0,0.0,0.0,0.0,0.0,0.4206944444444444,3.361111111111111,0.0,0.0,9.907560250907892,1.0,7.989435457246616,0.0,0.0,0,0.0,0.0,0.0,2023.0
RTX 3080,NVIDIA,GPU,High-Performance,2020-09-01,699.0,320.0,8.0,29.77,29.77,0.0,10000000000.0,760.0,24853.0,1003.0,248.53,206390.0,181771.0,0.09303125,0.0,0.3555507868383405,0.0425894134477825,25.529056096741687,1.0,0.0,0.0,0.0,3,1.0,0.8807161199670527,0.6111633315567615,2020.0
RTX 4070,NVIDIA,GPU,High-Performance,2023-02-08,0.0,285.0,0.0,29.15,29.15,233.0,12000000000.0,504.2,0.0,0.0,0.0,0.0,0.0,0.1022807017543859,0.8175438596491228,0.0,0.0,17.296740994854204,1.0,7.993138936535163,0.0,0.0,0,0.0,0.0,0.0,2023.0
RTX A5000,NVIDIA,GPU,High-Performance,2021-04-12,2250.0,230.0,8.0,27.77,27.77,0.0,24000000000.0,768.0,22867.0,984.0,228.67,193384.0,166307.0,0.1207391304347826,0.0,0.1016311111111111,0.0123422222222222,27.6557436082103,1.0,0.0,0.0,0.0,3,1.0,0.859983245770074,0.5622492036569726,2021.0
L2 PCle,NVIDIA,GPU,High-Performance,2023-11-09,0.0,0.0,0.0,24.1,0.0,193.0,24000000000.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.448132780082986,0.0,8.008298755186722,0.0,0.0,0,0.0,0.0,0.0,2023.0
Data Center GPU Max 1100,Intel,GPU,High-Performance,2023-01-10,0.0,300.0,10.0,22.22,22.22,0.0,48000000000.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0740666666666666,0.0,0.0,0.0,55.35553555355536,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2023.0
A100,NVIDIA,GPU,Mid-Range,2020-03-01,0.0,400.0,7.0,19.5,77.97,624.0,40000000000.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.04875,1.56,0.0,0.0,80.0,3.9984615384615374,32.0,0.0,0.0,0,0.0,0.0,0.0,2020.0
A800 SXM,NVIDIA,GPU,Mid-Range,2022-08-11,0.0,400.0,7.0,19.49,77.97,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.048725,0.0,0.0,0.0,104.66906105695227,4.000513083632632,0.0,0.0,0.0,0,0.0,0.0,0.0,2022.0
A800 PCIe 80 GB,NVIDIA,GPU,Mid-Range,2022-11-03,0.0,250.0,7.0,19.49,77.97,0.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0779599999999999,0.0,0.0,0.0,99.5382247306311,4.000513083632632,0.0,0.0,0.0,0,0.0,0.0,0.0,2022.0
A800 PCIe 40 GB,NVIDIA,GPU,Mid-Range,2022-11-08,0.0,250.0,7.0,19.49,77.97,0.0,0.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0779599999999999,0.0,0.0,0.0,80.04104669061057,4.000513083632632,0.0,0.0,0.0,0,0.0,0.0,0.0,2022.0
A100 SXM4 40 GB,NVIDIA,GPU,Mid-Range,2020-05-14,15000.0,400.0,7.0,19.49,77.97,624.0,40000000000.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.048725,1.56,0.0,0.0012993333333333,80.04104669061057,4.000513083632632,32.01641867624423,0.0,0.0,0,0.0,0.0,0.0,2020.0
A100 SXM4 80 GB,NVIDIA,GPU,Mid-Range,2020-11-16,0.0,400.0,7.0,19.49,77.97,624.0,80000000000.0,2039.0,0.0,0.0,0.0,0.0,0.0,0.048725,1.56,0.0,0.0,104.61775269368908,4.000513083632632,32.01641867624423,0.0,0.0,0,0.0,0.0,0.0,2020.0
A100 PCIe,NVIDIA,GPU,Mid-Range,2020-06-22,0.0,300.0,7.0,19.49,77.97,624.0,0.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0649666666666666,2.08,0.0,0.0,99.5382247306311,4.000513083632632,32.01641867624423,0.0,0.0,0,0.0,0.0,0.0,2020.0
RTX A4000,NVIDIA,GPU,Mid-Range,2021-04-12,1000.0,140.0,8.0,19.17,19.17,0.0,16000000000.0,448.0,18988.0,938.0,189.88,124547.0,116149.0,0.1369285714285714,0.0,0.18988,0.01917,23.3698487219614,1.0,0.0,0.0,0.0,3,1.0,0.93257163962199,0.6695464362850972,2021.0
Tesla V100S PCIe 32 GB,NVIDIA,GPU,Mid-Range,2019-11-26,0.0,250.0,12.0,16.35,32.71,0.0,32000000000.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0654,0.0,0.0,0.0,69.11314984709479,2.000611620795107,0.0,0.0,0.0,0,0.0,0.0,0.0,2019.0
Quadro RTX 6000,NVIDIA,GPU,Mid-Range,2018-08-13,6300.0,260.0,12.0,16.3099999999999,32.62,0.0,24000000000.0,672.0,19692.0,837.0,196.92,159550.0,134522.0,0.0627307692307688,0.0,0.0312571428571428,0.0025888888888888,41.20171673819768,2.000000000000012,0.0,0.0,0.0,3,1.0,0.8431338138514572,0.6459041052961454,2018.0
Quadro RTX 8000,NVIDIA,GPU,Mid-Range,2018-08-13,0.0,260.0,12.0,16.3,32.62,0.0,48000000000.0,672.0,19126.0,801.0,191.26,144049.0,125554.0,0.0626923076923077,0.0,0.0,0.0,41.22699386503067,2.0012269938650302,0.0,0.0,0.0,3,1.0,0.8716061895604967,0.6241695534158516,2018.0
Tesla V100 DGXS 16 GB,NVIDIA,GPU,Mid-Range,2018-03-27,0.0,250.0,12.0,16.2,32.4,0.0,16000000000.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0648,0.0,0.0,0.0,55.37037037037037,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2018.0
Tesla V100 SXM2 16 GB,NVIDIA,GPU,Mid-Range,2017-06-21,0.0,300.0,12.0,15.67,31.33,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0522333333333333,0.0,0.0,0.0,57.243139757498405,1.9993618379068283,0.0,0.0,0.0,0,0.0,0.0,0.0,2017.0
Tesla V100 SXM2 32 GB,NVIDIA,GPU,Mid-Range,2018-03-27,11458.0,300.0,12.0,15.67,31.33,0.0,32000000000.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0522333333333333,0.0,0.0,0.0013676034211904,57.30695596681557,1.9993618379068283,0.0,0.0,0.0,0,0.0,0.0,0.0,2018.0
Tesla V100 SXM3 32 GB,NVIDIA,GPU,Mid-Range,2018-03-27,0.0,300.0,12.0,15.67,31.33,0.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0522333333333333,0.0,0.0,0.0,57.30695596681557,1.9993618379068283,0.0,0.0,0.0,0,0.0,0.0,0.0,2018.0
V100,NVIDIA,GPU,Mid-Range,2017-06-21,0.0,300.0,12.0,15.67,31.33,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0522333333333333,0.0,0.0,0.0,57.243139757498405,1.9993618379068283,0.0,0.0,0.0,0,0.0,0.0,0.0,2017.0
Tesla V100 DGXS 32 GB,NVIDIA,GPU,Mid-Range,2018-03-27,0.0,250.0,12.0,15.67,31.33,0.0,32000000000.0,897.0,0.0,0.0,0.0,0.0,0.0,0.06268,0.0,0.0,0.0,57.243139757498405,1.9993618379068283,0.0,0.0,0.0,0,0.0,0.0,0.0,2018.0
Tesla V100 SXM2,NVIDIA,GPU,Mid-Range,2017-07-01,11500.0,300.0,12.0,15.67,31.33,0.0,16000000000.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0522333333333333,0.0,0.0,0.0013626086956521,57.243139757498405,1.9993618379068283,0.0,0.0,0.0,0,0.0,0.0,0.0,2017.0
Titan V,NVIDIA,GPU,Mid-Range,2017-12-01,2999.0,250.0,12.0,14.9,29.8,0.0,12000000000.0,651.0,18816.0,845.0,188.16,176773.0,136749.0,0.0596,0.0,0.0627409136378792,0.004968322774258,43.69127516778524,2.0,0.0,0.0,0.0,3,1.0,0.7735853326016983,0.8159503996651072,2017.0
Habana Gaudi3,Intel,,Mid-Range,2024-09-24,0.0,900.0,5.0,14.3,28.7,0.0,128000000000.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0158888888888888,0.0,0.0,0.0,258.7412587412587,2.006993006993006,0.0,0.0,0.0,0,0.0,0.0,0.0,2024.0
Tesla V100 PCIe 32 GB,NVIDIA,GPU,Mid-Range,2018-03-27,11458.0,250.0,12.0,14.13,28.26,0.0,32000000000.0,897.0,0.0,0.0,0.0,0.0,0.0,0.05652,0.0,0.0,0.0012331995112585,63.481953290870486,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2018.0
Tesla V100 PCIe 16 GB,NVIDIA,GPU,Mid-Range,2017-06-21,10664.0,250.0,12.0,14.13,28.26,0.0,16000000000.0,897.0,0.0,0.0,0.0,0.0,0.0,0.05652,0.0,0.0,0.0013250187546886,63.481953290870486,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2017.0
RTX 2080 Ti 11GB,NVIDIA,GPU,Mid-Range,2018-09-20,999.0,250.0,12.0,13.45,26.9,227.7,11000000000.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0538,0.9108,0.0,0.0134634634634634,45.79925650557621,2.0,16.929368029739777,0.0,0.0,0,0.0,0.0,0.0,2018.0
Quadro P6000,NVIDIA,GPU,Mid-Range,2016-10-01,5999.0,250.0,16.0,12.63,0.1974,0.0,24000000000.0,433.0,15811.0,773.0,158.11,47462.0,56151.0,0.05052,0.0,0.0263560593432238,0.0021053508918153,34.283452098178934,0.0156294536817102,0.0,0.0,0.0,3,0.6075136,0.7187328,1.0,2016.0
Titan Xp,NVIDIA,GPU,Mid-Range,2017-04-06,1199.0,250.0,16.0,12.15,0.1898,0.0,12000000000.0,548.0,18894.0,902.0,188.94,58384.0,65766.0,0.0486,0.0,0.157581317764804,0.0101334445371142,45.10288065843621,0.0156213991769547,0.0,0.0,0.0,3,0.6611405535172351,0.7447343389047425,1.0,2017.0
P40,NVIDIA,GPU,Mid-Range,2016-09-13,5699.0,250.0,0.0,11.76,0.1837,0.0,24000000000.0,694.3,0.0,0.0,0.0,0.0,0.0,0.04704,0.0,0.0,0.0020635199157746,59.0391156462585,0.0156207482993197,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
GTX 1080 Ti,NVIDIA,GPU,Mid-Range,2017-03-10,699.0,250.0,16.0,11.34,0.1772,0.0,11000000000.0,484.0,18284.0,934.0,182.84,55628.0,61295.0,0.04536,0.0,0.2615736766809728,0.0162231759656652,42.68077601410935,0.0156261022927689,0.0,0.0,0.0,4,0.649389460904485,0.7155448156708926,1.0,2017.0
Quadro RTX 5000,NVIDIA,GPU,Mid-Range,2018-08-13,2300.0,230.0,12.0,11.15,22.3,0.0,16000000000.0,448.0,16260.0,763.0,162.6,117173.0,105171.0,0.0484782608695652,0.0,0.070695652173913,0.0048478260869565,40.17937219730941,2.0,0.0,0.0,0.0,3,1.0,0.8975702593600915,0.6244015259488107,2018.0
Tesla P100 DGXS,NVIDIA,GPU,Mid-Range,2016-04-05,0.0,300.0,16.0,10.61,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
Tesla P100 SXM2,NVIDIA,GPU,Mid-Range,2016-04-05,0.0,300.0,16.0,10.61,21.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
TESLA M60,NVIDIA,GPU,Entry-Level,2015-08-30,0.0,300.0,28.0,9.65,0.0,0.0,16000000000.0,320.8,0.0,0.0,0.0,0.0,0.0,0.0321666666666666,0.0,0.0,0.0,33.24352331606217,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015.0
P100 PCIe 16GB,NVIDIA,GPU,Entry-Level,2016-06-20,0.0,250.0,16.0,9.56,19.1,0.0,16000000000.0,732.0,0.0,0.0,0.0,0.0,0.0,0.03824,0.0,0.0,0.0,76.56903765690376,1.997907949790795,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
Tesla P100 PCIe 16GB,NVIDIA,GPU,Entry-Level,2016-06-20,0.0,250.0,16.0,9.526,19.05,0.0,0.0,732.2,0.0,0.0,0.0,0.0,0.0,0.038104,0.0,0.0,0.0,76.86332143606971,1.9997900482888935,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
Tesla P100 PCIe 12GB,NVIDIA,GPU,Entry-Level,2016-06-20,0.0,250.0,16.0,9.526,19.05,0.0,0.0,549.1,0.0,0.0,0.0,0.0,0.0,0.038104,0.0,0.0,0.0,57.64224228427462,1.9997900482888935,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
P100,NVIDIA,GPU,Entry-Level,2016-04-05,5699.0,250.0,16.0,9.3,18.7,0.0,16000000000.0,732.0,0.0,0.0,0.0,0.0,0.0,0.0372,0.0,0.0,0.0016318652395157,78.70967741935483,2.010752688172043,0.0,0.0,0.0,0,0.0,0.0,0.0,2016.0
Quadro P5000,NVIDIA,GPU,Entry-Level,2016-10-01,2499.0,180.0,16.0,8.873,0.1386,0.0,16000000000.0,288.0,11976.0,701.0,119.76,45153.0,47424.0,0.0492944444444444,0.0,0.047923169267707,0.0035506202480992,32.458018708441344,0.0156204215034373,0.0,0.0,0.0,3,0.819310119576854,0.8605178639473063,1.0,2016.0
GTX 1080,NVIDIA,GPU,Entry-Level,2016-05-27,599.0,180.0,16.0,8.873,0.1386,0.0,8000000000.0,320.3,15265.0,890.0,152.65,51531.0,54640.0,0.0492944444444444,0.0,0.2548414023372287,0.014813021702838,36.09827566775612,0.0156204215034373,0.0,0.0,0.0,4,0.774296790479625,0.8210121408823176,1.0,2016.0
Tesla T4,NVIDIA,GPU,Entry-Level,2018-09-13,0.0,70.0,12.0,8.141,65.1299999999999,0.0,16000000000.0,320.0,11113.0,567.0,111.13,78434.0,67669.0,0.1163,0.0,0.0,0.0,39.30721041641076,8.00024567006509,0.0,0.0,0.0,3,1.0,0.8627508478465972,0.7061605936201137,2018.0
Tesla K80,NVIDIA,GPU,Entry-Level,2014-11-17,5000.0,300.0,28.0,8.126,0.0,0.0,24000000000.0,241.0,0.0,0.0,0.0,16063.0,15947.0,0.0270866666666666,0.0,0.0,0.0016251999999999,29.657888259906475,0.0,0.0,0.0,0.0,3,1.0,0.992778434912532,0.930025524497292,2014.0
Quadro RTX 4000,NVIDIA,GPU,Entry-Level,2018-11-13,899.0,160.0,12.0,7.119,14.24,0.0,8000000000.0,416.0,15515.0,904.0,155.15,94250.0,85184.0,0.04449375,0.0,0.1725806451612903,0.0079187986651835,58.43517347942127,2.000280938334036,0.0,0.0,0.0,3,1.0,0.9038090185676392,0.7087002652519894,2018.0
M40,NVIDIA,GPU,Entry-Level,2015-11-10,10799.0,250.0,0.0,6.832,0.0,0.0,12000000000.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0273279999999999,0.0,0.0,0.0006326511714047,42.15456674473068,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2015.0
GTX Titan X,NVIDIA,GPU,Entry-Level,2015-03-17,999.0,250.0,28.0,6.691,0.0,0.0,12000000000.0,336.6,13173.0,843.0,131.73,33701.0,39047.0,0.026764,0.0,0.1318618618618618,0.0066976976976976,50.306381706770296,0.0,0.0,0.0,0.0,4,0.6317555534726779,0.7319711313150249,1.0,2015.0
Tesla P4,NVIDIA,GPU,Entry-Level,2016-09-13,0.0,75.0,16.0,5.704,0.08912,22.0,8000000000.0,192.3,0.0,0.0,0.0,31513.0,34282.0,0.0760533333333333,0.2933333333333333,0.0,0.0,33.71318373071529,0.0156241234221598,3.856942496493689,0.0,0.0,2,0.9192287497812264,1.0,0.0,2016.0
GTX Titan Black,NVIDIA,GPU,Entry-Level,2014-02-18,999.0,250.0,0.0,5.645,0.0,0.0,6000000000.0,336.0,9140.0,616.0,91.4,20282.0,25112.0,0.02258,0.0,0.0914914914914915,0.0056506506506506,59.52170062001772,0.0,0.0,0.0,0.0,4,0.8076616756928958,1.0,0.9381570563873846,2014.0
Quadro P4000,NVIDIA,GPU,Entry-Level,2017-02-06,815.0,105.0,16.0,5.304,0.08288,0.0,8000000000.0,243.4,11422.0,820.0,114.22,39254.0,42289.0,0.0505142857142857,0.0,0.1401472392638036,0.0065079754601226,45.88989441930618,0.0156259426847662,0.0,0.0,0.0,3,0.9282319279245194,1.0,0.9761167206602188,2017.0
Quadro K6000,NVIDIA,GPU,Entry-Level,2013-07-23,5265.0,225.0,28.0,5.196,0.0,0.0,12000000000.0,288.0,8108.0,556.0,81.08,17571.0,17636.0,0.0230933333333333,0.0,0.0153998100664767,0.0009868945868945,55.42725173210162,0.0,0.0,0.0,0.0,4,0.7749746394389803,0.7778414854672959,1.0,2013.0
Tesla K40s,NVIDIA,GPU,Entry-Level,2013-11-22,7699.0,245.0,28.0,5.046,0.0,0.0,12000000000.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0205959183673469,0.0,0.0,0.0006554097934796,57.07491082045184,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2013.0
Tesla K40t,NVIDIA,GPU,Entry-Level,2013-11-22,7699.0,245.0,28.0,5.046,0.0,0.0,12000000000.0,288.4,0.0,0.0,0.0,0.0,0.0,0.0205959183673469,0.0,0.0,0.0006554097934796,57.154181529924685,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2013.0
