hardware_name,manufacturer,type,data_source,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,cuda_score,opencl_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling
NVIDIA H800,NVIDIA,GPU,ml_hardware,59.3,,1979.0,3360.0,80.0,700.0,,,,,,,,,0.0847142857142857,,2.827142857142857,56.6610455311973,,33.37268128161889
NVIDIA GH100,NVIDIA,GPU,ml_hardware,66.91,,1979.0,3072.0,,700.0,,,,,,,,,0.0955857142857142,,2.827142857142857,45.91241966821103,,29.57704379016589
NVIDIA L4,NVIDIA,GPU,ml_hardware,30.29,30.29,242.0,300.1,24.0,72.0,,,,,,,,,0.4206944444444444,0.4206944444444444,3.361111111111111,9.907560250907892,1.0,7.989435457246616
NVIDIA GeForce RTX 4070,NVIDIA,GPU,ml_hardware,29.15,29.15,233.0,504.2,12.0,285.0,,,,,,,,,0.1022807017543859,0.1022807017543859,0.8175438596491228,17.296740994854204,1.0,7.993138936535163
Intel Data Center GPU Max 1100,Intel,GPU,ml_hardware,22.22,22.22,,1230.0,48.0,300.0,,,,,,,,,0.0740666666666666,0.0740666666666666,,55.35553555355536,1.0,
Intel Data Center GPU Max 1350,Intel,GPU,ml_hardware,44.44,44.44,,2460.0,96.0,450.0,,,,,,,,,0.0987555555555555,0.0987555555555555,,55.35553555355536,1.0,
Intel Data Center GPU Max 1550,Intel,GPU,ml_hardware,52.43,52.43,,3280.0,128.0,600.0,,,,,,,,,0.0873833333333333,0.0873833333333333,,62.55960328056456,1.0,
AMD Radeon Instinct MI300,AMD,GPU,ml_hardware,47.87,383.0,,6550.0,128.0,600.0,,,,,,,,,0.0797833333333333,0.6383333333333333,,136.82891163568,8.000835596406937,
AMD Instinct MI300A,AMD,GPU,ml_hardware,122.6,980.6,1961.2,5300.0,128.0,760.0,,,,,,,,,0.1613157894736842,1.2902631578947368,2.5805263157894736,43.2300163132137,7.99836867862969,15.99673735725938
Baidu Kunlun RG800,Kunlunxin Baidu,XPU-R,ml_hardware,32.0,128.0,256.0,512.0,32.0,130.0,,,,,,,,,0.2461538461538461,0.9846153846153848,1.9692307692307691,16.0,4.0,8.0
MetaX MXC500 (OAM),MetaX,GPGPU,ml_hardware,18.0,280.0,560.0,18000.0,64.0,450.0,,,,,,,,,0.04,0.6222222222222222,1.2444444444444445,1000.0,15.555555555555555,31.11111111111111
NVIDIA A800 PCIe 40 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,,1560.0,,250.0,,,,,,,,,0.0779599999999999,0.31188,,80.04104669061057,4.000513083632632,
AMD Radeon RX 7900 XTX,AMD,GPU,ml_hardware,61.42,122.8,,960.0,24.0,335.0,,,,,,,,,0.1833432835820895,0.3665671641791044,,15.630087919244543,1.999348746336698,
NVIDIA A800 PCIe 80 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,,1940.0,,250.0,,,,,,,,,0.0779599999999999,0.31188,,99.5382247306311,4.000513083632632,
NVIDIA L40,NVIDIA,GPU,ml_hardware,90.52,90.52,362.0,864.0,48.0,300.0,,,,,,,,,0.3017333333333333,0.3017333333333333,1.2066666666666668,9.544851966416262,1.0,3.999116217410517
NVIDIA H100,NVIDIA,GPU,ml_hardware,51.22,204.9,,2040.0,,350.0,,,,,,,,,0.1463428571428571,0.5854285714285714,,39.82819211245607,4.0003904724716906,
NVIDIA GeForce RTX 4090,NVIDIA,GPU,ml_hardware,82.6,82.6,660.6,1008.0,24.0,450.0,,,,,,,40415.748455,0.0135638647791192,0.1835555555555555,0.1835555555555555,1.468,12.203389830508476,1.0,7.997578692493947
NVIDIA H100,NVIDIA,GPU,ml_hardware,66.91,133.8,1979.0,3350.0,80.0,700.0,,,,,,,,,0.0955857142857142,0.1911428571428571,2.827142857142857,50.06725452099836,1.9997010910177853,29.57704379016589
NVIDIA GeForce RTX 4080,NVIDIA,GPU,ml_hardware,48.74,48.74,390.0,716.8,16.0,320.0,,,,,,,,,0.1523125,0.1523125,1.21875,14.706606483381204,1.0,8.001641362330734
Biren BR100,Biren,GPGPU,ml_hardware,256.0,,2048.0,1640.0,64.0,550.0,,,,,,,,,0.4654545454545454,,3.723636363636364,6.40625,,8.0
NVIDIA A800,NVIDIA,GPU,ml_hardware,19.49,77.97,,2040.0,,400.0,,,,,,,,,0.048725,0.194925,,104.66906105695227,4.000513083632632,
MT-3000,National University of Defense Technology,Hybrid CPU,ml_hardware,,,,1432.0,128.0,256.0,,,,,,,,,,,,,,
Intel Habana Gaudi2,Intel,,ml_hardware,,,,2450.0,96.0,600.0,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3090 Ti,NVIDIA,GPU,ml_hardware,40.0,40.0,320.0,1008.0,24.0,450.0,,,,,,,,,0.0888888888888888,0.0888888888888888,0.7111111111111111,25.2,1.0,8.0
Cambricon MLU370-X8,Cambricon,,ml_hardware,24.0,96.0,256.0,614.4,48.0,250.0,,,,,,,,,0.096,0.384,1.024,25.6,4.0,10.666666666666666
Huawei Ascend 910B,Huawei,GPU,ml_hardware,94.0,376.0,,1228.0,32.0,400.0,,,,,,,,,0.235,0.94,,13.063829787234043,4.0,
Baidu Kunlun R100 (75W),Kunlunxin Baidu,XPU-R,ml_hardware,18.0,64.0,128.0,384.0,12.0,75.0,,,,,,,,,0.24,0.8533333333333334,1.7066666666666668,21.33333333333333,3.555555555555556,7.111111111111111
Baidu Kunlun R100 (100W),Kunlunxin Baidu,XPU-R,ml_hardware,20.0,85.0,170.0,384.0,12.0,100.0,,,,,,,,,0.2,0.85,1.7,19.2,4.25,8.5
Baidu Kunlun R200 (150W),Kunlunxin Baidu,XPU-R,ml_hardware,32.0,128.0,256.0,512.0,16.0,150.0,,,,,,,,,0.2133333333333333,0.8533333333333334,1.7066666666666668,16.0,4.0,8.0
Baidu Kunlun R200-8F (160W),Kunlunxin Baidu,XPU-R,ml_hardware,32.0,128.0,256.0,512.0,32.0,160.0,,,,,,,,,0.2,0.8,1.6,16.0,4.0,8.0
AMD Radeon Instinct MI250X,AMD,GPU,ml_hardware,47.87,383.0,383.0,3280.0,128.0,500.0,,,,,,,,,0.0957399999999999,0.766,0.766,68.51890536870692,8.000835596406937,8.000835596406937
Cambricon MLU370-S4/S8,Cambricon,,ml_hardware,18.0,72.0,192.0,307.2,24.0,75.0,,,,,,,,,0.24,0.96,2.56,17.066666666666666,4.0,10.666666666666666
Cambricon MLU370-X4,Cambricon,,ml_hardware,24.0,96.0,256.0,307.2,24.0,150.0,,,,,,,,,0.16,0.64,1.7066666666666668,12.8,4.0,10.666666666666666
Cambricon MLU370-S8,Cambricon,,ml_hardware,18.0,72.0,192.0,307.2,48.0,75.0,,,,,,,,,0.24,0.96,2.56,17.066666666666666,4.0,10.666666666666666
Cambricon MLU370-S4,Cambricon,,ml_hardware,18.0,72.0,192.0,307.2,24.0,75.0,,,,,,,,,0.24,0.96,2.56,17.066666666666666,4.0,10.666666666666666
Tesla D1 Dojo,Tesla,GPU,ml_hardware,22.6,,,10000.0,,400.0,,,,,,,,,0.0565,,,442.4778761061947,,
Baidu Kunlun II,Kunlunxin Baidu,XPU-R,ml_hardware,,128.0,256.0,512.0,32.0,150.0,,,,,,,,,,0.8533333333333334,1.7066666666666668,,,
Shensuan-1,Hygon,DCU (GPGPU),ml_hardware,,24.5,,1024.0,32.0,350.0,,,,,,,,,,0.07,,,,
Google TPU v4,Google,TPU,ml_hardware,,,275.0,1200.0,32.0,170.0,,,,,,,,,,,1.6176470588235294,,,
NVIDIA RTX A4000,NVIDIA,GPU,ml_hardware,19.17,19.17,,448.0,16.0,140.0,,,,,,,,,0.1369285714285714,0.1369285714285714,,23.3698487219614,1.0,
NVIDIA A10G,NVIDIA,GPU,ml_hardware,31.5,31.5,,600.2,24.0,150.0,,,,,,,,,0.21,0.21,,19.05396825396825,1.0,
NVIDIA RTX A5000,NVIDIA,GPU,ml_hardware,27.77,27.77,,768.0,24.0,230.0,,,,,,,,,0.1207391304347826,0.1207391304347826,,27.6557436082103,1.0,
NVIDIA A10,NVIDIA,GPU,ml_hardware,31.24,31.24,250.0,600.2,24.0,150.0,,,,,,,,,0.2082666666666666,0.2082666666666666,1.6666666666666667,19.21254801536492,1.0,8.002560819462229
Tianshu Zhixin Tiangai 100 (BI-V100),Iluvatar CoreX,GPGPU,ml_hardware,32.0,128.0,256.0,,32.0,250.0,,,,,,,,,0.128,0.512,1.024,,4.0,8.0
Cambricon MLU290-M5,Cambricon,,ml_hardware,,,512.0,1228.0,32.0,350.0,,,,,,,,,,,1.4628571428571429,,,
NVIDIA A100 SXM4 80 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,624.0,2039.0,80.0,400.0,,,,,,,,,0.048725,0.194925,1.56,104.61775269368908,4.000513083632632,32.01641867624423
NVIDIA RTX A6000,NVIDIA,GPU,ml_hardware,38.7,38.7,,768.0,48.0,300.0,,,,,,,,,0.129,0.129,,19.84496124031008,1.0,
NVIDIA A40,NVIDIA,GPU,ml_hardware,37.42,37.42,299.3,695.8,48.0,300.0,,,,,,,,,0.1247333333333333,0.1247333333333333,0.9976666666666668,18.594334580438264,1.0,7.998396579369321
NVIDIA GeForce RTX 3080,NVIDIA,GPU,ml_hardware,29.77,29.77,,760.0,10.0,320.0,,,,,,,,,0.09303125,0.09303125,,25.529056096741687,1.0,
NVIDIA GeForce RTX 3090,NVIDIA,GPU,ml_hardware,35.58,35.58,284.0,936.0,24.0,350.0,,,,,,,,,0.1016571428571428,0.1016571428571428,0.8114285714285714,26.30691399662732,1.0,7.982012366498033
NVIDIA A100,NVIDIA,GPU,ml_hardware,19.49,77.97,624.0,1940.0,,300.0,,,,,,,,,0.0649666666666666,0.2599,2.08,99.5382247306311,4.000513083632632,32.01641867624423
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,ml_hardware,19.49,77.97,624.0,1560.0,40.0,400.0,,,,,,,,,0.048725,0.194925,1.56,80.04104669061057,4.000513083632632,32.01641867624423
NVIDIA A100,NVIDIA,GPU,ml_hardware,19.5,77.97,624.0,1560.0,40.0,400.0,,,,,,,,,0.04875,0.194925,1.56,80.0,3.9984615384615374,32.0
Google TPU v4i,Google,TPU,ml_hardware,,,,614.0,8.0,175.0,,,,,,,,,,,,,,
Baidu Kunlun K200,Kunlunxin Baidu,XPU,ml_hardware,16.0,64.0,256.0,512.0,16.0,150.0,,,,,,,,,0.1066666666666666,0.4266666666666667,1.7066666666666668,32.0,4.0,16.0
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,ml_hardware,16.35,32.71,,1130.0,32.0,250.0,,,,,,,,,0.0654,0.13084,,69.11314984709479,2.000611620795107,
T-Head Hanguang 800,Alibaba,NPU,ml_hardware,,,825.0,,,276.0,,,,,,,,,,,2.989130434782609,,,
Huawei Ascend 910,Huawei,GPU,ml_hardware,,256.0,512.0,1288.0,,310.0,,,,,,,,,,0.8258064516129032,1.6516129032258065,,,
Huawei Ascend 910 (320 TFLOPS),Huawei,GPU,ml_hardware,,320.0,640.0,1288.0,,310.0,,,,,,,,,,1.032258064516129,2.064516129032258,,,
Cambricon MLU270-F4,Cambricon,ASIC,ml_hardware,,,128.0,102.0,16.0,150.0,,,,,,,,,,,0.8533333333333334,,,
Cambricon MLU270-S4,Cambricon,ASIC,ml_hardware,,,128.0,102.0,16.0,70.0,,,,,,,,,,,1.8285714285714283,,,
Baidu Kunlun I,Kunlunxin Baidu,XPU,ml_hardware,16.0,64.0,256.0,512.0,,150.0,,,,,,,,,0.1066666666666666,0.4266666666666667,1.7066666666666668,32.0,4.0,16.0
NVIDIA Quadro RTX 4000,NVIDIA,GPU,ml_hardware,7.119,14.24,,416.0,8.0,160.0,,,,,,,,,0.04449375,0.089,,58.43517347942127,2.000280938334036,
Huawei Ascend 310,Huawei,GPU,ml_hardware,,8.0,16.0,51.2,,8.0,,,,,,,,,,1.0,2.0,,,
NVIDIA GeForce RTX 2080 Ti 11GB,NVIDIA,GPU,ml_hardware,13.45,26.9,227.7,616.0,11.0,250.0,,,,,,,,,0.0538,0.1076,0.9108,45.79925650557621,2.0,16.929368029739777
NVIDIA Tesla T4,NVIDIA,GPU,ml_hardware,8.141,65.1299999999999,,320.0,16.0,70.0,,,,,,,,,0.1163,0.93042857142857,,39.30721041641076,8.00024567006509,
NVIDIA Quadro RTX 6000,NVIDIA,GPU,ml_hardware,16.3099999999999,32.62,,672.0,24.0,260.0,,,,,,,,,0.0627307692307688,0.1254615384615384,,41.20171673819768,2.000000000000012,
NVIDIA Quadro RTX 5000,NVIDIA,GPU,ml_hardware,11.15,22.3,,448.0,16.0,230.0,,,,,,,,,0.0484782608695652,0.0969565217391304,,40.17937219730941,2.0,
NVIDIA Quadro RTX 8000,NVIDIA,GPU,ml_hardware,16.3,32.62,,672.0,48.0,260.0,,,,,,,,,0.0626923076923077,0.1254615384615384,,41.22699386503067,2.0012269938650302,
Google TPU v3,Google,TPU,ml_hardware,,,,900.0,32.0,220.0,,,,,,,,,,,,,,
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,ml_hardware,16.2,32.4,,897.0,16.0,250.0,,,,,,,,,0.0648,0.1296,,55.37037037037037,2.0,
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,ml_hardware,14.13,28.26,,897.0,32.0,250.0,,,,,,,,,0.05652,0.11304,,63.481953290870486,2.0,
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,,897.0,32.0,250.0,,,,,,,,,0.06268,0.12532,,57.243139757498405,1.9993618379068283,
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,,898.0,,300.0,,,,,,,,,0.0522333333333333,0.1044333333333333,,57.30695596681557,1.9993618379068283,
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,,898.0,32.0,300.0,,,,,,,,,0.0522333333333333,0.1044333333333333,,57.30695596681557,1.9993618379068283,
NVIDIA Titan V,NVIDIA,GPU,ml_hardware,14.9,29.8,,651.0,12.0,250.0,,,,,,,,,0.0596,0.1192,,43.69127516778524,2.0,
NVIDIA Tesla V100,NVIDIA,GPU,ml_hardware,15.67,31.33,,897.0,16.0,300.0,,,,,,,,,0.0522333333333333,0.1044333333333333,,57.243139757498405,1.9993618379068283,
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,ml_hardware,15.67,31.33,,897.0,,300.0,,,,,,,,,0.0522333333333333,0.1044333333333333,,57.243139757498405,1.9993618379068283,
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,ml_hardware,14.13,28.26,,897.0,16.0,250.0,,,,,,,,,0.05652,0.11304,,63.481953290870486,2.0,
NVIDIA V100,NVIDIA,GPU,ml_hardware,15.67,31.33,,897.0,,300.0,,,,,,,,,0.0522333333333333,0.1044333333333333,,57.243139757498405,1.9993618379068283,
PEZY-SC2,PEZY,,ml_hardware,8.192,16.04,,102.37718675,,180.0,,,,,,,,,0.0455111111111111,0.0891111111111111,,12.49721517944336,1.9580078125,
Google TPU v2,Google,TPU,ml_hardware,3.0,,,600.0,16.0,280.0,,,,,,,,,0.0107142857142857,,,200.0,,
NVIDIA TITAN Xp,NVIDIA,GPU,ml_hardware,12.15,0.1898,,548.0,12.0,250.0,,,,18280.0,1645.0,11.112462006079028,,,0.0486,0.0007592,,45.10288065843621,0.0156213991769547,
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,ml_hardware,11.34,0.1772,,484.0,11.0,250.0,,,,,,,,,0.04536,0.0007088,,42.68077601410935,0.0156261022927689,
NVIDIA Quadro P600,NVIDIA,GPU,ml_hardware,1.196,0.01868,,64.13,2.0,40.0,,,,,,,,,0.0299,0.0004669999999999,,53.62040133779264,0.0156187290969899,
NVIDIA Quadro P4000,NVIDIA,GPU,ml_hardware,5.304,0.08288,,243.4,8.0,105.0,,,,,,,,,0.0505142857142857,0.0007893333333333,,45.88989441930618,0.0156259426847662,
MT-2000,National University of Defense Technology,,ml_hardware,4.92,,,153.652,,240.0,,,,,,,,,0.0205,,,31.230081300813005,,
NVIDIA Quadro P5000,NVIDIA,GPU,ml_hardware,8.873,0.1386,,288.0,16.0,180.0,,,,,,,,,0.0492944444444444,0.00077,,32.458018708441344,0.0156204215034373,
NVIDIA Quadro P6000,NVIDIA,GPU,ml_hardware,12.63,0.1974,,433.0,24.0,250.0,,,,,,,,,0.05052,0.0007896,,34.283452098178934,0.0156294536817102,
NVIDIA P40,NVIDIA,GPU,ml_hardware,11.76,0.1837,,694.3,24.0,250.0,,,,,,,,,0.04704,0.0007348,,59.0391156462585,0.0156207482993197,
NVIDIA Tesla P4,NVIDIA,GPU,ml_hardware,5.704,0.08912,22.0,192.3,8.0,75.0,,,,,,,,,0.0760533333333333,0.0011882666666666,0.2933333333333333,33.71318373071529,0.0156241234221598,3.856942496493689
NVIDIA Tesla P100,NVIDIA,GPU,ml_hardware,9.526,19.05,,732.2,,250.0,,,,,,,,,0.038104,0.0762,,76.86332143606971,1.9997900482888935,
NVIDIA Tesla P100,NVIDIA,GPU,ml_hardware,9.526,19.05,,549.1,,250.0,,,,,,,,,0.038104,0.0762,,57.64224228427462,1.9997900482888935,
NVIDIA P100,NVIDIA,GPU,ml_hardware,9.56,19.1,,732.0,16.0,250.0,,,,,,,,,0.03824,0.0764,,76.56903765690376,1.997907949790795,
NVIDIA GeForce GTX 1080,NVIDIA,GPU,ml_hardware,8.873,0.1386,,320.3,8.0,180.0,,,,,,,,,0.0492944444444444,0.00077,,36.09827566775612,0.0156204215034373,
NVIDIA Tesla P100,NVIDIA,GPU,ml_hardware,10.61,21.22,,,,300.0,,,,,,,,,0.0353666666666666,0.0707333333333333,,,2.0,
NVIDIA P100,NVIDIA,GPU,ml_hardware,9.3,18.7,,732.0,16.0,250.0,,,,,,,,,0.0372,0.0747999999999999,,78.70967741935483,2.010752688172043,
NVIDIA Tesla P100 DGXS,NVIDIA,GPU,ml_hardware,10.61,21.22,,,,300.0,,,,,,,,,0.0353666666666666,0.0707333333333333,,,2.0,
NVIDIA M40,NVIDIA,GPU,ml_hardware,6.832,,,288.0,12.0,250.0,,,,,,,,,0.0273279999999999,,,42.15456674473068,,
NVIDIA TESLA M60,NVIDIA,GPU,ml_hardware,9.65,,,320.8,16.0,300.0,,,,,,,,,0.0321666666666666,,,33.24352331606217,,
NVIDIA Quadro M4000,NVIDIA,GPU,ml_hardware,2.573,,,192.0,8.0,120.0,,,,,,,,,0.0214416666666666,,,74.62106490478041,,
Google TPU v1,Google,TPU,ml_hardware,,,92.0,34.0,8.589934592,75.0,,,,,,,,,,,1.2266666666666666,,,
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,ml_hardware,6.691,,,336.6,12.0,250.0,,,,,,,,,0.026764,,,50.306381706770296,,
NVIDIA Quadro K1200,NVIDIA,GPU,ml_hardware,1.151,,,80.0,4.0,45.0,,,,,,,,,0.0255777777777777,,,69.50477845351868,,
NVIDIA Tesla K80,NVIDIA,GPU,ml_hardware,8.126,,,241.0,24.0,300.0,,,,,,,,,0.0270866666666666,,,29.657888259906475,,
NVIDIA GeForce GTX 980,NVIDIA,GPU,ml_hardware,4.981,,,224.4,4.0,165.0,,,,,,,,,0.0301878787878787,,,45.051194539249146,,
NVIDIA GTX Titan Black,NVIDIA,GPU,ml_hardware,5.645,,,336.0,6.0,250.0,,,,,,,,,0.02258,,,59.52170062001772,,
NVIDIA Tesla K40s,NVIDIA,GPU,ml_hardware,5.046,,,288.0,12.0,245.0,,,,,,,,,0.0205959183673469,,,57.07491082045184,,
NVIDIA Tesla K40t,NVIDIA,GPU,ml_hardware,5.046,,,288.4,12.0,245.0,,,,,,,,,0.0205959183673469,,,57.154181529924685,,
NVIDIA Quadro K6000,NVIDIA,GPU,ml_hardware,5.196,,,288.0,12.0,225.0,,,,,,,,,0.0230933333333333,,,55.42725173210162,,
NVIDIA GeForce GTX 780,NVIDIA,GPU,ml_hardware,4.156,,,288.4,3.0,250.0,,,,,,,,,0.016624,,,69.39364773820982,,
NVIDIA Quadro K4000,NVIDIA,GPU,ml_hardware,1.244,,,134.8,3.0,80.0,,,,,,,,,0.01555,,,108.36012861736336,,
NVIDIA GeForce GTX TITAN,NVIDIA,GPU,ml_hardware,4.709,,,288.4,6.0,250.0,,,,,,,,,0.018836,,,61.24442556806116,,
NVIDIA Tesla K20c,NVIDIA,GPU,ml_hardware,3.52,,,208.0,5.0,225.0,,,,,,,,,0.0156444444444444,,,59.09090909090909,,
NVIDIA Tesla K20X,NVIDIA,GPU,ml_hardware,3.935,,,,,235.0,,,,,,,,,0.0167446808510638,,,,,
NVIDIA Tesla C2050,NVIDIA,GPU,ml_hardware,1.028,,,,,238.0,,,,,,,,,0.0043193277310924,,,,,
NVIDIA GeForce GTX 580,NVIDIA,GPU,ml_hardware,1.581,,,192.4,1.536,244.0,,,,,,,,,0.0064795081967213,,,121.69512966476914,,
NVIDIA GeForce GTX 280,NVIDIA,GPU,ml_hardware,0.6221,,,141.1,1.024,236.0,,,,,,,,,0.0026360169491525,,,226.8124095804533,,
NVIDIA GB300,NVIDIA,GPU,ml_hardware,83.333333333333,,,,287.5,1750.0,,,,,,,,,0.0476190476190474,,,,,
GeForce RTX 3090 Ti,Nvidia,,graphics,,,,,,450.0,260346.0,229738.0,260.346,29094.0,2099.99,13.85435168738899,,,,,,,,
GeForce RTX 3090,Nvidia,,graphics,,,,,,350.0,238123.0,204921.0,238.123,26395.0,1749.99,15.08294333110475,,,,,,,,
GeForce RTX 3080 Ti,Nvidia,,graphics,,,,,,350.0,235513.0,209081.0,235.513,26887.0,1199.99,22.406020050167086,,,,,,,,
RTX A6000,Nvidia,,graphics,,,,,,300.0,224604.0,200330.0,224.604,22122.0,4999.99,4.424408848817698,,,,,,,,
GeForce RTX 3080,Nvidia,,graphics,,,,,,320.0,206390.0,181771.0,206.39,24853.0,999.0,24.87787787787788,,,,,,,,
RTX A5000,Nvidia,,graphics,,,,,,230.0,193384.0,166307.0,193.384,22867.0,2631.2,8.690711462450594,,,,,,,,
Quadro GV100,Nvidia,,graphics,,,,,,250.0,180942.0,143059.0,180.942,17675.0,8999.0,1.964107123013668,,,,,,,,
TITAN V,Nvidia,,graphics,,,,,,250.0,176773.0,136749.0,176.773,18816.0,1999.99,9.408047040235202,,,,,,,,
GeForce RTX 2080 Ti,Nvidia,,graphics,,,,,,250.0,176681.0,145322.0,176.681,21796.0,998.59,21.826775753812875,,,,,,,,
RTX A4500,Nvidia,,graphics,,,,,,200.0,171509.0,155557.0,171.509,21546.0,2134.64,10.09350522804782,,,,,,,,
TITAN RTX,Nvidia,,graphics,,,,,,280.0,167076.0,138072.0,167.076,20169.0,2794.99,7.216125996872977,,,,,,,,
GeForce RTX 3070 Ti,Nvidia,,graphics,,,,,,290.0,165866.0,147200.0,165.866,23367.0,749.99,31.15641541887225,,,,,,,,
Quadro RTX 6000,Nvidia,,graphics,,,,,,295.0,159550.0,134522.0,159.55,19692.0,6300.0,3.125714285714286,,,,,,,,
GeForce RTX 3070,Nvidia,,graphics,,,,,,220.0,149734.0,135064.0,149.734,22093.0,719.99,30.685148404838955,,,,,,,,
GeForce RTX 3080 Ti Laptop GPU,Nvidia,,graphics,,,,,,150.0,148511.0,136008.0,148.511,19507.0,,,,,,,,,,
Quadro RTX 8000,Nvidia,,graphics,,,,,,260.0,144049.0,125554.0,144.049,19126.0,4741.49,4.033753102927561,,,,,,,,
GeForce RTX 3070 Ti Laptop GPU,Nvidia,,graphics,,,,,,125.0,141168.0,119528.0,141.168,18490.0,,,,,,,,,,
RTX A5000 Laptop GPU,Nvidia,,graphics,,,,,,165.0,139395.0,122155.0,139.395,16273.0,,,,,,,,,,
GeForce RTX 3080 Laptop GPU,Nvidia,,graphics,,,,,,115.0,138398.0,125425.0,138.398,16522.0,,,,,,,,,,
